time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
73,11.68,5.45,8.56,11.68,6.94,11.05,11.78,9.92,9.92,11.78,9.39
75,11.68,5.45,8.56,11.68,8.94,13.05,13.78,11.92,11.92,13.78,2.82
77,12.02,12.52,12.27,12.52,10.94,15.05,15.78,13.92,13.92,15.78,0.24
79,17.85,12.60,15.22,17.85,12.94,17.05,17.78,15.92,15.92,17.78,7.70
81,17.63,12.60,15.11,17.63,14.94,19.05,19.78,17.92,17.92,19.78,9.90
83,17.63,12.60,15.11,17.63,16.94,21.05,21.78,19.92,19.92,21.78,14.23
85,17.63,12.60,15.11,17.63,18.94,23.05,23.78,21.92,21.92,23.78,17.50
87,17.63,12.60,15.11,17.63,20.94,25.05,25.78,23.92,23.92,25.78,17.00
89,17.63,12.60,15.11,17.63,22.94,27.05,27.78,25.92,25.92,27.78,14.13
91,17.63,12.98,15.30,17.63,24.94,29.05,29.78,27.92,27.92,29.78,10.51
93,17.63,19.56,18.60,19.56,26.94,31.05,31.78,29.92,29.92,31.78,8.90
95,17.98,19.35,18.66,19.35,28.94,33.05,33.78,31.92,31.92,33.78,6.68
97,24.23,19.35,21.79,24.23,30.94,35.05,35.78,33.92,33.92,35.78,6.36
99,30.55,19.35,24.95,30.55,32.94,37.05,37.78,35.92,35.92,37.78,7.70
101,30.33,19.35,24.84,30.33,34.94,39.05,39.78,37.92,37.92,39.78,8.42
103,30.32,19.35,24.84,30.32,36.94,8.38,41.78,29.03,29.03,41.78,7.29
105,29.02,19.35,24.19,29.02,27.63,10.38,43.78,27.26,27.26,43.78,3.77
107,22.31,25.32,23.82,25.32,0.00,12.38,45.78,19.39,19.39,45.78,3.60
109,0.00,26.06,13.03,26.06,0.00,14.38,47.78,20.72,20.72,47.78,2.74
111,0.00,26.06,13.03,26.06,0.00,14.65,49.78,21.48,21.48,49.78,9.46
113,5.74,26.06,15.90,26.06,0.00,16.65,51.78,22.81,22.81,51.78,18.96
115,5.49,25.49,15.49,25.49,0.00,18.65,40.87,19.84,19.84,40.87,23.72
117,5.49,11.34,8.42,11.34,0.00,20.65,26.71,15.79,15.79,26.71,26.53
119,5.49,0.00,2.74,5.49,0.00,22.65,12.18,11.61,11.61,22.65,29.61
121,5.49,0.00,2.74,5.49,0.00,24.65,14.18,12.94,12.94,24.65,36.55
123,5.49,0.00,2.74,5.49,0.00,26.65,0.00,8.88,8.88,26.65,33.44
125,5.49,0.00,2.74,5.49,0.00,28.65,1.62,10.09,10.09,28.65,24.04
127,5.49,0.00,2.74,5.49,1.80,30.65,3.62,12.02,12.02,30.65,14.91
129,9.41,3.92,6.67,9.41,3.80,32.65,5.62,14.02,14.02,32.65,11.81
131,12.22,9.86,11.04,12.22,5.80,34.65,7.62,16.02,16.02,34.65,9.69
133,12.21,11.17,11.69,12.21,7.80,36.65,9.62,18.02,18.02,36.65,5.34
135,12.21,11.17,11.69,12.21,9.80,38.65,11.62,20.02,20.02,38.65,1.70
137,13.94,11.17,12.55,13.94,11.80,40.65,13.62,22.02,22.02,40.65,7.18
139,18.59,11.17,14.88,18.59,13.80,42.65,15.62,24.02,24.02,42.65,8.89
141,18.50,11.17,14.83,18.50,15.80,44.65,17.62,26.02,26.02,44.65,14.59
143,18.50,11.17,14.83,18.50,17.80,46.65,19.62,28.02,28.02,46.65,14.57
145,18.50,11.17,14.83,18.50,19.80,48.65,21.62,30.02,30.02,48.65,15.54
147,18.50,11.17,14.83,18.50,21.80,50.65,23.62,32.02,32.02,50.65,16.28
149,19.40,11.17,15.28,19.40,23.80,52.65,25.62,34.02,34.02,52.65,16.19
151,23.83,11.17,17.50,23.83,25.80,54.65,27.62,36.02,36.02,54.65,15.99
153,23.69,12.31,18.00,23.69,27.80,56.65,29.62,38.02,38.02,56.65,16.49
155,23.69,18.12,20.90,23.69,29.80,58.65,31.62,40.02,40.02,58.65,17.34
157,23.69,17.97,20.83,23.69,31.80,60.65,33.62,42.02,42.02,60.65,13.38
159,23.69,21.59,22.64,23.69,33.80,62.65,35.62,44.02,44.02,62.65,11.87
161,23.69,27.97,25.83,27.97,35.80,64.65,37.62,46.02,46.02,64.65,11.25
163,21.75,30.67,26.21,30.67,37.80,0.77,39.62,26.06,26.06,39.62,8.16
165,0.00,30.65,15.33,30.65,29.23,2.77,41.62,24.54,24.54,41.62,5.05
167,0.00,30.65,15.33,30.65,16.14,4.77,43.62,21.51,21.51,43.62,2.60
169,3.28,36.93,20.10,36.93,18.14,6.77,45.62,23.51,23.51,45.62,1.72
171,11.96,36.69,24.33,36.69,20.14,8.77,47.62,25.51,25.51,47.62,2.15
173,17.59,36.69,27.14,36.69,22.14,10.77,46.75,26.55,26.55,46.75,4.84
175,17.55,36.46,27.01,36.46,24.14,12.77,22.72,19.88,19.88,24.14,6.49
177,17.55,8.75,13.15,17.55,26.14,14.77,20.10,20.33,20.33,26.14,11.68
179,17.55,0.00,8.77,17.55,28.14,16.77,19.12,21.34,21.34,28.14,14.38
181,17.55,4.97,11.26,17.55,30.14,18.77,21.12,23.34,23.34,30.14,15.19
183,17.55,11.24,14.40,17.55,32.14,20.77,23.12,25.34,25.34,32.14,15.42
185,17.55,11.27,14.41,17.55,34.14,22.77,25.12,27.34,27.34,34.14,13.61
187,17.55,11.27,14.41,17.55,36.14,24.77,27.12,29.34,29.34,36.14,9.05
189,17.55,11.27,14.41,17.55,38.14,26.77,29.12,31.34,31.34,38.14,3.82
191,17.55,15.22,16.39,17.55,40.14,28.77,31.12,33.34,33.34,40.14,5.51
193,17.55,21.22,19.38,21.22,42.14,30.77,33.12,35.34,35.34,42.14,9.68
195,17.55,24.61,21.08,24.61,44.14,32.77,35.12,37.34,37.34,44.14,14.16
197,17.55,24.58,21.07,24.58,46.14,34.77,37.12,39.34,39.34,46.14,18.37
199,17.35,24.58,20.97,24.58,48.14,36.77,39.12,41.34,41.34,48.14,18.74
201,15.38,24.58,19.98,24.58,35.25,38.77,41.12,38.38,38.38,41.12,16.71
203,12.72,24.58,18.65,24.58,37.25,40.77,43.12,40.38,40.38,43.12,15.11
205,11.82,31.03,21.43,31.03,39.25,42.77,45.12,42.38,42.38,45.12,13.52
207,13.96,31.11,22.54,31.11,41.25,44.77,47.12,44.38,44.38,47.12,11.15
209,21.84,31.11,26.48,31.11,43.25,46.77,49.12,46.38,46.38,49.12,10.79
211,24.15,34.83,29.49,34.83,45.25,48.77,51.12,48.38,48.38,51.12,13.04
213,19.94,37.48,28.71,37.48,47.25,9.16,53.12,36.51,36.51,53.12,10.86
215,0.00,37.47,18.73,37.47,0.00,11.16,55.12,22.10,22.10,55.12,8.31
217,0.00,39.61,19.81,39.61,1.61,11.40,57.12,23.38,23.38,57.12,5.84
219,0.00,44.11,22.06,44.11,3.61,0.00,59.12,20.91,20.91,59.12,5.03
221,0.00,44.05,22.02,44.05,0.00,0.25,61.12,20.46,20.46,61.12,6.30
223,0.00,44.05,22.02,44.05,0.00,2.25,63.12,21.79,21.79,63.12,7.42
225,0.00,44.05,22.02,44.05,0.00,4.25,65.12,23.12,23.12,65.12,4.86
227,0.00,44.05,22.02,44.05,0.00,0.00,67.12,22.37,22.37,67.12,7.51
229,0.00,44.05,22.02,44.05,0.00,0.00,69.12,23.04,23.04,69.12,12.29
231,0.00,44.05,22.02,44.05,0.00,0.00,64.61,21.54,21.54,64.61,19.81
233,0.00,44.05,22.02,44.05,0.00,0.00,43.59,14.53,14.53,43.59,27.54
235,0.00,34.73,17.37,34.73,0.00,0.00,44.07,14.69,14.69,44.07,29.56
237,0.00,0.00,0.00,0.00,0.00,0.81,32.64,11.15,11.15,32.64,28.27
239,2.48,4.52,3.50,4.52,0.00,2.81,34.64,12.48,12.48,34.64,24.74
241,5.76,11.66,8.71,11.66,0.00,4.81,36.64,13.82,13.82,36.64,20.90
243,5.72,18.24,11.98,18.24,0.00,6.81,38.64,15.15,15.15,38.64,19.37
245,7.52,17.97,12.74,17.97,0.89,8.81,40.64,16.78,16.78,40.64,14.95
247,13.66,17.97,15.81,17.97,2.89,10.81,42.64,18.78,18.78,42.64,10.11
249,20.97,17.97,19.47,20.97,4.89,12.81,44.64,20.78,20.78,44.64,5.82
251,27.32,17.97,22.64,27.32,6.89,14.81,46.64,22.78,22.78,46.64,2.37
253,32.62,17.97,25.29,32.62,8.89,16.81,48.64,24.78,24.78,48.64,0.46
255,36.35,17.97,27.16,36.35,10.89,18.81,50.64,26.78,26.78,50.64,0.00
257,38.52,17.97,28.24,38.52,12.89,20.81,52.64,28.78,28.78,52.64,0.57
259,38.51,17.97,28.24,38.51,14.89,22.81,54.64,30.78,30.78,54.64,3.82
261,38.51,17.97,28.24,38.51,16.89,13.40,56.64,28.98,28.98,56.64,6.12
263,38.40,17.97,28.18,38.40,16.98,15.40,58.64,30.34,30.34,58.64,6.08
265,36.80,17.97,27.38,36.80,14.80,17.40,60.64,30.95,30.95,60.64,7.66
267,1.74,17.97,9.85,17.97,16.80,19.40,62.64,32.95,32.95,62.64,6.45
269,0.00,17.97,8.98,17.97,18.80,16.40,64.64,33.28,33.28,64.64,14.19
271,0.00,17.97,8.98,17.97,0.00,18.40,66.64,28.35,28.35,66.64,13.39
273,0.00,17.97,8.98,17.97,0.00,0.00,68.64,22.88,22.88,68.64,15.58
275,0.00,17.97,8.98,17.97,0.00,0.00,70.64,23.55,23.55,70.64,21.43
277,0.00,17.89,8.95,17.89,0.00,0.00,72.64,24.21,24.21,72.64,27.57
279,0.00,5.86,2.93,5.86,0.00,0.00,69.88,23.29,23.29,69.88,30.30
281,0.00,0.00,0.00,0.00,0.00,0.00,63.67,21.22,21.22,63.67,33.62
283,4.34,0.00,2.17,4.34,0.80,0.00,0.00,0.27,0.27,0.80,37.50
285,5.45,0.00,2.73,5.45,2.80,0.00,0.00,0.93,0.93,2.80,40.17
287,5.45,0.00,2.72,5.45,4.80,0.00,0.00,1.60,1.60,4.80,33.76
289,5.45,0.00,2.72,5.45,6.80,0.00,0.00,2.27,2.27,6.80,25.58
291,5.45,0.00,2.72,5.45,8.80,0.00,1.29,3.36,3.36,8.80,23.90
293,7.66,4.48,6.07,7.66,10.80,0.00,3.29,4.70,4.70,10.80,24.39
295,11.26,5.65,8.45,11.26,12.80,0.00,5.29,6.03,6.03,12.80,30.64
297,8.05,5.65,6.85,8.05,14.80,0.33,7.29,7.47,7.47,14.80,32.65
299,0.00,5.65,2.82,5.65,6.57,2.33,9.29,6.06,6.06,9.29,26.42
301,2.85,5.65,4.25,5.65,0.00,4.33,11.29,5.21,5.21,11.29,19.28
303,5.23,6.69,5.96,6.69,0.00,6.33,13.29,6.54,6.54,13.29,11.47
305,5.20,11.97,8.59,11.97,0.00,8.33,15.29,7.87,7.87,15.29,5.96
307,8.38,11.84,10.11,11.84,0.26,10.33,17.29,9.29,9.29,17.29,4.52
309,10.90,11.84,11.37,11.84,2.26,12.33,19.29,11.29,11.29,19.29,9.47
311,0.46,11.84,6.15,11.84,4.26,8.57,21.29,11.37,11.37,21.29,0.00
313,0.00,11.84,5.92,11.84,6.26,0.00,23.29,9.85,9.85,23.29,0.00
315,0.00,11.84,5.92,11.84,0.00,0.00,25.29,8.43,8.43,25.29,0.00
317,0.00,11.84,5.92,11.84,0.00,0.00,27.29,9.10,9.10,27.29,0.00
319,0.00,11.84,5.92,11.84,0.00,0.00,29.29,9.76,9.76,29.29,0.00
321,0.00,11.84,5.92,11.84,0.00,0.00,31.29,10.43,10.43,31.29,4.14
323,0.00,9.65,4.82,9.65,0.00,0.00,33.29,11.10,11.10,33.29,18.29
325,0.00,0.00,0.00,0.00,0.00,0.00,24.17,8.06,8.06,24.17,60.00
327,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.90
329,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.81
331,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.75
333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.11
335,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.67
337,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.70
339,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.52,0.52,1.55,33.99
341,0.00,5.27,2.64,5.27,0.00,0.00,3.55,1.18,1.18,3.55,28.24
343,0.00,5.56,2.78,5.56,0.00,0.64,5.55,2.06,2.06,5.55,25.33
345,2.75,5.56,4.15,5.56,0.00,2.64,7.55,3.40,3.40,7.55,25.19
347,5.62,5.56,5.59,5.62,0.00,4.64,9.55,4.73,4.73,9.55,25.25
349,5.58,6.91,6.25,6.91,0.00,6.64,11.55,6.06,6.06,11.55,24.47
351,5.58,18.25,11.92,18.25,0.00,8.64,13.55,7.40,7.40,13.55,20.74
353,10.23,17.89,14.06,17.89,1.58,10.64,15.55,9.26,9.26,15.55,16.73
355,11.42,17.89,14.65,17.89,3.58,12.64,17.55,11.26,11.26,17.55,14.05
357,7.63,17.89,12.76,17.89,5.58,14.64,19.55,13.26,13.26,19.55,15.04
359,0.00,17.89,8.94,17.89,7.58,5.21,21.55,11.45,11.45,21.55,12.89
361,0.00,17.89,8.94,17.89,0.49,7.21,23.55,10.42,10.42,23.55,13.20
363,0.00,17.89,8.94,17.89,2.49,6.17,25.55,11.40,11.40,25.55,13.55
365,0.00,17.89,8.94,17.89,4.49,8.17,27.55,13.40,13.40,27.55,17.32
367,2.95,17.89,10.42,17.89,6.49,0.00,29.55,12.01,12.01,29.55,20.85
369,5.51,15.62,10.56,15.62,8.49,0.93,31.55,13.65,13.65,31.55,20.65
371,5.80,0.00,2.90,5.80,10.49,2.93,26.40,13.27,13.27,26.40,25.92
373,10.97,0.00,5.48,10.97,12.49,4.93,0.00,5.80,5.80,12.49,25.52
375,10.76,0.00,5.38,10.76,14.49,6.93,0.00,7.14,7.14,14.49,25.84
377,10.76,0.00,5.38,10.76,16.49,8.93,0.00,8.47,8.47,16.49,21.65
379,12.33,0.00,6.17,12.33,18.49,10.93,0.00,9.80,9.80,18.49,21.77
381,16.46,0.00,8.23,16.46,20.49,12.93,0.00,11.14,11.14,20.49,20.27
383,18.59,0.00,9.29,18.59,22.49,14.93,0.00,12.47,12.47,22.49,23.38
385,23.26,0.00,11.63,23.26,24.49,16.93,0.00,13.80,13.80,24.49,20.17
387,23.06,0.00,11.53,23.06,7.61,18.93,0.00,8.84,8.84,18.93,23.01
389,21.87,1.55,11.71,21.87,9.61,20.93,1.11,10.55,10.55,20.93,20.84
391,19.24,5.66,12.45,19.24,11.61,22.93,3.11,12.55,12.55,22.93,22.77
393,16.74,8.92,12.83,16.74,13.61,24.93,5.11,14.55,14.55,24.93,26.41
395,12.03,11.84,11.93,12.03,15.61,14.78,7.11,12.50,12.50,15.61,24.82
397,0.00,11.81,5.91,11.81,0.00,16.78,9.11,8.63,8.63,16.78,21.17
399,0.00,11.81,5.91,11.81,1.23,0.00,11.11,4.11,4.11,11.11,10.88
401,0.00,15.50,7.75,15.50,0.00,0.00,13.11,4.37,4.37,13.11,7.71
403,0.00,17.49,8.75,17.49,0.00,0.00,15.11,5.04,5.04,15.11,20.75
405,0.00,6.56,3.28,6.56,0.00,0.00,14.29,4.76,4.76,14.29,27.64
407,0.00,0.00,0.00,0.00,0.00,0.00,7.73,2.58,2.58,7.73,32.94
409,0.00,0.00,0.00,0.00,0.00,0.00,6.22,2.07,2.07,6.22,45.15
411,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.57
413,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.87
415,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.22,0.22,0.67,25.27
417,0.00,0.00,0.00,0.00,0.00,0.70,2.67,1.12,1.12,2.67,19.65
419,0.32,4.03,2.17,4.03,0.00,2.70,4.67,2.46,2.46,4.67,24.72
421,5.74,5.38,5.56,5.74,0.00,4.70,6.67,3.79,3.79,6.67,32.47
423,5.52,5.37,5.44,5.52,0.00,6.70,8.67,5.12,5.12,8.67,36.27
425,5.52,5.37,5.44,5.52,0.00,8.70,10.67,6.46,6.46,10.67,33.11
427,5.52,5.37,5.44,5.52,0.00,10.70,12.67,7.79,7.79,12.67,28.50
429,5.52,5.37,5.44,5.52,0.00,12.70,14.67,9.12,9.12,14.67,26.04
431,12.36,5.37,8.87,12.36,1.62,14.70,16.67,10.99,10.99,16.67,21.82
433,17.48,5.37,11.43,17.48,3.62,16.70,18.67,12.99,12.99,18.67,15.70
435,24.36,5.37,14.86,24.36,5.62,18.70,20.67,14.99,14.99,20.67,11.54
437,24.13,9.19,16.66,24.13,7.62,20.70,22.67,16.99,16.99,22.67,9.06
439,22.38,11.93,17.15,22.38,9.62,0.00,24.67,11.43,11.43,24.67,8.70
441,0.00,11.91,5.96,11.91,9.79,0.00,26.67,12.15,12.15,26.67,6.76
443,0.00,11.91,5.96,11.91,9.86,0.00,28.67,12.84,12.84,28.67,5.90
445,0.00,11.91,5.96,11.91,11.86,0.00,30.67,14.18,14.18,30.67,4.56
447,1.53,11.91,6.72,11.91,6.72,0.00,32.67,13.13,13.13,32.67,14.48
449,6.62,9.12,7.87,9.12,8.72,0.00,34.67,14.46,14.46,34.67,18.35
451,11.75,0.00,5.88,11.75,10.72,0.00,17.98,9.57,9.57,17.98,25.34
453,11.60,0.00,5.80,11.60,12.72,0.00,0.00,4.24,4.24,12.72,25.39
455,11.60,0.00,5.80,11.60,14.72,0.00,0.00,4.91,4.91,14.72,24.45
457,11.60,0.00,5.80,11.60,16.72,0.00,0.00,5.57,5.57,16.72,25.90
459,11.60,0.00,5.80,11.60,18.72,0.00,0.00,6.24,6.24,18.72,26.07
461,18.71,0.00,9.36,18.71,20.72,0.00,0.00,6.91,6.91,20.72,25.84
463,18.45,0.00,9.23,18.45,22.72,0.00,0.00,7.57,7.57,22.72,22.01
465,23.99,0.00,11.99,23.99,24.72,0.00,0.00,8.24,8.24,24.72,15.87
467,24.69,0.00,12.34,24.69,26.72,0.00,0.00,8.91,8.91,26.72,11.82
469,25.42,0.31,12.86,25.42,28.72,0.00,1.18,9.97,9.97,28.72,11.88
471,32.43,5.50,18.97,32.43,30.72,0.87,3.18,11.59,11.59,30.72,17.72
473,37.50,5.27,21.39,37.50,32.72,2.87,5.18,13.59,13.59,32.72,18.65
475,37.37,5.27,21.32,37.37,34.63,4.87,7.18,15.56,15.56,34.63,17.05
477,37.36,5.27,21.31,37.36,16.89,6.87,9.18,10.98,10.98,16.89,20.03
479,36.24,5.27,20.76,36.24,18.89,8.87,11.18,12.98,12.98,18.89,17.33
481,6.84,5.27,6.06,6.84,16.99,10.87,13.18,13.68,13.68,16.99,16.70
483,0.00,5.27,2.64,5.27,14.49,12.87,15.18,14.18,14.18,15.18,16.41
485,0.00,5.27,2.64,5.27,5.95,14.87,17.18,12.67,12.67,17.18,16.80
487,0.00,12.34,6.17,12.34,7.95,16.87,19.18,14.67,14.67,19.18,17.13
489,0.00,12.09,6.05,12.09,9.95,10.09,21.18,13.74,13.74,21.18,12.51
491,0.00,12.09,6.05,12.09,0.00,12.09,23.18,11.76,11.76,23.18,12.81
493,0.00,12.09,6.05,12.09,0.00,6.30,25.18,10.49,10.49,25.18,15.97
495,0.00,12.09,6.05,12.09,0.00,25.92,27.18,17.70,17.70,27.18,30.55
497,0.00,8.71,4.35,8.71,0.00,27.92,29.18,19.03,19.03,29.18,48.74
499,0.00,0.00,0.00,0.00,0.00,29.92,17.03,15.65,15.65,29.92,46.28
501,0.00,0.00,0.00,0.00,0.00,31.92,0.00,10.64,10.64,31.92,46.99
503,0.00,0.00,0.00,0.00,0.00,33.92,0.00,11.31,11.31,33.92,55.98
505,0.00,0.00,0.00,0.00,0.00,35.92,0.38,12.10,12.10,35.92,55.65
507,0.00,0.00,0.00,0.00,0.00,37.92,0.00,12.64,12.64,37.92,38.98
509,0.00,0.00,0.00,0.00,0.00,39.92,0.00,13.31,13.31,39.92,28.17
511,0.00,1.55,0.77,1.55,0.00,41.92,0.51,14.14,14.14,41.92,23.32
513,0.00,6.98,3.49,6.98,0.00,43.92,2.51,15.48,15.48,43.92,20.45
515,0.00,11.59,5.80,11.59,0.00,45.92,4.51,16.81,16.81,45.92,19.92
517,0.00,11.49,5.74,11.49,0.00,47.92,6.51,18.14,18.14,47.92,21.64
519,0.00,11.49,5.74,11.49,0.00,49.92,8.51,19.48,19.48,49.92,19.43
521,0.00,11.49,5.74,11.49,0.00,51.92,10.51,20.81,20.81,51.92,16.09
523,2.97,11.49,7.23,11.49,0.00,53.92,12.51,22.14,22.14,53.92,13.00
525,4.58,11.49,8.03,11.49,0.00,55.92,14.51,23.48,23.48,55.92,7.59
527,4.47,11.49,7.98,11.49,0.00,57.92,16.51,24.81,24.81,57.92,17.98
529,0.19,11.49,5.84,11.49,0.00,59.92,18.51,26.14,26.14,59.92,26.05
531,0.00,11.49,5.74,11.49,0.00,0.00,20.51,6.84,6.84,20.51,28.40
533,0.00,11.49,5.74,11.49,0.00,0.00,22.51,7.50,7.50,22.51,29.89
535,0.00,11.49,5.74,11.49,0.00,0.00,24.51,8.17,8.17,24.51,30.84
537,0.00,8.76,4.38,8.76,0.00,0.00,26.51,8.84,8.84,26.51,21.75
539,0.00,0.00,0.00,0.00,0.00,0.00,27.04,9.01,9.01,27.04,17.94
541,5.44,0.00,2.72,5.44,1.08,0.00,0.00,0.36,0.36,1.08,22.63
543,11.71,0.00,5.85,11.71,3.08,0.00,0.00,1.03,1.03,3.08,27.06
545,11.55,0.00,5.78,11.55,5.08,0.00,0.00,1.69,1.69,5.08,29.43
547,11.55,0.00,5.78,11.55,7.08,0.00,0.00,2.36,2.36,7.08,25.62
549,11.55,0.00,5.78,11.55,9.08,0.00,0.00,3.03,3.03,9.08,16.62
551,11.55,0.00,5.78,11.55,11.08,0.00,0.00,3.69,3.69,11.08,14.82
553,11.55,2.33,6.94,11.55,13.08,0.21,1.35,4.88,4.88,13.08,18.46
555,14.91,5.32,10.11,14.91,15.08,2.21,3.35,6.88,6.88,15.08,19.53
557,17.84,5.27,11.56,17.84,17.08,4.21,5.35,8.88,8.88,17.08,23.86
559,17.77,5.27,11.52,17.77,19.08,6.21,7.35,10.88,10.88,19.08,25.69
561,7.46,5.27,6.37,7.46,20.67,8.21,9.35,12.75,12.75,20.67,23.05
563,0.00,5.27,2.64,5.27,0.00,10.21,11.35,7.19,7.19,11.35,15.33
565,4.48,10.39,7.44,10.39,0.00,12.21,13.35,8.52,8.52,13.35,12.78
567,4.88,17.42,11.15,17.42,0.00,14.21,15.35,9.86,9.86,15.35,12.42
569,0.21,18.54,9.37,18.54,0.00,16.21,17.35,11.19,11.19,17.35,9.24
571,0.00,18.54,9.27,18.54,0.00,0.00,19.35,6.45,6.45,19.35,6.06
573,0.00,18.54,9.27,18.54,0.77,0.00,21.35,7.37,7.37,21.35,0.00
575,0.00,18.54,9.27,18.54,0.00,0.00,23.35,7.78,7.78,23.35,0.00
577,0.00,18.54,9.27,18.54,0.00,0.00,25.35,8.45,8.45,25.35,17.31
579,0.00,18.49,9.24,18.49,0.00,0.00,27.35,9.12,9.12,27.35,36.26
581,0.00,6.96,3.48,6.96,0.00,0.00,18.24,6.08,6.08,18.24,45.67
583,0.00,0.00,0.00,0.00,0.00,0.00,19.29,6.43,6.43,19.29,55.90
585,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.93
587,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.94
589,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.97
591,4.52,0.00,2.26,4.52,0.96,0.00,0.00,0.32,0.32,0.96,35.10
593,5.71,0.83,3.27,5.71,2.96,0.00,1.12,1.36,1.36,2.96,34.06
595,5.71,4.89,5.30,5.71,4.96,0.00,3.12,2.69,2.69,4.96,30.90
597,5.71,4.73,5.22,5.71,6.96,0.00,5.12,4.02,4.02,6.96,30.80
599,9.71,4.73,7.22,9.71,8.96,0.00,7.12,5.36,5.36,8.96,29.95
601,8.69,4.73,6.71,8.69,10.96,1.64,9.12,7.24,7.24,10.96,27.40
