time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
73,4.33,0.00,2.17,4.33,6.53,0.00,0.00,2.18,2.18,6.53,0.00
75,4.33,0.00,2.17,4.33,8.53,0.00,0.00,2.84,2.84,8.53,0.00
77,4.33,0.00,2.17,4.33,10.53,0.00,0.00,3.51,3.51,10.53,0.00
79,4.33,0.00,2.17,4.33,12.53,0.00,0.00,4.18,4.18,12.53,0.00
81,4.33,0.00,2.17,4.33,14.53,0.00,0.00,4.84,4.84,14.53,0.00
83,4.33,0.00,2.17,4.33,16.53,0.00,0.00,5.51,5.51,16.53,0.00
85,4.33,0.00,2.17,4.33,18.53,0.00,0.00,6.18,6.18,18.53,0.00
87,4.33,0.00,2.17,4.33,20.53,0.00,0.00,6.84,6.84,20.53,25.01
89,4.33,0.00,2.17,4.33,22.53,0.00,0.00,7.51,7.51,22.53,30.36
91,4.33,0.00,2.17,4.33,24.53,0.00,0.00,8.18,8.18,24.53,29.60
93,4.33,0.00,2.17,4.33,26.53,0.00,0.00,8.84,8.84,26.53,25.50
95,4.33,0.00,2.17,4.33,28.53,0.00,0.00,9.51,9.51,28.53,14.59
97,3.46,0.00,1.73,3.46,30.53,0.00,0.00,10.18,10.18,30.53,17.42
99,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.28,0.28,0.83,3.40
101,4.14,0.00,2.07,4.14,0.00,2.83,0.00,0.94,0.94,2.83,18.98
103,5.54,0.00,2.77,5.54,0.00,4.83,0.00,1.61,1.61,4.83,29.20
105,5.53,0.00,2.77,5.53,0.00,6.83,0.00,2.28,2.28,6.83,35.38
107,5.53,0.00,2.77,5.53,0.00,8.83,0.00,2.94,2.94,8.83,39.32
109,5.53,0.00,2.77,5.53,0.00,10.83,0.00,3.61,3.61,10.83,39.33
111,5.44,0.00,2.72,5.44,0.00,12.83,0.00,4.28,4.28,12.83,42.11
113,0.24,0.00,0.12,0.24,0.00,14.83,0.00,4.94,4.94,14.83,28.52
115,0.00,1.56,0.78,1.56,0.00,0.00,1.79,0.60,0.60,1.79,19.67
117,0.00,7.73,3.87,7.73,0.00,0.00,3.79,1.26,1.26,3.79,12.47
119,0.00,11.93,5.97,11.93,0.00,0.00,5.79,1.93,1.93,5.79,17.71
121,0.00,11.86,5.93,11.86,1.00,0.00,7.79,2.93,2.93,7.79,25.69
123,0.00,11.86,5.93,11.86,0.00,0.00,9.79,3.26,3.26,9.79,26.46
125,0.00,11.86,5.93,11.86,0.00,0.00,11.79,3.93,3.93,11.79,29.57
127,0.00,11.86,5.93,11.86,0.00,0.00,13.79,4.60,4.60,13.79,25.07
129,0.00,11.86,5.93,11.86,0.00,0.00,15.79,5.26,5.26,15.79,18.64
131,0.00,11.86,5.93,11.86,0.00,0.00,17.79,5.93,5.93,17.79,9.81
133,0.00,11.86,5.93,11.86,1.52,0.00,19.79,7.10,7.10,19.79,0.00
135,0.00,11.86,5.93,11.86,1.00,0.00,21.79,7.60,7.60,21.79,0.00
137,0.00,11.86,5.93,11.86,0.00,0.00,23.79,7.93,7.93,23.79,4.89
139,0.00,9.07,4.54,9.07,0.00,0.00,25.79,8.60,8.60,25.79,11.89
141,0.00,0.00,0.00,0.00,0.00,0.00,27.04,9.01,9.01,27.04,60.00
143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
145,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
147,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
149,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
151,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
153,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
155,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
157,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.46
159,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.97
161,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.51
163,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.70
165,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.31
167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.33
169,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.30,0.30,0.89,3.71
171,0.00,3.86,1.93,3.86,0.00,0.00,2.89,0.96,0.96,2.89,0.00
173,0.00,5.57,2.78,5.57,0.00,0.00,4.89,1.63,1.63,4.89,0.00
175,0.00,5.56,2.78,5.56,0.00,0.00,6.89,2.30,2.30,6.89,0.00
177,0.00,5.56,2.78,5.56,0.00,0.00,8.89,2.96,2.96,8.89,18.02
179,0.00,5.56,2.78,5.56,0.00,0.00,10.89,3.63,3.63,10.89,24.10
181,0.00,5.56,2.78,5.56,0.00,0.00,12.89,4.30,4.30,12.89,30.57
183,0.00,5.56,2.78,5.56,0.00,0.00,14.89,4.96,4.96,14.89,32.29
185,0.00,5.56,2.78,5.56,0.00,0.00,16.89,5.63,5.63,16.89,33.10
187,0.00,5.56,2.78,5.56,0.00,0.00,18.89,6.30,6.30,18.89,34.28
189,0.00,5.56,2.78,5.56,0.00,0.06,20.89,6.98,6.98,20.89,20.71
191,0.00,5.56,2.78,5.56,0.00,0.00,22.89,7.63,7.63,22.89,16.06
193,0.00,5.56,2.78,5.56,0.00,0.00,24.89,8.30,8.30,24.89,20.08
195,0.00,5.56,2.78,5.56,0.00,0.00,26.89,8.96,8.96,26.89,20.38
197,0.00,5.56,2.78,5.56,0.00,0.00,28.89,9.63,9.63,28.89,20.59
199,0.00,10.09,5.04,10.09,0.00,0.00,30.89,10.30,10.30,30.89,30.19
201,0.00,17.67,8.84,17.67,0.00,0.00,32.89,10.96,10.96,32.89,33.01
203,0.00,17.49,8.75,17.49,0.00,0.00,34.89,11.63,11.63,34.89,28.60
205,0.00,17.49,8.75,17.49,0.00,0.00,36.89,12.30,12.30,36.89,23.79
207,0.00,21.45,10.73,21.45,0.00,0.00,38.89,12.96,12.96,38.89,21.99
209,0.00,24.19,12.09,24.19,0.00,0.00,40.89,13.63,13.63,40.89,17.40
211,0.32,13.93,7.13,13.93,0.00,0.95,15.53,5.49,5.49,15.53,10.86
213,5.65,0.00,2.83,5.65,0.00,2.95,7.45,3.47,3.47,7.45,17.16
215,11.84,0.00,5.92,11.84,0.00,4.95,9.45,4.80,4.80,9.45,20.03
217,12.27,0.00,6.13,12.27,0.00,6.95,0.00,2.32,2.32,6.95,19.50
219,12.27,0.00,6.13,12.27,0.00,8.95,0.00,2.98,2.98,8.95,14.94
221,12.27,0.00,6.13,12.27,0.00,10.95,0.00,3.65,3.65,10.95,7.89
223,12.27,0.00,6.13,12.27,0.00,12.95,0.00,4.32,4.32,12.95,2.20
225,15.04,0.00,7.52,15.04,0.00,14.95,0.00,4.98,4.98,14.95,0.09
227,18.68,0.00,9.34,18.68,0.00,16.95,0.00,5.65,5.65,16.95,11.30
229,18.64,0.00,9.32,18.64,0.00,18.95,0.00,6.32,6.32,18.95,13.72
231,18.64,0.00,9.32,18.64,0.00,20.95,0.00,6.98,6.98,20.95,22.04
233,18.64,0.00,9.32,18.64,0.00,22.95,0.00,7.65,7.65,22.95,23.06
235,18.64,0.00,9.32,18.64,0.00,24.95,0.00,8.32,8.32,24.95,19.49
237,18.64,0.00,9.32,18.64,0.00,26.95,0.00,8.98,8.98,26.95,16.13
239,18.64,0.00,9.32,18.64,0.00,28.95,0.99,9.98,9.98,28.95,12.31
241,18.64,4.60,11.62,18.64,0.00,30.95,2.99,11.31,11.31,30.95,10.65
243,20.81,5.11,12.96,20.81,0.00,32.95,4.99,12.64,12.64,32.95,9.21
245,24.28,5.11,14.70,24.28,0.00,34.95,6.99,13.98,13.98,34.95,9.80
247,24.22,5.11,14.66,24.22,0.00,36.95,8.99,15.31,15.31,36.95,11.84
249,24.22,5.11,14.66,24.22,0.00,38.95,10.99,16.64,16.64,38.95,17.36
251,30.93,5.11,18.02,30.93,0.00,40.95,12.99,17.98,17.98,40.95,23.53
253,31.01,5.11,18.06,31.01,0.00,41.20,14.99,18.73,18.73,41.20,28.27
255,18.26,5.11,11.68,18.26,0.00,31.73,16.99,16.24,16.24,31.73,26.67
257,0.00,5.11,2.55,5.11,0.00,15.56,18.99,11.52,11.52,18.99,22.77
259,0.00,6.74,3.37,6.74,0.00,132.27,20.99,51.09,51.09,132.27,15.51
261,0.00,12.15,6.08,12.15,0.00,0.00,22.99,7.66,7.66,22.99,19.41
263,0.00,17.61,8.80,17.61,0.00,0.80,24.99,8.60,8.60,24.99,18.56
265,0.00,17.47,8.73,17.47,0.00,2.80,26.99,9.93,9.93,26.99,21.76
267,0.00,17.47,8.73,17.47,0.00,0.00,28.99,9.66,9.66,28.99,23.93
269,0.00,17.47,8.73,17.47,0.00,0.00,30.99,10.33,10.33,30.99,23.84
271,0.00,17.47,8.73,17.47,0.00,0.00,32.99,11.00,11.00,32.99,25.29
273,0.00,17.47,8.73,17.47,0.00,0.66,34.99,11.88,11.88,34.99,22.41
275,0.00,17.44,8.72,17.44,0.58,0.00,36.99,12.52,12.52,36.99,21.96
277,0.26,14.01,7.13,14.01,2.58,0.00,19.76,7.45,7.45,19.76,31.64
279,4.50,0.00,2.25,4.50,4.58,0.00,19.81,8.13,8.13,19.81,31.56
281,4.27,0.00,2.14,4.27,6.58,0.00,0.00,2.19,2.19,6.58,26.66
283,4.27,0.00,2.14,4.27,8.58,0.13,0.00,2.90,2.90,8.58,17.74
285,9.50,0.00,4.75,9.50,10.58,2.13,0.00,4.24,4.24,10.58,10.00
287,11.39,0.00,5.69,11.39,12.58,4.13,0.00,5.57,5.57,12.58,4.10
289,11.38,0.00,5.69,11.38,14.58,6.13,0.00,6.90,6.90,14.58,0.51
291,17.97,0.00,8.99,17.97,16.58,8.13,0.00,8.24,8.24,16.58,0.00
293,17.68,0.00,8.84,17.68,18.58,10.13,0.00,9.57,9.57,18.58,0.00
295,17.68,0.00,8.84,17.68,20.58,12.13,0.00,10.90,10.90,20.58,0.00
297,17.68,0.00,8.84,17.68,22.58,14.13,0.00,12.24,12.24,22.58,0.00
299,17.68,0.00,8.84,17.68,24.58,16.13,0.00,13.57,13.57,24.58,0.00
301,17.68,0.00,8.84,17.68,26.58,18.13,0.00,14.90,14.90,26.58,11.26
303,17.68,0.00,8.84,17.68,28.58,20.13,0.00,16.24,16.24,28.58,13.70
305,17.68,0.00,8.84,17.68,30.58,22.13,0.00,17.57,17.57,30.58,20.61
307,17.68,0.00,8.84,17.68,32.58,24.13,0.00,18.90,18.90,32.58,26.18
309,17.57,0.00,8.78,17.57,20.79,26.13,0.00,15.64,15.64,26.13,28.42
311,16.00,0.00,8.00,16.00,22.79,28.13,0.00,16.97,16.97,28.13,29.02
313,14.04,0.00,7.02,14.04,24.79,30.13,0.00,18.31,18.31,30.13,25.37
315,18.35,0.00,9.18,18.35,26.79,32.13,0.00,19.64,19.64,32.13,22.62
317,18.19,0.00,9.09,18.19,28.79,34.13,0.00,20.97,20.97,34.13,17.73
319,23.25,0.00,11.63,23.25,30.79,36.13,0.00,22.31,22.31,36.13,18.02
321,31.51,0.00,15.76,31.51,32.79,38.13,0.00,23.64,23.64,38.13,18.01
323,37.15,0.00,18.57,37.15,34.79,12.36,0.00,15.72,15.72,34.79,18.45
325,37.07,0.00,18.54,37.07,8.12,14.36,1.92,8.14,8.14,14.36,18.07
327,16.19,2.90,9.54,16.19,10.12,8.28,3.92,7.44,7.44,10.12,19.82
329,0.00,5.36,2.68,5.36,6.59,10.28,5.92,7.60,7.60,10.28,18.84
331,0.00,5.33,2.67,5.33,8.59,12.28,7.92,9.60,9.60,12.28,26.68
333,0.00,5.33,2.67,5.33,10.59,6.63,9.92,9.05,9.05,10.59,30.93
335,0.00,5.33,2.67,5.33,0.00,0.00,11.92,3.97,3.97,11.92,37.42
337,0.00,5.25,2.62,5.25,0.00,1.95,13.92,5.29,5.29,13.92,49.36
339,0.00,0.00,0.00,0.00,0.00,3.95,15.92,6.62,6.62,15.92,41.20
341,0.59,0.00,0.29,0.59,0.00,5.95,0.00,1.98,1.98,5.95,33.86
343,5.30,0.00,2.65,5.30,0.00,7.95,0.00,2.65,2.65,7.95,32.14
345,8.23,0.00,4.11,8.23,0.00,9.95,0.00,3.32,3.32,9.95,33.80
347,12.41,0.00,6.20,12.41,0.00,11.95,1.80,4.58,4.58,11.95,29.50
349,12.37,0.00,6.19,12.37,0.00,13.95,0.00,4.65,4.65,13.95,20.21
351,14.92,0.00,7.46,14.92,0.00,15.95,0.00,5.32,5.32,15.95,11.03
353,18.25,0.00,9.12,18.25,0.00,17.95,0.00,5.98,5.98,17.95,4.04
355,20.05,0.00,10.02,20.05,0.00,19.95,0.00,6.65,6.65,19.95,0.42
357,31.02,0.00,15.51,31.02,0.00,21.95,0.00,7.32,7.32,21.95,0.00
359,30.73,0.00,15.37,30.73,0.00,23.95,0.00,7.98,7.98,23.95,0.00
361,30.73,0.00,15.37,30.73,0.00,25.95,0.00,8.65,8.65,25.95,0.00
363,30.73,0.00,15.37,30.73,0.00,27.95,0.00,9.32,9.32,27.95,0.00
365,30.73,0.00,15.37,30.73,0.00,29.95,0.00,9.98,9.98,29.95,0.00
367,30.73,0.00,15.37,30.73,0.00,31.95,0.00,10.65,10.65,31.95,0.00
369,30.73,0.00,15.37,30.73,0.00,33.95,0.00,11.32,11.32,33.95,0.00
371,30.73,0.00,15.37,30.73,0.00,35.95,0.00,11.98,11.98,35.95,0.00
373,30.73,0.00,15.37,30.73,0.00,37.95,0.00,12.65,12.65,37.95,5.96
375,30.73,0.00,15.37,30.73,0.00,39.95,0.00,13.32,13.32,39.95,7.87
377,30.73,0.00,15.37,30.73,0.00,41.95,0.00,13.98,13.98,41.95,14.64
379,30.73,0.00,15.37,30.73,0.00,43.95,0.00,14.65,14.65,43.95,16.77
381,30.73,0.00,15.37,30.73,0.00,45.95,0.00,15.32,15.32,45.95,15.25
383,30.73,0.00,15.37,30.73,0.00,47.95,0.00,15.98,15.98,47.95,14.21
385,30.73,0.00,15.37,30.73,0.00,49.95,0.00,16.65,16.65,49.95,12.44
387,30.73,0.00,15.37,30.73,0.00,51.95,1.17,17.71,17.71,51.95,11.14
389,36.07,5.22,20.65,36.07,0.62,48.01,3.17,17.27,17.27,48.01,15.39
391,37.43,5.22,21.32,37.43,2.62,42.32,5.17,16.70,16.70,42.32,24.15
393,5.45,5.22,5.33,5.45,4.62,39.46,7.17,17.08,17.08,39.46,29.11
395,0.00,5.22,2.61,5.22,6.62,40.46,9.17,18.75,18.75,40.46,31.60
397,0.00,5.22,2.61,5.22,8.62,0.00,11.17,6.59,6.59,11.17,35.27
399,0.00,5.22,2.61,5.22,4.05,0.00,13.17,5.74,5.74,13.17,36.99
401,0.00,5.14,2.57,5.14,0.00,0.00,15.17,5.06,5.06,15.17,46.65
403,0.00,0.00,0.00,0.00,0.61,0.00,17.17,5.93,5.93,17.17,33.19
405,0.00,0.00,0.00,0.00,2.61,0.00,0.12,0.91,0.91,2.61,11.80
407,2.94,0.00,1.47,2.94,4.61,0.00,2.12,2.24,2.24,4.61,16.30
409,5.82,0.00,2.91,5.82,6.61,0.00,0.00,2.20,2.20,6.61,18.11
411,11.20,0.00,5.60,11.20,8.61,0.00,0.00,2.87,2.87,8.61,27.67
413,11.17,0.00,5.59,11.17,10.61,0.00,0.00,3.54,3.54,10.61,28.21
415,11.17,0.00,5.59,11.17,12.61,0.00,0.00,4.20,4.20,12.61,23.30
417,11.17,0.00,5.59,11.17,14.61,0.00,0.00,4.87,4.87,14.61,24.16
419,11.17,0.00,5.59,11.17,16.61,1.15,0.00,5.92,5.92,16.61,19.07
421,16.33,0.00,8.16,16.33,18.61,3.15,0.00,7.25,7.25,18.61,14.62
423,17.28,0.00,8.64,17.28,20.61,5.15,0.00,8.59,8.59,20.61,7.97
425,22.69,0.00,11.34,22.69,22.61,7.15,0.00,9.92,9.92,22.61,3.54
427,22.99,0.00,11.49,22.99,24.61,9.15,0.00,11.25,11.25,24.61,0.67
429,27.08,0.00,13.54,27.08,26.61,11.15,0.00,12.59,12.59,26.61,7.45
431,28.46,0.00,14.23,28.46,28.61,13.15,0.00,13.92,13.92,28.61,14.38
433,28.46,0.00,14.23,28.46,30.61,15.15,0.00,15.25,15.25,30.61,17.90
435,28.46,0.00,14.23,28.46,32.61,17.15,0.00,16.59,16.59,32.61,21.85
437,28.46,0.00,14.23,28.46,30.67,19.15,0.00,16.60,16.60,30.67,24.56
439,28.46,0.00,14.23,28.46,32.67,21.15,0.00,17.94,17.94,32.67,24.86
441,29.24,0.00,14.62,29.24,16.53,23.15,0.00,13.22,13.22,23.15,21.79
443,38.97,0.00,19.48,38.97,18.53,25.15,0.00,14.56,14.56,25.15,18.91
445,37.61,0.00,18.81,37.61,20.53,27.15,0.49,16.05,16.05,27.15,11.32
447,33.92,0.00,16.96,33.92,22.53,29.15,2.49,18.05,18.05,29.15,8.73
449,30.79,6.94,18.87,30.79,24.53,31.15,4.49,20.05,20.05,31.15,11.57
451,33.66,12.09,22.88,33.66,26.53,24.08,6.49,19.03,19.03,26.53,14.07
453,34.61,11.96,23.29,34.61,11.92,26.08,8.49,15.50,15.50,26.08,21.07
455,3.34,11.96,7.65,11.96,13.92,13.46,10.49,12.62,12.62,13.92,24.65
457,0.00,11.96,5.98,11.96,0.00,15.46,12.49,9.32,9.32,15.46,25.53
459,0.00,11.96,5.98,11.96,0.00,11.92,14.49,8.80,8.80,14.49,30.03
461,0.00,11.96,5.98,11.96,0.00,2.06,16.49,6.18,6.18,16.49,19.78
463,0.00,11.96,5.98,11.96,0.00,4.06,18.49,7.52,7.52,18.49,11.52
465,0.00,14.24,7.12,14.24,0.00,0.00,20.49,6.83,6.83,20.49,13.03
467,0.00,17.97,8.98,17.97,1.46,0.00,22.49,7.98,7.98,22.49,17.56
469,0.00,17.92,8.96,17.92,0.00,0.00,24.49,8.16,8.16,24.49,28.22
471,0.00,17.89,8.94,17.89,0.00,0.00,26.49,8.83,8.83,26.49,35.97
473,0.00,8.53,4.26,8.53,0.00,0.00,27.08,9.03,9.03,27.08,47.49
475,0.00,0.00,0.00,0.00,0.00,0.00,14.54,4.85,4.85,14.54,50.22
477,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.07
479,0.00,0.00,0.00,0.00,0.00,0.02,1.04,0.35,0.35,1.04,34.02
481,1.06,0.00,0.53,1.06,0.00,2.02,0.00,0.67,0.67,2.02,28.20
483,7.13,0.00,3.57,7.13,0.00,4.02,0.00,1.34,1.34,4.02,25.22
485,11.08,0.00,5.54,11.08,0.00,6.02,0.00,2.01,2.01,6.02,25.42
487,17.24,0.00,8.62,17.24,1.71,8.02,0.00,3.24,3.24,8.02,26.48
489,17.28,0.00,8.64,17.28,3.71,10.02,0.00,4.58,4.58,10.02,23.11
491,23.21,0.00,11.61,23.21,5.71,12.02,0.00,5.91,5.91,12.02,18.59
493,24.35,0.00,12.18,24.35,7.71,14.02,0.00,7.24,7.24,14.02,12.06
495,31.07,0.00,15.54,31.07,9.71,16.02,0.00,8.58,8.58,16.02,10.39
497,36.44,0.00,18.22,36.44,11.71,18.02,0.00,9.91,9.91,18.02,10.19
499,45.33,0.00,22.67,45.33,13.71,20.02,0.00,11.24,11.24,20.02,10.80
501,48.92,0.00,24.46,48.92,15.71,22.02,0.00,12.58,12.58,22.02,10.39
503,48.87,0.00,24.44,48.87,17.71,24.02,0.00,13.91,13.91,24.02,6.85
505,48.87,0.00,24.44,48.87,19.71,26.02,0.00,15.24,15.24,26.02,2.86
507,48.87,0.60,24.74,48.87,21.71,28.02,1.81,17.18,17.18,28.02,0.41
509,53.05,5.32,29.18,53.05,23.71,30.02,3.81,19.18,19.18,30.02,0.00
511,54.51,5.14,29.83,54.51,25.71,32.02,5.81,21.18,21.18,32.02,0.00
513,54.51,5.14,29.83,54.51,27.71,34.02,7.81,23.18,23.18,34.02,0.60
515,54.51,5.14,29.83,54.51,29.71,36.02,9.81,25.18,25.18,36.02,1.99
517,54.51,5.14,29.83,54.51,31.71,36.60,11.81,26.71,26.71,36.60,8.84
519,54.51,5.14,29.83,54.51,33.71,21.30,13.81,22.94,22.94,33.71,13.16
521,54.51,5.14,29.83,54.51,31.13,23.30,15.81,23.41,23.41,31.13,20.53
523,34.97,5.14,20.05,34.97,29.11,25.30,17.81,24.07,24.07,29.11,25.90
525,0.00,5.14,2.57,5.14,29.27,27.30,19.81,25.46,25.46,29.27,30.52
527,0.00,5.14,2.57,5.14,29.34,29.30,21.81,26.82,26.82,29.34,32.60
529,0.00,5.14,2.57,5.14,0.00,31.30,23.81,18.37,18.37,31.30,34.80
531,0.00,5.14,2.57,5.14,0.00,22.67,25.81,16.16,16.16,25.81,35.12
533,0.00,5.14,2.57,5.14,0.00,4.61,27.81,10.81,10.81,27.81,33.04
535,0.00,5.06,2.53,5.06,1.20,0.74,29.81,10.58,10.58,29.81,32.87
537,1.13,0.00,0.57,1.13,3.20,2.74,31.81,12.58,12.58,31.81,31.54
539,6.35,0.00,3.17,6.35,5.20,4.74,0.31,3.42,3.42,5.20,28.63
541,16.50,0.00,8.25,16.50,0.00,6.74,2.31,3.02,3.02,6.74,28.64
543,16.37,0.00,8.18,16.37,0.00,8.74,0.00,2.91,2.91,8.74,29.16
545,16.37,0.00,8.18,16.37,0.00,10.74,0.00,3.58,3.58,10.74,27.01
547,16.37,0.31,8.34,16.37,0.00,12.74,0.95,4.57,4.57,12.74,23.26
549,16.37,5.47,10.92,16.37,0.00,14.74,2.95,5.90,5.90,14.74,18.11
551,16.37,9.67,13.02,16.37,0.00,16.74,4.95,7.23,7.23,16.74,15.16
553,16.37,18.39,17.38,18.39,0.00,18.74,6.95,8.57,8.57,18.74,14.88
555,16.37,18.15,17.26,18.15,0.00,20.74,8.95,9.90,9.90,20.74,12.40
557,16.37,18.15,17.26,18.15,1.84,22.74,10.95,11.85,11.85,22.74,12.50
559,19.80,18.85,19.33,19.80,3.84,24.74,12.95,13.85,13.85,24.74,8.58
561,29.31,26.08,27.69,29.31,5.84,26.74,14.95,15.85,15.85,26.74,6.91
563,29.08,31.38,30.23,31.38,7.84,28.74,16.95,17.85,17.85,28.74,4.94
565,29.08,31.27,30.17,31.27,9.84,30.74,18.95,19.85,19.85,30.74,3.14
567,28.82,31.27,30.04,31.27,11.84,32.74,20.95,21.85,21.85,32.74,1.39
569,27.65,35.29,31.47,35.29,13.84,34.74,22.95,23.85,23.85,34.74,0.47
571,25.59,37.56,31.58,37.56,15.84,36.74,24.95,25.85,25.85,36.74,0.07
573,24.29,37.55,30.92,37.55,17.84,38.74,26.95,27.85,27.85,38.74,0.47
575,24.18,37.55,30.86,37.55,19.84,40.74,28.95,29.85,29.85,40.74,4.00
577,10.57,37.55,24.06,37.55,21.84,41.44,30.95,31.41,31.41,41.44,3.31
579,0.00,37.55,18.78,37.55,23.84,0.00,32.95,18.93,18.93,32.95,0.00
581,0.00,37.55,18.78,37.55,0.00,0.00,34.95,11.65,11.65,34.95,0.00
583,0.00,37.55,18.78,37.55,0.00,0.00,36.95,12.32,12.32,36.95,0.00
585,0.00,37.55,18.78,37.55,0.00,0.00,38.95,12.98,12.98,38.95,5.27
587,0.00,37.55,18.78,37.55,0.00,0.00,40.95,13.65,13.65,40.95,7.17
589,0.00,37.55,18.78,37.55,0.00,0.00,42.95,14.32,14.32,42.95,8.67
591,0.00,37.55,18.78,37.55,0.00,0.00,44.95,14.98,14.98,44.95,10.91
593,0.00,37.55,18.78,37.55,0.00,0.00,46.95,15.65,15.65,46.95,12.54
595,0.00,37.55,18.78,37.55,0.00,0.00,48.95,16.32,16.32,48.95,14.38
597,0.00,38.97,19.48,38.97,0.00,0.00,50.95,16.98,16.98,50.95,15.73
599,0.00,44.05,22.03,44.05,0.00,0.00,52.95,17.65,17.65,52.95,19.69
601,0.00,43.94,21.97,43.94,0.00,0.00,54.95,18.32,18.32,54.95,24.28
