time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
73,0.00,0.27,0.13,0.27,0.00,0.00,1.27,0.42,0.42,1.27,1.15
75,0.00,4.73,2.36,4.73,0.00,0.00,3.27,1.09,1.09,3.27,0.00
77,0.00,4.52,2.26,4.52,0.00,0.00,5.27,1.76,1.76,5.27,0.00
79,0.00,4.52,2.26,4.52,0.00,0.00,7.27,2.42,2.42,7.27,0.00
81,0.00,4.52,2.26,4.52,0.00,0.00,9.27,3.09,3.09,9.27,19.47
83,0.00,4.52,2.26,4.52,0.00,0.00,11.27,3.76,3.76,11.27,24.98
85,0.00,4.52,2.26,4.52,0.00,0.00,13.27,4.42,4.42,13.27,29.80
87,0.00,4.52,2.26,4.52,0.00,0.00,15.27,5.09,5.09,15.27,34.15
89,0.00,4.52,2.26,4.52,0.00,0.00,17.27,5.76,5.76,17.27,31.86
91,0.00,4.52,2.26,4.52,0.00,0.00,19.27,6.42,6.42,19.27,28.33
93,0.00,4.52,2.26,4.52,0.00,0.00,21.27,7.09,7.09,21.27,30.89
95,0.00,4.52,2.26,4.52,-0.02,0.00,23.27,7.75,7.75,23.27,32.60
97,0.00,4.52,2.26,4.52,0.00,0.00,25.27,8.42,8.42,25.27,29.88
99,0.00,4.52,2.26,4.52,0.00,0.00,27.27,9.09,9.09,27.27,25.20
101,0.00,4.52,2.26,4.52,1.05,0.00,29.27,10.10,10.10,29.27,23.36
103,0.00,4.52,2.26,4.52,0.00,0.00,31.27,10.42,10.42,31.27,17.38
105,0.00,4.52,2.26,4.52,0.00,0.00,33.27,11.09,11.09,33.27,11.39
107,0.00,4.52,2.26,4.52,1.52,0.00,35.27,12.26,12.26,35.27,0.00
109,0.00,4.52,2.26,4.52,0.00,0.00,37.27,12.42,12.42,37.27,0.00
111,0.00,4.52,2.26,4.52,0.00,0.00,39.27,13.09,13.09,39.27,0.00
113,0.00,4.52,2.26,4.52,0.00,0.00,41.27,13.76,13.76,41.27,0.00
115,0.00,4.52,2.26,4.52,0.00,0.00,43.27,14.42,14.42,43.27,17.46
117,0.00,4.52,2.26,4.52,0.00,0.00,45.27,15.09,15.09,45.27,22.15
119,0.00,4.23,2.11,4.23,0.00,0.00,47.27,15.76,15.76,47.27,52.64
121,0.00,0.00,0.00,0.00,0.00,0.00,49.27,16.42,16.42,49.27,60.22
123,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.90
125,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.16
127,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.91
129,0.00,0.00,0.00,0.00,0.00,1.28,0.00,0.43,0.43,1.28,1.52
131,5.52,0.00,2.76,5.52,0.00,3.28,0.00,1.09,1.09,3.28,0.00
133,5.56,0.00,2.78,5.56,0.00,5.28,0.00,1.76,1.76,5.28,0.00
135,5.56,0.00,2.78,5.56,0.00,7.28,0.00,2.43,2.43,7.28,0.00
137,5.56,0.00,2.78,5.56,0.00,9.28,0.00,3.09,3.09,9.28,0.00
139,5.56,0.00,2.78,5.56,0.00,11.28,0.00,3.76,3.76,11.28,18.02
141,5.56,0.00,2.78,5.56,0.00,13.28,0.00,4.43,4.43,13.28,27.69
143,5.56,0.00,2.78,5.56,0.00,15.28,0.00,5.09,5.09,15.28,33.76
145,5.56,0.00,2.78,5.56,0.00,17.28,0.00,5.76,5.76,17.28,37.21
147,5.56,0.00,2.78,5.56,0.00,19.28,0.00,6.43,6.43,19.28,36.42
149,5.56,0.00,2.78,5.56,0.00,21.28,0.00,7.09,7.09,21.28,38.41
151,5.56,0.00,2.78,5.56,0.00,23.28,0.00,7.76,7.76,23.28,34.95
153,7.58,0.00,3.79,7.58,0.35,25.28,0.00,8.54,8.54,25.28,32.84
155,11.78,0.00,5.89,11.78,2.35,27.28,0.25,9.96,9.96,27.28,25.47
157,11.71,4.70,8.21,11.71,4.35,29.28,2.25,11.96,11.96,29.28,22.25
159,17.85,5.22,11.54,17.85,6.35,31.28,4.25,13.96,13.96,31.28,20.07
161,8.30,5.22,6.76,8.30,8.35,6.54,6.25,7.05,7.05,8.35,18.42
163,0.00,9.13,4.57,9.13,0.00,8.54,8.25,5.60,5.60,8.54,18.13
165,0.00,11.91,5.95,11.91,1.20,6.67,10.25,6.04,6.04,10.25,16.06
167,0.00,16.36,8.18,16.36,3.20,8.67,12.25,8.04,8.04,12.25,15.85
169,0.00,18.38,9.19,18.38,5.20,0.00,14.25,6.49,6.49,14.25,19.44
171,0.00,18.37,9.18,18.37,0.00,0.00,16.25,5.42,5.42,16.25,24.91
173,0.00,18.35,9.17,18.35,0.00,1.13,18.25,6.46,6.46,18.25,22.55
175,0.00,6.17,3.08,6.17,0.00,3.13,14.33,5.82,5.82,14.33,8.59
177,3.24,0.00,1.62,3.24,0.00,5.13,12.32,5.82,5.82,12.32,0.50
179,12.30,0.00,6.15,12.30,0.00,7.13,0.00,2.38,2.38,7.13,0.00
181,12.12,0.00,6.06,12.12,0.00,9.13,0.00,3.04,3.04,9.13,0.00
183,12.12,0.00,6.06,12.12,0.00,11.13,0.00,3.71,3.71,11.13,0.00
185,12.12,0.00,6.06,12.12,0.00,13.13,0.00,4.38,4.38,13.13,13.37
187,12.12,0.00,6.06,12.12,0.00,15.13,0.00,5.04,5.04,15.13,23.20
189,12.12,0.00,6.06,12.12,0.00,17.13,0.00,5.71,5.71,17.13,28.24
191,12.12,0.00,6.06,12.12,0.00,19.13,0.00,6.38,6.38,19.13,30.16
193,12.12,0.00,6.06,12.12,0.00,21.13,0.00,7.04,7.04,21.13,25.48
195,12.12,0.00,6.06,12.12,0.00,23.13,0.00,7.71,7.71,23.13,16.96
197,12.12,0.00,6.06,12.12,0.00,25.13,0.00,8.38,8.38,25.13,7.50
199,12.12,1.71,6.92,12.12,0.00,27.13,1.87,9.67,9.67,27.13,10.33
201,12.12,7.28,9.70,12.12,0.00,29.13,3.87,11.00,11.00,29.13,16.55
203,12.12,10.29,11.21,12.12,0.00,31.13,5.87,12.33,12.33,31.13,22.86
205,12.12,10.25,11.19,12.12,0.00,33.13,7.87,13.67,13.67,33.13,21.51
207,12.12,10.25,11.19,12.12,0.00,35.13,9.87,15.00,15.00,35.13,19.94
209,12.12,10.25,11.19,12.12,0.00,37.13,11.87,16.33,16.33,37.13,15.73
211,14.27,10.25,12.26,14.27,0.00,39.13,13.87,17.67,17.67,39.13,10.94
213,22.08,10.25,16.16,22.08,1.40,41.13,15.87,19.47,19.47,41.13,8.91
215,28.08,10.25,19.17,28.08,3.40,43.13,17.87,21.47,21.47,43.13,6.91
217,32.19,10.25,21.22,32.19,5.40,44.06,19.87,23.11,23.11,44.06,10.87
219,18.82,10.25,14.54,18.82,7.40,11.34,21.87,13.54,13.54,21.87,11.68
221,0.00,10.25,5.12,10.25,9.40,8.69,23.87,13.98,13.98,23.87,11.41
223,0.00,10.25,5.12,10.25,1.72,10.69,25.87,12.76,12.76,25.87,7.04
225,0.00,10.25,5.12,10.25,3.72,0.00,27.87,10.53,10.53,27.87,12.16
227,4.77,10.25,7.51,10.25,5.72,0.00,29.87,11.86,11.86,29.87,26.34
229,5.09,7.34,6.21,7.34,7.72,0.00,31.87,13.20,13.20,31.87,34.46
231,5.09,0.00,2.54,5.09,9.72,0.00,31.43,13.72,13.72,31.43,36.98
233,5.09,0.00,2.54,5.09,11.72,0.00,0.00,3.91,3.91,11.72,35.63
235,5.09,0.00,2.54,5.09,13.72,0.00,0.00,4.57,4.57,13.72,28.42
237,5.09,0.00,2.54,5.09,15.72,0.00,0.00,5.24,5.24,15.72,24.39
239,11.22,0.00,5.61,11.22,17.72,0.00,0.00,5.91,5.91,17.72,20.69
241,16.51,0.00,8.26,16.51,19.72,0.00,0.00,6.57,6.57,19.72,16.49
243,19.10,0.00,9.55,19.10,21.72,0.00,0.00,7.24,7.24,21.72,12.23
245,19.08,3.18,11.13,19.08,23.72,0.00,1.73,8.48,8.48,23.72,12.26
247,19.08,4.93,12.01,19.08,25.72,0.00,3.73,9.82,9.82,25.72,10.49
249,19.08,4.92,12.00,19.08,27.72,0.00,5.73,11.15,11.15,27.72,14.43
251,19.08,11.35,15.22,19.08,29.72,0.00,7.73,12.48,12.48,29.72,15.01
253,19.08,11.43,15.25,19.08,31.72,0.00,9.73,13.82,13.82,31.72,13.10
255,19.08,11.43,15.25,19.08,33.72,0.00,11.73,15.15,15.15,33.72,11.48
257,19.05,11.43,15.24,19.05,35.72,0.00,13.73,16.48,16.48,35.72,11.19
259,17.02,11.43,14.22,17.02,21.52,0.00,15.73,12.42,12.42,21.52,6.83
261,2.17,11.43,6.80,11.43,20.76,0.82,17.73,13.10,13.10,20.76,4.53
263,4.26,11.43,7.85,11.43,22.76,2.82,19.73,15.10,15.10,22.76,12.37
265,0.00,11.43,5.71,11.43,6.15,4.82,21.73,10.90,10.90,21.73,12.03
267,0.00,11.43,5.71,11.43,8.15,6.82,23.73,12.90,12.90,23.73,12.78
269,0.00,11.43,5.71,11.43,0.00,8.82,25.73,11.51,11.51,25.73,15.19
271,0.00,11.43,5.71,11.43,0.00,0.00,27.73,9.24,9.24,27.73,18.11
273,0.00,11.43,5.71,11.43,0.00,0.00,29.73,9.91,9.91,29.73,21.19
275,0.00,11.43,5.71,11.43,1.24,0.00,31.73,10.99,10.99,31.73,23.49
277,0.00,11.43,5.71,11.43,3.24,0.00,33.73,12.32,12.32,33.73,26.15
279,0.00,11.43,5.71,11.43,0.00,0.00,35.73,11.91,11.91,35.73,30.05
281,0.00,11.43,5.71,11.43,0.00,0.00,37.73,12.58,12.58,37.73,28.31
283,0.00,11.43,5.71,11.43,0.00,0.00,39.73,13.24,13.24,39.73,29.53
285,0.00,7.73,3.86,7.73,0.00,0.00,41.73,13.91,13.91,41.73,33.44
287,0.00,0.00,0.00,0.00,0.00,0.00,37.95,12.65,12.65,37.95,36.50
289,0.00,0.00,0.00,0.00,0.00,0.00,5.96,1.99,1.99,5.96,39.30
291,0.00,0.00,0.00,0.00,0.00,0.00,2.98,0.99,0.99,2.98,33.87
293,1.12,0.00,0.56,1.12,0.00,0.00,0.00,0.00,0.00,0.00,34.09
295,4.97,0.00,2.48,4.97,1.93,0.00,0.00,0.64,0.64,1.93,36.50
297,4.84,0.00,2.42,4.84,3.93,0.00,0.00,1.31,1.31,3.93,30.61
299,4.84,0.00,2.42,4.84,5.93,0.00,0.00,1.98,1.98,5.93,24.42
301,4.84,0.64,2.74,4.84,7.93,0.00,1.96,3.30,3.30,7.93,24.84
303,4.84,5.72,5.28,5.72,9.93,0.00,3.96,4.63,4.63,9.93,25.15
305,4.84,8.94,6.89,8.94,11.93,0.00,5.96,5.96,5.96,11.93,22.53
307,4.84,12.67,8.76,12.67,13.93,0.00,7.96,7.30,7.30,13.93,18.42
309,4.78,12.64,8.71,12.64,15.93,0.00,9.96,8.63,8.63,15.93,14.99
311,0.63,12.64,6.63,12.64,17.93,0.00,11.96,9.96,9.96,17.93,13.75
313,0.00,18.33,9.17,18.33,0.94,0.00,13.96,4.97,4.97,13.96,10.67
315,0.00,19.43,9.71,19.43,0.00,0.00,15.96,5.32,5.32,15.96,12.45
317,0.00,19.43,9.71,19.43,0.00,0.00,17.96,5.99,5.99,17.96,14.47
319,0.00,19.43,9.71,19.43,0.00,0.00,19.96,6.65,6.65,19.96,12.41
321,0.00,19.43,9.71,19.43,0.00,0.00,21.96,7.32,7.32,21.96,9.17
323,0.00,19.43,9.71,19.43,0.00,0.00,23.96,7.99,7.99,23.96,0.00
325,0.00,19.43,9.71,19.43,1.09,0.00,25.96,9.02,9.02,25.96,0.00
327,0.00,19.43,9.71,19.43,0.00,0.00,27.96,9.32,9.32,27.96,11.50
329,0.00,19.43,9.71,19.43,0.00,0.00,29.96,9.99,9.99,29.96,18.94
331,0.00,19.43,9.71,19.43,0.00,0.00,31.96,10.65,10.65,31.96,22.67
333,0.00,19.43,9.71,19.43,0.00,0.00,33.96,11.32,11.32,33.96,24.89
335,0.00,19.43,9.71,19.43,0.00,0.00,35.96,11.99,11.99,35.96,25.18
337,0.00,19.43,9.71,19.43,0.00,0.21,37.96,12.72,12.72,37.96,21.33
339,0.00,19.41,9.71,19.41,0.00,0.00,39.96,13.32,13.32,39.96,27.25
341,0.00,8.40,4.20,8.40,0.00,0.00,37.70,12.57,12.57,37.70,33.92
343,2.28,0.00,1.14,2.28,0.77,0.00,33.14,11.30,11.30,33.14,39.02
345,5.21,0.00,2.61,5.21,2.77,0.00,0.00,0.92,0.92,2.77,38.76
347,5.17,0.00,2.58,5.17,4.77,0.00,0.00,1.59,1.59,4.77,36.70
349,5.17,0.00,2.58,5.17,6.77,0.00,0.00,2.26,2.26,6.77,35.78
351,7.81,0.00,3.90,7.81,8.77,0.00,0.00,2.92,2.92,8.77,29.23
353,13.12,0.00,6.56,13.12,10.77,0.00,0.00,3.59,3.59,10.77,22.12
355,18.08,0.00,9.04,18.08,12.77,0.00,0.42,4.40,4.40,12.77,14.71
357,17.98,3.20,10.59,17.98,14.77,0.47,2.42,5.89,5.89,14.77,9.37
359,25.51,4.96,15.23,25.51,16.77,2.47,4.42,7.89,7.89,16.77,11.78
361,31.52,4.95,18.24,31.52,18.77,4.47,6.42,9.89,9.89,18.77,9.18
363,31.36,5.96,18.66,31.36,20.77,6.47,8.42,11.89,11.89,20.77,11.56
365,31.36,11.07,21.22,31.36,22.77,8.47,10.42,13.89,13.89,22.77,13.31
367,31.36,10.94,21.15,31.36,17.06,10.47,12.42,13.32,13.32,17.06,14.06
369,30.81,10.94,20.87,30.81,17.27,12.47,14.42,14.72,14.72,17.27,16.55
371,4.37,10.94,7.65,10.94,0.00,14.47,16.42,10.30,10.30,16.42,13.68
373,1.89,10.94,6.42,10.94,1.67,16.47,18.42,12.19,12.19,18.42,7.63
375,8.95,10.94,9.94,10.94,3.67,18.47,20.42,14.19,14.19,20.42,1.86
377,18.95,12.41,15.68,18.95,5.67,20.47,22.42,16.19,16.19,22.42,1.04
379,18.71,17.67,18.19,18.71,7.67,22.47,24.42,18.19,18.19,24.42,3.18
381,6.26,17.55,11.91,17.55,9.67,23.76,26.42,19.95,19.95,26.42,6.02
383,0.00,17.55,8.78,17.55,11.67,0.00,28.42,13.36,13.36,28.42,11.49
385,0.00,17.55,8.78,17.55,0.00,0.00,30.42,10.14,10.14,30.42,21.30
387,0.00,17.55,8.78,17.55,0.00,0.00,32.42,10.81,10.81,32.42,24.91
389,0.00,17.55,8.78,17.55,0.00,0.00,34.42,11.47,11.47,34.42,31.48
391,0.00,17.53,8.76,17.53,0.00,0.00,36.42,12.14,12.14,36.42,34.33
393,0.00,5.87,2.94,5.87,0.00,0.00,32.12,10.71,10.71,32.12,31.99
395,0.00,0.00,0.00,0.00,0.00,0.00,19.26,6.42,6.42,19.26,30.61
397,4.97,0.00,2.49,4.97,1.12,0.00,0.00,0.37,0.37,1.12,31.50
399,12.38,0.00,6.19,12.38,3.12,0.00,0.00,1.04,1.04,3.12,34.62
401,12.12,0.00,6.06,12.12,5.12,0.00,0.00,1.71,1.71,5.12,29.53
403,12.12,0.00,6.06,12.12,7.12,0.14,1.33,2.86,2.86,7.12,21.69
405,13.49,2.09,7.79,13.49,9.12,2.14,3.33,4.86,4.86,9.12,19.04
407,20.25,5.46,12.85,20.25,11.12,4.14,5.33,6.86,6.86,11.12,13.87
409,25.17,5.40,15.29,25.17,13.12,6.14,7.33,8.86,8.86,13.12,7.68
411,30.71,5.40,18.06,30.71,15.12,8.14,9.33,10.86,10.86,15.12,3.37
413,36.83,5.40,21.11,36.83,17.12,10.14,11.33,12.86,12.86,17.12,0.99
415,39.15,5.40,22.28,39.15,19.12,12.14,13.33,14.86,14.86,19.12,0.87
417,43.85,5.40,24.62,43.85,21.12,14.14,15.33,16.86,16.86,21.12,2.43
419,43.77,5.40,24.59,43.77,21.88,16.14,17.33,18.45,18.45,21.88,3.14
421,43.77,5.40,24.59,43.77,11.39,18.14,19.33,16.29,16.29,19.33,4.21
423,43.49,5.40,24.45,43.49,13.39,20.14,21.33,18.29,18.29,21.33,5.72
425,41.10,5.40,23.25,41.10,15.39,22.14,23.33,20.29,20.29,23.33,3.34
427,36.62,5.40,21.01,36.62,17.39,24.14,25.33,22.29,22.29,25.33,1.39
429,32.16,5.40,18.78,32.16,19.39,26.14,27.33,24.29,24.29,27.33,0.04
431,30.54,5.40,17.97,30.54,21.39,28.14,29.33,26.29,26.29,29.33,0.79
433,30.49,5.40,17.95,30.49,23.39,30.14,31.33,28.29,28.29,31.33,12.20
435,30.48,5.40,17.94,30.48,25.39,29.50,33.33,29.41,29.41,33.33,23.24
437,14.81,5.40,10.10,14.81,27.39,26.72,35.33,29.82,29.82,35.33,33.60
439,0.00,5.40,2.70,5.40,0.00,28.72,37.33,22.02,22.02,37.33,33.70
441,0.00,5.31,2.66,5.31,0.00,26.51,39.33,21.95,21.95,39.33,37.69
443,5.92,0.23,3.07,5.92,0.00,28.51,41.33,23.28,23.28,41.33,34.49
445,5.64,0.00,2.82,5.64,0.00,30.51,0.56,10.36,10.36,30.51,32.30
447,5.64,0.00,2.82,5.64,0.00,32.51,0.00,10.84,10.84,32.51,28.61
449,7.53,0.00,3.77,7.53,0.00,34.51,0.00,11.50,11.50,34.51,25.05
451,11.39,0.00,5.70,11.39,0.00,36.51,0.93,12.48,12.48,36.51,21.35
453,11.32,1.21,6.27,11.32,0.00,38.51,2.93,13.81,13.81,38.51,18.93
455,11.32,7.62,9.47,11.32,0.00,40.51,4.93,15.15,15.15,40.51,21.15
457,14.28,12.04,13.16,14.28,1.11,42.51,6.93,16.85,16.85,42.51,19.15
459,17.48,11.98,14.73,17.48,3.11,44.51,8.93,18.85,18.85,44.51,17.43
461,17.45,11.98,14.72,17.45,5.11,46.51,10.93,20.85,20.85,46.51,16.66
463,17.80,11.98,14.89,17.80,7.11,48.51,12.93,22.85,22.85,48.51,12.43
465,23.76,11.98,17.87,23.76,9.11,50.51,14.93,24.85,24.85,50.51,8.98
467,23.56,17.00,20.28,23.56,11.11,52.51,16.93,26.85,26.85,52.51,5.20
469,29.66,18.80,24.23,29.66,13.11,54.51,18.93,28.85,28.85,54.51,2.56
471,30.44,18.80,24.62,30.44,15.11,56.51,20.93,30.85,30.85,56.51,0.66
473,33.53,18.80,26.16,33.53,17.11,58.51,22.93,32.85,32.85,58.51,0.01
475,36.84,18.80,27.82,36.84,19.11,60.51,24.93,34.85,34.85,60.51,3.80
477,36.81,18.80,27.80,36.81,21.11,62.51,26.93,36.85,36.85,62.51,6.08
479,36.81,18.80,27.80,36.81,23.11,64.51,28.93,38.85,38.85,64.51,9.07
481,36.81,18.80,27.80,36.81,25.11,34.74,30.93,30.26,30.26,34.74,15.75
483,36.32,18.80,27.56,36.32,27.11,17.40,32.93,25.82,25.82,32.93,18.89
485,3.46,18.80,11.13,18.80,21.80,19.40,34.93,25.38,25.38,34.93,19.75
487,0.00,18.80,9.40,18.80,14.15,21.40,36.93,24.16,24.16,36.93,17.33
489,0.00,18.80,9.40,18.80,16.15,2.15,38.93,19.08,19.08,38.93,15.15
491,0.00,18.80,9.40,18.80,0.00,4.15,40.93,15.03,15.03,40.93,17.82
493,0.00,18.80,9.40,18.80,0.00,0.00,42.93,14.31,14.31,42.93,25.53
495,0.00,23.48,11.74,23.48,0.00,0.00,44.93,14.98,14.98,44.93,30.33
497,0.00,24.85,12.42,24.85,0.00,0.00,44.52,14.84,14.84,44.52,34.43
499,0.00,1.18,0.59,1.18,0.00,0.00,35.04,11.68,11.68,35.04,36.01
501,0.00,0.00,0.00,0.00,0.00,0.00,8.51,2.84,2.84,8.51,34.42
503,1.90,0.00,0.95,1.90,0.76,0.00,0.00,0.25,0.25,0.76,37.63
505,4.94,0.00,2.47,4.94,2.76,0.00,1.94,1.57,1.57,2.76,32.14
507,4.88,0.00,2.44,4.88,4.76,1.83,3.94,3.51,3.51,4.76,24.79
509,8.42,4.70,6.56,8.42,6.76,3.83,5.94,5.51,5.51,6.76,20.23
511,10.92,6.75,8.84,10.92,8.76,5.83,7.94,7.51,7.51,8.76,15.28
513,15.13,12.64,13.88,15.13,10.76,7.83,9.94,9.51,9.51,10.76,10.86
515,17.04,12.50,14.77,17.04,12.76,9.83,11.94,11.51,11.51,12.76,5.54
517,21.03,12.50,16.76,21.03,14.76,11.83,13.94,13.51,13.51,14.76,2.13
519,23.90,12.50,18.20,23.90,16.76,13.83,15.94,15.51,15.51,16.76,0.32
521,29.63,12.50,21.07,29.63,18.76,15.83,17.94,17.51,17.51,18.76,0.45
523,30.34,12.50,21.42,30.34,20.76,17.83,19.94,19.51,19.51,20.76,2.44
525,30.31,12.50,21.41,30.31,9.23,19.83,21.94,17.00,17.00,21.94,1.72
527,29.95,12.50,21.23,29.95,11.23,21.83,23.94,19.00,19.00,23.94,6.75
529,28.56,12.50,20.53,28.56,13.23,23.83,25.94,21.00,21.00,25.94,11.98
531,26.04,12.50,19.27,26.04,15.23,25.83,27.94,23.00,23.00,27.94,14.40
533,24.46,12.50,18.48,24.46,17.23,27.83,29.94,25.00,25.00,29.94,20.78
535,23.88,12.50,18.19,23.88,19.23,25.01,31.94,25.40,25.40,31.94,27.40
537,0.00,12.50,6.25,12.50,21.23,18.82,33.94,24.67,24.67,33.94,31.04
539,0.00,12.50,6.25,12.50,0.00,20.82,35.94,18.92,18.92,35.94,31.32
541,0.00,12.50,6.25,12.50,0.00,0.00,37.94,12.65,12.65,37.94,29.63
543,0.00,12.50,6.25,12.50,1.81,0.22,39.94,13.99,13.99,39.94,24.00
545,3.14,12.50,7.82,12.50,1.89,2.22,41.94,15.35,15.35,41.94,23.18
547,8.81,9.67,9.24,9.67,3.89,4.22,43.94,17.35,17.35,43.94,21.17
549,16.68,0.00,8.34,16.68,5.89,6.22,40.46,17.52,17.52,40.46,15.68
551,24.88,0.00,12.44,24.88,7.89,8.22,0.00,5.37,5.37,8.22,9.10
553,25.62,0.00,12.81,25.62,9.89,10.22,0.00,6.70,6.70,10.22,3.48
555,31.99,0.00,15.99,31.99,11.89,12.22,0.00,8.04,8.04,12.22,5.72
557,36.78,0.00,18.39,36.78,13.89,14.22,0.00,9.37,9.37,14.22,6.53
559,38.73,0.00,19.36,38.73,15.89,16.22,0.00,10.70,10.70,16.22,7.73
561,38.72,0.00,19.36,38.72,17.89,18.22,0.00,12.04,12.04,18.22,7.61
563,38.72,0.00,19.36,38.72,19.89,20.22,0.00,13.37,13.37,20.22,9.31
565,38.72,0.00,19.36,38.72,21.89,22.22,0.00,14.70,14.70,22.22,7.90
567,39.89,0.00,19.94,39.89,23.89,24.22,0.00,16.04,16.04,24.22,10.98
569,45.87,0.00,22.93,45.87,25.89,26.22,0.00,17.37,17.37,26.22,15.76
571,45.72,0.00,22.86,45.72,27.89,28.22,0.00,18.70,18.70,28.22,15.56
573,45.72,0.00,22.86,45.72,15.80,30.22,0.00,15.34,15.34,30.22,14.64
575,50.51,0.00,25.25,50.51,17.80,32.22,0.00,16.67,16.67,32.22,13.46
577,53.20,0.00,26.60,53.20,19.80,34.22,0.00,18.01,18.01,34.22,11.90
579,59.87,0.00,29.93,59.87,21.80,36.22,0.00,19.34,19.34,36.22,12.79
581,63.93,0.00,31.97,63.93,23.80,38.22,0.12,20.71,20.71,38.22,12.26
583,61.73,0.00,30.87,61.73,25.80,153.70,2.12,60.54,60.54,153.70,8.24
585,67.35,0.00,33.68,67.35,27.80,155.70,4.12,62.54,62.54,155.70,5.23
587,77.69,0.00,38.84,77.69,29.80,157.70,6.12,64.54,64.54,157.70,4.21
589,82.67,0.00,41.34,82.67,31.80,159.70,8.12,66.54,66.54,159.70,2.63
591,84.76,0.00,42.38,84.76,33.80,161.70,10.12,68.54,68.54,161.70,4.75
593,88.42,0.00,44.21,88.42,35.80,163.70,12.12,70.54,70.54,163.70,8.69
595,90.63,0.00,45.31,90.63,37.80,165.70,14.12,72.54,72.54,165.70,8.60
597,90.39,0.00,45.20,90.39,39.80,167.70,16.12,74.54,74.54,167.70,8.38
599,89.08,0.00,44.54,89.08,41.80,169.70,18.12,76.54,76.54,169.70,7.40
601,91.03,0.00,45.52,91.03,43.80,171.70,5.87,73.79,73.79,171.70,6.96
