time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.98
75,0.00,0.00,0.00,0.00,0.00,0.76,0.00,0.25,0.25,0.76,16.31
77,5.33,0.00,2.67,5.33,0.00,2.76,0.00,0.92,0.92,2.76,21.25
79,5.06,0.00,2.53,5.06,0.00,4.76,0.00,1.59,1.59,4.76,26.13
81,5.06,0.00,2.53,5.06,0.00,6.76,0.00,2.25,2.25,6.76,28.85
83,5.06,0.00,2.53,5.06,0.00,8.76,0.00,2.92,2.92,8.76,23.73
85,5.06,0.00,2.53,5.06,0.00,10.76,0.00,3.59,3.59,10.76,13.78
87,5.06,0.00,2.53,5.06,1.49,12.76,0.00,4.75,4.75,12.76,4.91
89,6.22,0.00,3.11,6.22,3.49,14.76,0.00,6.08,6.08,14.76,0.44
91,12.19,0.00,6.09,12.19,5.49,16.76,0.00,7.41,7.41,16.76,14.35
93,12.04,0.00,6.02,12.04,7.49,18.76,0.00,8.75,8.75,18.76,23.69
95,12.04,0.00,6.02,12.04,9.49,20.76,0.00,10.08,10.08,20.76,38.31
97,11.97,0.00,5.98,11.97,11.49,22.76,0.00,11.41,11.41,22.76,43.70
99,3.27,0.00,1.64,3.27,13.49,0.00,0.00,4.50,4.50,13.49,44.02
101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.83
103,0.00,0.00,0.00,0.00,0.00,0.00,1.72,0.57,0.57,1.72,31.46
105,0.00,3.62,1.81,3.62,0.00,0.00,3.72,1.24,1.24,3.72,37.32
107,0.00,0.23,0.12,0.23,0.00,0.00,5.72,1.91,1.91,5.72,44.35
109,0.00,0.00,0.00,0.00,0.00,0.00,4.80,1.60,1.60,4.80,48.24
111,0.00,0.00,0.00,0.00,0.00,0.00,5.91,1.97,1.97,5.91,35.11
113,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.29,0.29,0.86,23.97
115,5.76,0.00,2.88,5.76,0.00,2.86,0.00,0.95,0.95,2.86,24.01
117,11.16,0.00,5.58,11.16,0.00,4.86,0.00,1.62,1.62,4.86,21.20
119,17.16,0.00,8.58,17.16,0.00,6.86,0.00,2.29,2.29,6.86,19.32
121,18.33,0.00,9.17,18.33,0.00,8.86,0.00,2.95,2.95,8.86,14.85
123,18.33,0.00,9.17,18.33,0.00,10.86,0.00,3.62,3.62,10.86,14.53
125,18.33,0.00,9.17,18.33,0.00,12.86,0.00,4.29,4.29,12.86,18.01
127,22.35,0.00,11.18,22.35,0.94,14.86,0.00,5.27,5.27,14.86,16.53
129,37.12,0.00,18.56,37.12,2.94,16.86,0.00,6.60,6.60,16.86,15.91
131,36.86,0.00,18.43,36.86,4.94,18.86,0.00,7.94,7.94,18.86,17.97
133,42.97,0.00,21.49,42.97,6.94,20.86,0.00,9.27,9.27,20.86,15.35
135,43.09,0.00,21.55,43.09,8.94,22.86,0.00,10.60,10.60,22.86,12.24
137,46.05,0.30,23.18,46.05,10.94,24.86,1.40,12.40,12.40,24.86,13.69
139,49.96,5.45,27.71,49.96,12.94,25.26,3.40,13.87,13.87,25.26,14.00
141,53.88,5.26,29.57,53.88,14.94,25.66,5.40,15.33,15.33,25.66,15.98
143,59.08,5.26,32.17,59.08,16.94,22.70,7.40,15.68,15.68,22.70,17.68
145,61.44,5.26,33.35,61.44,18.94,1.44,9.40,9.93,9.93,18.94,19.01
147,39.10,5.26,22.18,39.10,20.94,3.44,11.40,11.93,11.93,20.94,20.59
149,0.00,5.26,2.63,5.26,17.35,5.44,13.40,12.06,12.06,17.35,23.08
151,0.00,5.26,2.63,5.26,11.87,7.44,15.40,11.57,11.57,15.40,27.81
153,0.00,5.26,2.63,5.26,13.87,9.44,17.40,13.57,13.57,17.40,23.35
155,3.38,5.26,4.32,5.26,14.67,11.44,19.40,15.17,15.17,19.40,17.83
157,11.77,6.04,8.91,11.77,16.67,13.44,21.40,17.17,17.17,21.40,15.03
159,15.31,13.10,14.20,15.31,18.67,15.44,23.40,19.17,19.17,23.40,12.55
161,15.26,17.73,16.49,17.73,20.67,17.44,25.40,21.17,21.17,25.40,9.52
163,15.26,17.55,16.40,17.55,22.67,19.44,27.40,23.17,23.17,27.40,4.94
165,15.26,21.56,18.41,21.56,24.67,21.44,29.40,25.17,25.17,29.40,4.69
167,15.26,24.40,19.83,24.40,26.67,23.44,31.40,27.17,27.17,31.40,4.64
169,20.43,24.38,22.41,24.38,28.67,25.44,33.40,29.17,29.17,33.40,9.30
171,21.39,24.38,22.89,24.38,30.67,27.44,35.40,31.17,31.17,35.40,14.25
173,21.39,24.38,22.88,24.38,32.67,29.44,37.40,33.17,33.17,37.40,17.28
175,21.39,24.38,22.88,24.38,34.67,31.44,39.40,35.17,35.17,39.40,14.40
177,21.39,24.38,22.88,24.38,36.67,33.44,41.40,37.17,37.17,41.40,10.49
179,24.07,24.38,24.23,24.38,38.67,35.44,43.40,39.17,39.17,43.40,9.19
181,29.56,24.38,26.97,29.56,40.67,37.44,45.40,41.17,41.17,45.40,8.44
183,37.73,24.38,31.06,37.73,42.67,39.44,47.40,43.17,43.17,47.40,9.14
185,44.63,24.38,34.51,44.63,44.67,41.44,49.40,45.17,45.17,49.40,11.85
187,46.85,24.38,35.62,46.85,39.14,43.44,51.40,44.66,44.66,51.40,13.79
189,46.84,23.85,35.35,46.84,41.14,45.44,36.93,41.17,41.17,45.44,16.31
191,52.33,1.11,26.72,52.33,43.14,9.71,37.32,30.06,30.06,43.14,17.71
193,57.78,0.00,28.89,57.78,27.42,11.71,30.59,23.24,23.24,30.59,12.82
195,62.52,0.00,31.26,62.52,17.83,13.71,0.00,10.51,10.51,17.83,9.52
197,70.61,0.00,35.30,70.61,19.83,15.71,1.85,12.46,12.46,19.83,11.47
199,78.94,0.00,39.47,78.94,21.83,17.71,3.85,14.46,14.46,21.83,11.28
201,77.98,0.00,38.99,77.98,23.83,19.71,5.85,16.46,16.46,23.83,11.85
203,39.30,0.00,19.65,39.30,25.83,21.71,7.85,18.46,18.46,25.83,13.81
205,33.39,0.00,16.70,33.39,27.83,23.71,9.85,20.46,20.46,27.83,11.22
207,36.06,0.00,18.03,36.06,29.83,25.71,11.85,22.46,22.46,29.83,7.31
209,41.11,2.09,21.60,41.11,31.83,27.71,13.85,24.46,24.46,31.83,6.72
211,42.51,9.44,25.97,42.51,33.83,29.71,15.85,26.46,26.46,33.83,5.31
213,42.51,15.11,28.81,42.51,35.83,31.71,17.85,28.46,28.46,35.83,5.65
215,42.51,18.17,30.34,42.51,37.83,33.71,19.85,30.46,30.46,37.83,6.46
217,42.51,18.04,30.27,42.51,37.20,35.71,21.85,31.59,31.59,37.20,7.44
219,42.51,4.22,23.36,42.51,39.20,37.71,20.93,32.62,32.62,39.20,12.24
221,45.37,0.00,22.68,45.37,0.00,39.71,13.84,17.85,17.85,39.71,17.19
223,48.96,0.00,24.48,48.96,0.00,39.60,0.00,13.20,13.20,39.60,22.72
225,28.54,0.00,14.27,28.54,0.00,35.27,0.00,11.76,11.76,35.27,26.32
227,0.00,0.00,0.00,0.00,0.00,34.87,0.00,11.62,11.62,34.87,33.01
229,0.00,0.00,0.00,0.00,0.00,30.45,0.00,10.15,10.15,30.45,42.32
231,0.00,0.00,0.00,0.00,0.00,11.29,0.00,3.76,3.76,11.29,48.62
233,0.00,0.00,0.00,0.00,0.50,0.60,0.00,0.36,0.36,0.60,46.00
235,0.00,0.00,0.00,0.00,2.50,2.60,0.00,1.70,1.70,2.60,34.96
237,0.94,0.00,0.47,0.94,4.50,4.60,0.00,3.03,3.03,4.60,22.47
239,11.10,0.00,5.55,11.10,6.50,6.60,0.00,4.36,4.36,6.60,16.68
241,18.99,0.00,9.49,18.99,8.50,8.60,0.00,5.70,5.70,8.60,15.95
243,23.14,0.00,11.57,23.14,10.50,10.60,0.00,7.03,7.03,10.60,16.07
245,30.21,0.00,15.11,30.21,12.50,12.60,0.00,8.36,8.36,12.60,20.24
247,31.82,0.00,15.91,31.82,14.50,14.60,0.00,9.70,9.70,14.60,22.10
249,31.81,0.00,15.90,31.81,16.50,56.64,0.00,24.38,24.38,56.64,26.30
251,25.95,0.00,12.98,25.95,6.03,58.64,0.24,21.63,21.63,58.64,28.38
253,0.00,2.25,1.13,2.25,8.03,14.02,2.24,8.09,8.09,14.02,31.91
255,0.00,6.10,3.05,6.10,10.03,0.00,4.24,4.75,4.75,10.03,33.64
257,0.00,11.63,5.82,11.63,12.03,0.00,6.24,6.09,6.09,12.03,28.52
259,0.00,11.52,5.76,11.52,0.00,0.00,8.24,2.75,2.75,8.24,22.61
261,0.00,11.52,5.76,11.52,0.00,0.00,10.24,3.41,3.41,10.24,16.99
263,0.00,15.66,7.83,15.66,0.00,0.00,12.24,4.08,4.08,12.24,14.29
265,0.00,23.10,11.55,23.10,0.00,0.00,14.24,4.75,4.75,14.24,14.31
267,0.00,29.28,14.64,29.28,0.00,0.00,16.24,5.41,5.41,16.24,13.12
269,0.00,29.63,14.81,29.63,0.00,0.00,18.24,6.08,6.08,18.24,14.33
271,0.00,29.63,14.81,29.63,0.00,0.00,20.24,6.75,6.75,20.24,12.22
273,0.00,35.40,17.70,35.40,0.00,0.00,22.24,7.41,7.41,22.24,10.34
275,0.00,36.11,18.05,36.11,0.00,0.40,24.24,8.21,8.21,24.24,15.08
277,2.65,36.11,19.38,36.11,0.00,2.40,26.24,9.55,9.55,26.24,16.99
279,5.41,36.11,20.76,36.11,0.00,4.40,24.83,9.75,9.75,24.83,18.44
281,5.38,35.94,20.66,35.94,0.00,6.40,21.64,9.35,9.35,21.64,20.57
283,7.42,15.48,11.45,15.48,1.36,8.40,22.49,10.75,10.75,22.49,21.28
285,11.64,0.00,5.82,11.64,3.36,10.40,19.99,11.25,11.25,19.99,27.04
287,8.87,0.00,4.44,8.87,5.36,12.40,21.99,13.25,13.25,21.99,34.11
289,0.00,0.00,0.00,0.00,7.36,4.72,16.79,9.62,9.62,16.79,33.56
291,0.00,0.00,0.00,0.00,0.00,6.72,0.00,2.24,2.24,6.72,36.28
293,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.67
295,0.00,0.00,0.00,0.00,1.94,0.00,0.05,0.66,0.66,1.94,35.13
297,0.00,0.00,0.00,0.00,0.00,1.37,2.05,1.14,1.14,2.05,32.97
299,0.00,5.11,2.55,5.11,0.00,3.37,4.05,2.47,2.47,4.05,21.34
301,0.59,5.10,2.85,5.10,0.00,5.37,6.05,3.81,3.81,6.05,16.91
303,10.17,5.10,7.64,10.17,0.00,7.37,8.05,5.14,5.14,8.05,18.51
305,11.40,5.10,8.25,11.40,0.00,9.37,10.05,6.47,6.47,10.05,16.50
307,17.70,5.10,11.40,17.70,0.00,11.37,12.05,7.81,7.81,12.05,16.10
309,18.13,5.10,11.61,18.13,0.00,13.37,14.05,9.14,9.14,14.05,15.52
311,18.13,5.10,11.61,18.13,0.00,15.37,16.05,10.47,10.47,16.05,11.22
313,18.13,5.10,11.61,18.13,0.00,17.37,18.05,11.81,11.81,18.05,6.09
315,18.13,5.10,11.61,18.13,0.00,19.37,20.05,13.14,13.14,20.05,2.02
317,21.78,7.18,14.48,21.78,0.00,21.37,22.05,14.47,14.47,22.05,0.28
319,23.81,18.11,20.96,23.81,0.00,23.37,24.05,15.81,15.81,24.05,5.20
321,23.80,17.77,20.78,23.80,0.00,25.37,26.05,17.14,17.14,26.05,6.56
323,23.80,17.77,20.78,23.80,0.00,27.37,28.05,18.47,18.47,28.05,7.77
325,23.80,17.77,20.78,23.80,0.00,29.37,30.05,19.81,19.81,30.05,17.84
327,23.80,13.87,18.83,23.80,0.00,31.37,32.05,21.14,21.14,32.05,24.86
329,23.39,0.00,11.70,23.39,0.00,32.55,16.89,16.48,16.48,32.55,27.95
331,5.43,0.00,2.71,5.43,0.00,28.10,0.00,9.37,9.37,28.10,29.32
333,0.00,0.00,0.00,0.00,0.00,18.80,1.23,6.68,6.68,18.80,22.51
335,4.59,0.00,2.30,4.59,0.00,20.80,0.00,6.93,6.93,20.80,25.22
337,4.65,0.00,2.32,4.65,0.00,22.80,0.00,7.60,7.60,22.80,16.65
339,4.65,0.00,2.32,4.65,1.52,24.80,0.00,8.77,8.77,24.80,6.92
341,4.65,0.00,2.32,4.65,3.52,26.80,0.00,10.11,10.11,26.80,15.44
343,11.54,0.00,5.77,11.54,5.52,28.80,0.00,11.44,11.44,28.80,18.38
345,12.03,0.00,6.02,12.03,7.52,30.80,0.00,12.77,12.77,30.80,26.50
347,12.03,0.00,6.02,12.03,9.52,32.80,0.00,14.11,14.11,32.80,27.97
349,12.03,0.00,6.02,12.03,11.52,34.80,0.00,15.44,15.44,34.80,27.72
351,12.03,0.00,6.02,12.03,13.52,36.80,0.00,16.77,16.77,36.80,26.26
353,12.03,0.00,6.02,12.03,15.52,38.80,0.00,18.11,18.11,38.80,25.10
355,16.12,0.00,8.06,16.12,17.52,40.80,0.00,19.44,19.44,40.80,28.61
357,18.38,0.00,9.19,18.38,19.52,42.80,0.00,20.77,20.77,42.80,29.16
359,9.60,2.06,5.83,9.60,21.52,0.00,1.13,7.55,7.55,21.52,27.93
361,0.00,5.38,2.69,5.38,8.01,0.00,3.13,3.72,3.72,8.01,25.65
363,0.00,8.90,4.45,8.90,0.00,0.00,5.13,1.71,1.71,5.13,28.98
365,0.00,11.41,5.71,11.41,0.00,0.00,7.13,2.38,2.38,7.13,31.65
367,0.00,15.01,7.51,15.01,0.00,0.00,9.13,3.04,3.04,9.13,29.38
369,0.00,17.57,8.79,17.57,1.88,0.00,11.13,4.34,4.34,11.13,23.67
371,0.00,17.55,8.78,17.55,3.88,0.00,13.13,5.67,5.67,13.13,17.54
373,3.53,17.55,10.54,17.55,5.88,0.21,15.13,7.08,7.08,15.13,13.60
375,8.77,17.55,13.16,17.55,7.88,2.21,17.13,9.08,9.08,17.13,13.66
377,18.47,17.44,17.96,18.47,9.88,4.21,19.13,11.08,11.08,19.13,15.25
379,23.38,4.06,13.72,23.38,11.88,6.21,18.38,12.16,12.16,18.38,14.77
381,23.27,0.00,11.63,23.27,13.88,8.21,15.52,12.54,12.54,15.52,13.31
383,23.27,0.00,11.63,23.27,15.88,10.21,0.33,8.81,8.81,15.88,9.90
385,23.27,0.00,11.63,23.27,17.88,12.21,0.00,10.03,10.03,17.88,8.61
387,23.27,0.00,11.63,23.27,12.36,14.21,1.61,9.39,9.39,14.21,5.76
389,22.84,1.25,12.05,22.84,14.36,16.21,3.61,11.39,11.39,16.21,2.44
391,21.54,5.70,13.62,21.54,16.36,18.21,5.61,13.39,13.39,18.21,11.26
393,19.07,5.59,12.33,19.07,18.36,20.21,7.61,15.39,15.39,20.21,19.01
395,17.42,5.59,11.51,17.42,20.36,22.21,9.61,17.39,17.39,22.21,27.95
397,17.25,5.59,11.42,17.25,22.36,24.21,11.61,19.39,19.39,24.21,33.32
399,4.05,5.59,4.82,5.59,24.36,23.57,13.61,20.51,20.51,24.36,33.29
401,0.00,5.59,2.79,5.59,0.75,25.57,15.61,13.97,13.97,25.57,31.78
403,0.00,5.59,2.79,5.59,2.75,0.00,17.61,6.79,6.79,17.61,32.76
405,0.00,5.59,2.79,5.59,0.00,0.84,19.61,6.82,6.82,19.61,30.18
407,0.64,5.59,3.12,5.59,0.00,2.84,21.61,8.15,8.15,21.61,26.63
409,5.76,12.04,8.90,12.04,0.00,4.84,23.61,9.48,9.48,23.61,22.53
411,5.58,12.46,9.02,12.46,0.00,6.84,25.61,10.82,10.82,25.61,18.59
413,5.58,12.46,9.02,12.46,0.00,8.84,27.61,12.15,12.15,27.61,12.99
415,5.50,19.20,12.35,19.20,1.75,10.84,29.61,14.07,14.07,29.61,12.41
417,0.48,19.30,9.89,19.30,3.75,12.84,31.61,16.07,16.07,31.61,10.47
419,0.00,19.30,9.65,19.30,5.75,0.00,33.61,13.12,13.12,33.61,9.01
421,0.00,19.30,9.65,19.30,5.76,0.00,35.61,13.79,13.79,35.61,11.25
423,0.00,19.30,9.65,19.30,0.31,0.00,37.61,12.64,12.64,37.61,9.32
425,0.00,19.30,9.65,19.30,2.31,0.00,39.61,13.97,13.97,39.61,4.48
427,0.00,19.30,9.65,19.30,4.31,0.00,41.61,15.31,15.31,41.61,0.85
429,3.13,19.30,11.21,19.30,6.31,0.00,43.61,16.64,16.64,43.61,8.79
431,4.10,19.30,11.70,19.30,8.31,0.00,45.61,17.97,17.97,45.61,10.93
433,4.09,19.30,11.70,19.30,10.31,0.00,47.61,19.31,19.31,47.61,12.69
435,4.09,19.30,11.70,19.30,12.31,0.00,49.61,20.64,20.64,49.61,20.92
437,4.09,19.29,11.69,19.29,14.31,0.00,51.61,21.97,21.97,51.61,23.82
439,4.09,13.59,8.84,13.59,16.31,0.00,33.94,16.75,16.75,33.94,32.18
441,4.09,0.00,2.05,4.09,18.31,0.00,14.07,10.79,10.79,18.31,33.95
443,4.09,0.00,2.05,4.09,20.31,0.00,16.07,12.13,12.13,20.31,30.95
445,2.66,0.00,1.33,2.66,22.31,0.00,0.00,7.44,7.44,22.31,34.27
447,0.00,0.00,0.00,0.00,0.00,1.24,0.00,0.41,0.41,1.24,19.19
449,2.33,0.00,1.17,2.33,0.00,3.24,0.00,1.08,1.08,3.24,6.98
451,4.67,0.00,2.33,4.67,0.00,5.24,0.00,1.75,1.75,5.24,16.28
453,9.83,0.00,4.91,9.83,1.74,7.24,0.00,2.99,2.99,7.24,24.48
455,10.13,0.00,5.06,10.13,3.74,9.24,0.00,4.32,4.32,9.24,30.88
457,10.13,0.00,5.06,10.13,5.74,11.24,0.00,5.66,5.66,11.24,30.42
459,10.13,0.00,5.06,10.13,7.74,13.24,0.00,6.99,6.99,13.24,30.14
461,10.13,0.00,5.06,10.13,9.74,15.24,0.00,8.32,8.32,15.24,28.51
463,11.90,0.00,5.95,11.90,11.74,17.24,0.00,9.66,9.66,17.24,25.70
465,16.66,0.00,8.33,16.66,13.74,19.24,0.00,10.99,10.99,19.24,26.90
467,24.57,0.00,12.28,24.57,15.74,21.24,0.00,12.32,12.32,21.24,28.01
469,28.77,0.00,14.38,28.77,17.74,7.98,0.00,8.57,8.57,17.74,26.39
471,16.83,0.00,8.41,16.83,5.33,9.98,0.00,5.10,5.10,9.98,25.63
473,0.00,3.19,1.59,3.19,7.33,7.37,1.65,5.45,5.45,7.37,20.83
475,0.29,9.91,5.10,9.91,0.00,9.37,3.65,4.34,4.34,9.37,17.77
477,5.13,9.31,7.22,9.31,0.00,11.37,5.65,5.67,5.67,11.37,18.80
479,9.81,0.00,4.91,9.81,0.00,13.37,7.79,7.05,7.05,13.37,17.77
481,10.73,0.00,5.37,10.73,0.00,15.37,3.53,6.30,6.30,15.37,19.43
483,10.73,0.00,5.37,10.73,0.00,17.37,0.00,5.79,5.79,17.37,14.97
485,10.73,0.00,5.37,10.73,0.00,19.37,0.00,6.46,6.46,19.37,8.60
487,10.73,0.00,5.37,10.73,0.00,21.37,0.00,7.12,7.12,21.37,3.10
489,12.15,0.00,6.08,12.15,0.00,23.37,0.00,7.79,7.79,23.37,0.28
491,17.18,0.00,8.59,17.18,1.94,25.37,0.00,9.10,9.10,25.37,9.28
493,17.04,0.00,8.52,17.04,3.94,27.37,0.00,10.44,10.44,27.37,11.96
495,17.04,0.00,8.52,17.04,5.94,29.37,0.00,11.77,11.77,29.37,20.83
497,16.96,0.00,8.48,16.96,7.94,31.37,0.00,13.10,13.10,31.37,37.02
499,4.78,0.00,2.39,4.78,9.94,25.87,0.00,11.94,11.94,25.87,34.64
501,0.00,0.00,0.00,0.00,11.94,0.00,0.00,3.98,3.98,11.94,29.57
503,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.60
505,0.00,2.06,1.03,2.06,0.00,0.00,1.10,0.37,0.37,1.10,26.91
507,0.00,5.38,2.69,5.38,0.00,0.00,3.10,1.03,1.03,3.10,30.55
509,0.00,5.32,2.66,5.32,0.00,0.00,5.10,1.70,1.70,5.10,34.60
511,0.00,5.32,2.66,5.32,0.00,0.00,7.10,2.37,2.37,7.10,37.50
513,0.00,5.32,2.66,5.32,0.00,0.00,9.10,3.03,3.03,9.10,36.12
515,0.00,5.23,2.62,5.23,1.27,0.00,11.10,4.12,4.12,11.10,42.99
517,0.00,0.00,0.00,0.00,3.27,0.00,13.10,5.46,5.46,13.10,39.19
519,2.38,0.00,1.19,2.38,5.27,0.00,4.59,3.29,3.29,5.27,32.21
521,4.78,0.00,2.39,4.78,7.27,0.00,89.02,32.10,32.10,89.02,25.60
523,4.74,0.00,2.37,4.74,9.27,0.69,1.64,3.87,3.87,9.27,20.86
525,3.32,0.00,1.66,3.32,11.27,2.69,0.00,4.66,4.66,11.27,24.42
527,0.00,0.00,0.00,0.00,0.00,4.69,0.64,1.78,1.78,4.69,25.65
529,2.24,1.11,1.68,2.24,0.00,6.69,2.64,3.11,3.11,6.69,28.06
531,5.10,4.98,5.04,5.10,0.00,8.69,4.64,4.44,4.44,8.69,30.59
533,5.06,4.86,4.96,5.06,0.00,10.69,6.64,5.78,5.78,10.69,28.07
535,4.97,4.76,4.87,4.97,0.00,12.69,8.64,7.11,7.11,12.69,43.20
537,0.62,0.00,0.31,0.62,0.00,14.69,10.64,8.44,8.44,14.69,43.50
539,0.00,0.00,0.00,0.00,0.00,2.09,0.96,1.02,1.02,2.09,41.19
541,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.19,0.19,0.58,50.54
543,0.00,0.00,0.00,0.00,2.58,0.00,0.00,0.86,0.86,2.58,53.61
545,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.16
547,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.70
549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.57
551,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.38,0.38,1.13,32.14
553,3.58,0.00,1.79,3.58,0.28,3.13,0.00,1.13,1.13,3.13,17.08
555,8.17,0.00,4.08,8.17,2.28,5.13,0.55,2.65,2.65,5.13,11.99
557,11.37,1.08,6.23,11.37,4.28,7.13,2.55,4.65,4.65,7.13,10.29
559,16.15,4.81,10.48,16.15,6.28,9.13,4.55,6.65,6.65,9.13,16.40
561,17.38,4.70,11.04,17.38,8.28,11.13,6.55,8.65,8.65,11.13,17.65
563,17.37,4.70,11.04,17.37,10.28,13.13,8.55,10.65,10.65,13.13,15.54
565,17.37,4.70,11.04,17.37,12.28,15.13,10.55,12.65,12.65,15.13,15.13
567,17.30,4.70,11.00,17.30,14.28,17.13,12.55,14.65,14.65,17.13,16.46
569,6.43,4.70,5.56,6.43,16.28,2.19,14.55,11.01,11.01,16.28,17.60
571,0.00,4.70,2.35,4.70,14.46,4.19,16.55,11.73,11.73,16.55,18.52
573,0.00,4.70,2.35,4.70,1.33,6.19,18.55,8.69,8.69,18.55,15.39
575,9.15,4.70,6.92,9.15,3.33,8.19,20.55,10.69,10.69,20.55,15.63
577,12.37,4.70,8.53,12.37,5.33,10.19,22.55,12.69,12.69,22.55,10.66
579,12.07,4.70,8.39,12.07,7.33,12.19,24.55,14.69,14.69,24.55,5.43
581,12.06,4.70,8.38,12.06,9.33,14.19,26.55,16.69,16.69,26.55,1.34
583,12.06,8.03,10.05,12.06,11.33,16.19,28.55,18.69,18.69,28.55,0.00
585,12.06,10.92,11.49,12.06,13.33,18.19,30.55,20.69,20.69,30.55,0.00
587,12.06,10.89,11.48,12.06,15.33,20.19,32.55,22.69,22.69,32.55,0.00
589,12.06,10.89,11.48,12.06,17.33,22.19,34.55,24.69,24.69,34.55,7.40
591,12.06,10.89,11.48,12.06,19.33,24.19,36.55,26.69,26.69,36.55,14.88
593,12.06,10.89,11.48,12.06,21.33,26.19,38.55,28.69,28.69,38.55,20.42
595,12.06,10.89,11.48,12.06,23.33,28.19,40.55,30.69,30.69,40.55,27.17
597,10.34,10.89,10.61,10.89,25.33,30.19,42.55,32.69,32.69,42.55,31.43
599,0.00,10.89,5.44,10.89,27.33,157.05,44.55,76.31,76.31,157.05,30.16
601,0.00,10.89,5.44,10.89,0.64,159.05,46.55,68.75,68.75,159.05,24.46
