time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
73,16.76,5.19,10.97,16.76,17.85,18.82,7.53,14.73,14.73,18.82,9.79
75,16.65,8.70,12.68,16.65,19.85,20.82,9.53,16.73,16.73,20.82,10.31
77,16.65,11.17,13.91,16.65,21.85,22.82,11.53,18.73,18.73,22.82,10.37
79,16.65,11.15,13.90,16.65,23.85,24.82,13.53,20.73,20.73,24.82,10.37
81,16.65,11.15,13.90,16.65,25.85,26.82,15.53,22.73,22.73,26.82,7.15
83,16.65,11.15,13.90,16.65,27.85,28.82,17.53,24.73,24.73,28.82,3.47
85,16.65,11.15,13.90,16.65,29.85,30.82,19.53,26.73,26.73,30.82,0.73
87,16.65,15.35,16.00,16.65,31.85,32.82,21.53,28.73,28.73,32.82,0.00
89,16.65,17.74,17.20,17.74,33.85,34.82,23.53,30.73,30.73,34.82,6.57
91,16.65,17.73,17.19,17.73,35.85,36.82,25.53,32.73,32.73,36.82,13.99
93,16.65,17.73,17.19,17.73,37.85,38.82,27.53,34.73,34.73,38.82,14.97
95,16.65,17.73,17.19,17.73,39.85,40.82,29.53,36.73,36.73,40.82,14.92
97,16.65,17.73,17.19,17.73,41.85,42.82,31.53,38.73,38.73,42.82,18.93
99,16.65,17.73,17.19,17.73,43.85,44.82,33.53,40.73,40.73,44.82,14.94
101,16.65,17.73,17.19,17.73,45.85,46.82,35.53,42.73,42.73,46.82,11.53
103,16.63,18.33,17.48,18.33,47.85,48.82,37.53,44.73,44.73,48.82,9.47
105,5.57,25.79,15.68,25.79,49.85,0.00,39.53,29.79,29.79,49.85,7.19
107,0.00,29.15,14.57,29.15,35.92,0.00,41.53,25.81,25.81,41.53,6.75
109,0.00,29.10,14.55,29.10,0.66,0.00,43.53,14.73,14.73,43.53,5.96
111,0.00,29.10,14.55,29.10,2.66,0.00,45.53,16.06,16.06,45.53,5.56
113,2.05,29.08,15.56,29.08,4.66,0.00,39.47,14.71,14.71,39.47,18.11
115,1.41,11.35,6.38,11.35,6.66,0.00,29.36,12.01,12.01,29.36,26.06
117,0.00,0.00,0.00,0.00,8.66,0.00,13.89,7.52,7.52,13.89,28.08
119,0.00,0.00,0.00,0.00,10.66,0.00,14.10,8.25,8.25,14.10,29.82
121,0.00,0.00,0.00,0.00,12.66,0.00,0.00,4.22,4.22,12.66,29.61
123,0.00,0.00,0.00,0.00,14.66,0.00,0.00,4.89,4.89,14.66,34.49
125,0.00,0.00,0.00,0.00,16.66,0.00,0.00,5.55,5.55,16.66,30.29
127,0.00,0.00,0.00,0.00,18.66,0.00,0.00,6.22,6.22,18.66,23.64
129,3.10,0.00,1.55,3.10,20.66,1.91,0.00,7.52,7.52,20.66,20.93
131,11.83,0.00,5.92,11.83,22.66,3.91,0.00,8.86,8.86,22.66,19.10
133,11.74,0.00,5.87,11.74,24.66,5.91,0.00,10.19,10.19,24.66,11.97
135,11.74,0.00,5.87,11.74,26.66,7.91,0.00,11.52,11.52,26.66,5.44
137,11.74,0.00,5.87,11.74,28.66,9.91,0.00,12.86,12.86,28.66,0.93
139,16.94,0.00,8.47,16.94,30.66,11.91,0.00,14.19,14.19,30.66,0.00
141,18.35,0.00,9.18,18.35,32.66,13.91,0.00,15.52,15.52,32.66,1.71
143,18.26,0.00,9.13,18.26,0.00,15.91,0.00,5.30,5.30,15.91,20.74
145,16.54,0.00,8.27,16.54,0.00,17.91,0.00,5.97,5.97,17.91,29.73
147,13.70,0.00,6.85,13.70,0.00,19.91,0.00,6.64,6.64,19.91,31.50
149,12.30,0.00,6.15,12.30,0.00,21.91,0.00,7.30,7.30,21.91,35.65
151,12.25,0.00,6.13,12.25,0.00,23.91,0.00,7.97,7.97,23.91,37.80
153,12.25,0.00,6.13,12.25,0.00,25.91,0.00,8.64,8.64,25.91,32.10
155,12.25,0.00,6.13,12.25,0.00,27.91,0.00,9.30,9.30,27.91,30.97
157,8.92,0.00,4.46,8.92,0.00,29.91,0.00,9.97,9.97,29.91,31.23
159,0.00,0.00,0.00,0.00,0.00,22.60,0.00,7.53,7.53,22.60,33.15
161,0.00,0.00,0.00,0.00,0.00,6.21,0.00,2.07,2.07,6.21,45.81
163,0.00,0.00,0.00,0.00,0.00,4.78,0.00,1.59,1.59,4.78,35.78
165,0.00,0.00,0.00,0.00,1.84,0.00,0.55,0.80,0.80,1.84,30.89
167,0.00,2.01,1.01,2.01,0.00,0.00,2.55,0.85,0.85,2.55,28.92
169,0.00,5.23,2.62,5.23,0.00,0.00,4.55,1.52,1.52,4.55,29.64
171,0.00,5.17,2.59,5.17,0.00,0.00,6.55,2.18,2.18,6.55,29.99
173,0.00,5.17,2.59,5.17,0.00,0.11,8.55,2.89,2.89,8.55,25.27
175,0.00,5.09,2.55,5.09,0.00,0.00,10.55,3.52,3.52,10.55,54.85
177,0.00,0.00,0.00,0.00,0.00,0.00,12.55,4.18,4.18,12.55,57.53
179,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.71
181,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.69
183,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.52
185,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.94
187,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.14,0.14,0.41,23.57
189,0.00,2.59,1.30,2.59,0.00,0.00,2.41,0.80,0.80,2.41,11.46
191,0.00,4.74,2.37,4.74,1.89,0.00,4.41,2.10,2.10,4.41,3.59
193,1.69,4.72,3.20,4.72,3.89,0.00,6.41,3.43,3.43,6.41,14.45
195,2.16,4.72,3.44,4.72,5.89,0.00,8.41,4.77,4.77,8.41,25.57
197,0.00,4.72,2.36,4.72,7.89,0.00,10.41,6.10,6.10,10.41,29.98
199,0.00,4.72,2.36,4.72,9.89,0.00,12.41,7.43,7.43,12.41,35.50
201,0.00,4.72,2.36,4.72,11.89,0.00,14.41,8.77,8.77,14.41,46.31
203,0.00,4.72,2.36,4.72,0.00,0.00,16.41,5.47,5.47,16.41,42.92
205,0.00,4.72,2.36,4.72,0.00,0.00,18.41,6.14,6.14,18.41,37.96
207,0.00,4.72,2.36,4.72,0.00,0.00,20.41,6.80,6.80,20.41,28.89
209,0.00,6.23,3.11,6.23,0.00,0.00,22.41,7.47,7.47,22.41,19.81
211,0.00,16.34,8.17,16.34,0.00,0.00,24.41,8.14,8.14,24.41,14.95
213,0.00,19.08,9.54,19.08,0.00,0.00,26.41,8.80,8.80,26.41,8.91
215,0.00,24.77,12.39,24.77,0.00,0.00,28.41,9.47,9.47,28.41,4.54
217,0.00,24.60,12.30,24.60,0.00,0.00,30.41,10.14,10.14,30.41,1.22
219,0.00,27.92,13.96,27.92,0.00,0.00,32.41,10.80,10.80,32.41,0.03
221,0.00,31.50,15.75,31.50,0.00,0.00,34.41,11.47,11.47,34.41,0.00
223,0.00,31.46,15.73,31.46,0.00,0.00,36.41,12.14,12.14,36.41,0.00
225,0.00,31.46,15.73,31.46,0.00,0.00,38.41,12.80,12.80,38.41,0.00
227,0.00,31.46,15.73,31.46,0.00,0.00,40.41,13.47,13.47,40.41,0.00
229,0.00,31.46,15.73,31.46,0.00,0.00,42.41,14.14,14.14,42.41,0.00
231,0.00,31.46,15.73,31.46,0.00,0.00,44.41,14.80,14.80,44.41,7.79
233,0.00,31.46,15.73,31.46,0.00,0.00,46.41,15.47,15.47,46.41,14.20
235,0.00,31.46,15.73,31.46,0.00,0.00,27.46,9.15,9.15,27.46,26.98
237,0.00,20.09,10.04,20.09,0.00,0.00,27.01,9.00,9.00,27.01,31.60
239,0.00,0.00,0.00,0.00,0.00,0.00,25.35,8.45,8.45,25.35,32.44
241,0.00,4.80,2.40,4.80,0.00,0.00,27.35,9.12,9.12,27.35,31.36
243,0.00,11.23,5.61,11.23,0.00,0.00,29.35,9.78,9.78,29.35,31.52
245,0.00,11.64,5.82,11.64,0.00,0.00,31.35,10.45,10.45,31.35,29.39
247,0.00,11.64,5.82,11.64,0.00,0.00,33.35,11.12,11.12,33.35,23.12
249,0.00,15.33,7.66,15.33,0.00,0.00,35.35,11.78,11.78,35.35,19.88
251,0.00,22.32,11.16,22.32,0.00,0.00,37.35,12.45,12.45,37.35,22.25
253,0.00,24.30,12.15,24.30,0.00,0.00,39.35,13.12,13.12,39.35,17.41
255,0.00,24.30,12.15,24.30,0.00,0.00,41.35,13.78,13.78,41.35,17.92
257,0.00,26.93,13.47,26.93,0.00,0.00,43.35,14.45,14.45,43.35,20.16
259,0.00,36.14,18.07,36.14,0.00,0.00,45.35,15.12,15.12,45.35,22.05
261,0.00,36.83,18.41,36.83,0.00,0.00,47.35,15.78,15.78,47.35,19.69
263,0.00,36.83,18.41,36.83,0.00,0.00,49.35,16.45,16.45,49.35,21.64
265,0.00,41.62,20.81,41.62,0.00,0.00,51.35,17.12,17.12,51.35,20.08
267,0.00,42.87,21.43,42.87,0.00,0.00,53.35,17.78,17.78,53.35,16.24
269,0.00,42.87,21.43,42.87,0.44,0.00,55.35,18.59,18.59,55.35,12.33
271,0.00,42.87,21.43,42.87,0.00,1.95,57.35,19.77,19.77,57.35,6.93
273,0.00,42.87,21.43,42.87,0.47,0.00,59.35,19.94,19.94,59.35,1.92
275,0.00,42.87,21.43,42.87,0.00,0.00,61.35,20.45,20.45,61.35,0.30
277,0.00,48.17,24.08,48.17,0.00,0.00,63.35,21.12,21.12,63.35,0.00
279,0.00,49.19,24.60,49.19,0.00,0.00,65.35,21.78,21.78,65.35,4.99
281,0.00,49.19,24.60,49.19,0.00,0.00,67.35,22.45,22.45,67.35,10.12
283,0.00,49.19,24.60,49.19,0.00,0.00,65.42,21.81,21.81,65.42,15.84
285,0.00,49.19,24.60,49.19,0.00,0.00,40.12,13.37,13.37,40.12,23.02
287,0.00,49.12,24.56,49.12,0.00,0.00,37.77,12.59,12.59,37.77,23.92
289,0.00,46.67,23.34,46.67,0.00,0.00,32.06,10.69,10.69,32.06,16.53
291,0.00,30.57,15.28,30.57,0.00,0.00,34.06,11.35,11.35,34.06,11.86
293,0.00,13.92,6.96,13.92,1.60,0.00,36.06,12.55,12.55,36.06,4.67
295,0.00,19.06,9.53,19.06,3.60,0.00,38.06,13.89,13.89,38.06,0.60
297,3.79,23.69,13.74,23.69,5.60,0.00,40.06,15.22,15.22,40.06,0.00
299,4.42,23.61,14.02,23.61,7.60,0.00,42.06,16.55,16.55,42.06,7.24
301,4.42,23.61,14.02,23.61,9.60,0.00,44.06,17.89,17.89,44.06,9.28
303,3.09,23.61,13.35,23.61,11.60,0.00,46.06,19.22,19.22,46.06,10.96
305,0.00,23.61,11.81,23.61,0.00,0.00,48.06,16.02,16.02,48.06,12.26
307,0.00,23.61,11.81,23.61,0.00,0.00,50.06,16.69,16.69,50.06,12.02
309,0.00,23.61,11.81,23.61,0.00,0.00,52.06,17.35,17.35,52.06,9.28
311,0.00,23.61,11.81,23.61,0.00,0.00,54.06,18.02,18.02,54.06,11.24
313,0.00,23.61,11.81,23.61,0.00,0.35,56.06,18.80,18.80,56.06,10.63
315,1.80,23.61,12.70,23.61,0.00,2.35,58.06,20.13,20.13,58.06,11.11
317,5.37,23.61,14.49,23.61,0.00,4.35,60.06,21.47,21.47,60.06,11.90
319,0.00,23.61,11.81,23.61,0.00,6.35,62.06,22.80,22.80,62.06,11.24
321,0.00,23.61,11.81,23.61,0.00,0.00,64.06,21.35,21.35,64.06,11.80
323,0.00,23.61,11.81,23.61,0.00,0.00,66.06,22.02,22.02,66.06,0.00
325,0.00,23.61,11.81,23.61,0.00,1.18,68.06,23.08,23.08,68.06,0.00
327,0.00,23.61,11.81,23.61,0.00,0.00,70.06,23.35,23.35,70.06,0.00
329,0.00,23.61,11.81,23.61,0.00,0.00,72.06,24.02,24.02,72.06,1.35
331,0.00,23.61,11.81,23.61,0.00,0.00,74.06,24.69,24.69,74.06,18.95
333,0.00,22.03,11.01,22.03,0.00,0.00,75.61,25.20,25.20,75.61,34.02
335,0.00,0.00,0.00,0.00,0.00,0.00,70.03,23.34,23.34,70.03,35.29
337,0.00,0.59,0.29,0.59,0.00,0.00,60.67,20.22,20.22,60.67,38.52
339,0.00,5.28,2.64,5.28,0.00,0.00,62.67,20.89,20.89,62.67,43.91
341,0.00,5.13,2.56,5.13,0.00,0.00,64.67,21.56,21.56,64.67,44.65
343,0.00,5.13,2.56,5.13,0.00,0.00,66.67,22.22,22.22,66.67,44.52
345,0.00,5.13,2.56,5.13,1.43,0.00,68.67,23.37,23.37,68.67,41.94
347,0.00,5.13,2.56,5.13,3.43,0.00,70.67,24.70,24.70,70.67,37.64
349,2.28,5.13,3.70,5.13,5.43,0.00,72.67,26.03,26.03,72.67,36.07
351,0.00,5.13,2.56,5.13,7.43,0.00,74.67,27.37,27.37,74.67,22.48
353,2.19,5.13,3.66,5.13,9.43,0.00,76.67,28.70,28.70,76.67,9.37
355,10.34,9.39,9.87,10.34,11.43,0.25,78.67,30.12,30.12,78.67,2.25
357,17.88,11.30,14.59,17.88,13.43,2.25,80.67,32.12,32.12,80.67,0.16
359,23.47,11.29,17.38,23.47,15.43,4.25,82.67,34.12,34.12,82.67,0.00
361,23.34,11.29,17.32,23.34,17.43,6.25,84.67,36.12,36.12,84.67,0.75
363,23.34,11.29,17.32,23.34,11.89,8.25,86.67,35.60,35.60,86.67,3.76
365,22.64,11.29,16.96,22.64,13.89,10.25,88.67,37.60,37.60,88.67,4.64
367,18.28,11.29,14.78,18.28,0.00,12.25,90.67,34.31,34.31,90.67,1.99
369,13.47,11.29,12.38,13.47,0.00,14.25,92.67,35.64,35.64,92.67,0.06
371,11.92,11.29,11.61,11.92,0.00,16.25,94.67,36.97,36.97,94.67,0.91
373,10.86,11.29,11.08,11.29,0.00,18.25,96.67,38.31,38.31,96.67,5.79
375,0.00,11.29,5.64,11.29,0.00,19.48,98.67,39.38,39.38,98.67,0.00
377,0.00,11.29,5.64,11.29,0.00,0.00,100.67,33.56,33.56,100.67,0.00
379,0.00,11.29,5.64,11.29,0.00,0.00,102.67,34.22,34.22,102.67,4.33
381,0.00,8.19,4.09,8.19,0.00,0.00,104.67,34.89,34.89,104.67,60.00
383,0.00,0.00,0.00,0.00,0.00,0.00,29.63,9.88,9.88,29.63,60.00
385,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
387,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
389,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
391,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.63
393,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.77
395,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.21
397,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.85
399,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.16
401,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.51
403,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.15,0.15,0.46,42.30
405,0.00,0.00,0.00,0.00,2.46,0.00,0.00,0.82,0.82,2.46,34.08
407,1.86,0.00,0.93,1.86,4.46,0.00,0.00,1.49,1.49,4.46,30.92
409,0.64,0.00,0.32,0.64,6.46,0.00,0.00,2.15,2.15,6.46,36.19
411,0.00,0.00,0.00,0.00,8.46,0.00,0.00,2.82,2.82,8.46,37.72
413,0.00,0.00,0.00,0.00,10.46,0.00,0.00,3.49,3.49,10.46,44.60
415,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.50,0.50,1.50,41.01
417,3.03,0.00,1.52,3.03,0.00,3.50,0.00,1.17,1.17,3.50,32.40
419,5.07,0.00,2.53,5.07,0.00,5.50,0.00,1.83,1.83,5.50,26.14
421,4.96,0.00,2.48,4.96,0.00,7.50,0.00,2.50,2.50,7.50,25.02
423,0.22,1.19,0.71,1.19,0.00,9.50,0.68,3.39,3.39,9.50,15.81
425,0.00,5.39,2.69,5.39,1.97,0.00,2.68,1.55,1.55,2.68,23.35
427,0.00,5.27,2.63,5.27,3.97,0.00,4.68,2.88,2.88,4.68,28.39
429,0.00,5.27,2.63,5.27,0.00,0.00,6.68,2.23,2.23,6.68,32.36
431,0.00,5.18,2.59,5.18,0.00,0.00,8.68,2.89,2.89,8.68,66.03
433,0.00,0.00,0.00,0.00,0.00,0.00,10.68,3.56,3.56,10.68,64.91
435,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.62
437,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.95
439,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.20,0.20,0.60,5.23
441,2.44,0.00,1.22,2.44,0.00,2.60,0.00,0.87,0.87,2.60,0.00
443,4.45,0.00,2.23,4.45,0.00,4.60,0.00,1.53,1.53,4.60,0.00
445,4.43,0.00,2.22,4.43,0.00,6.60,0.00,2.20,2.20,6.60,23.61
447,4.43,0.00,2.22,4.43,0.00,8.60,0.00,2.87,2.87,8.60,27.82
449,4.43,0.00,2.22,4.43,0.00,10.60,0.00,3.53,3.53,10.60,31.78
451,4.43,0.00,2.22,4.43,0.00,12.60,0.00,4.20,4.20,12.60,45.53
453,4.43,0.00,2.22,4.43,0.00,14.60,0.00,4.87,4.87,14.60,46.76
455,4.43,0.00,2.22,4.43,0.00,16.60,0.00,5.53,5.53,16.60,43.54
457,4.43,0.00,2.22,4.43,0.00,18.60,0.00,6.20,6.20,18.60,40.58
459,4.43,0.00,2.22,4.43,0.00,20.60,0.00,6.87,6.87,20.60,34.79
461,4.43,2.00,3.22,4.43,0.00,22.60,1.51,8.03,8.03,22.60,25.54
463,4.43,4.51,4.47,4.51,0.00,24.60,3.51,9.37,9.37,24.60,24.94
465,6.47,4.46,5.46,6.47,0.00,26.60,5.51,10.70,10.70,26.60,24.08
467,10.68,7.99,9.34,10.68,0.00,28.60,7.51,12.03,12.03,28.60,21.74
469,10.60,11.08,10.84,11.08,0.00,30.60,9.51,13.37,13.37,30.60,18.69
471,14.76,11.05,12.91,14.76,0.68,32.60,11.51,14.93,14.93,32.60,14.96
473,17.08,11.05,14.06,17.08,2.68,34.60,13.51,16.93,16.93,34.60,11.93
475,17.03,11.05,14.04,17.03,4.68,36.60,15.51,18.93,18.93,36.60,8.67
477,5.67,15.26,10.47,15.26,6.68,13.64,17.51,12.61,12.61,17.51,2.49
479,0.00,17.71,8.85,17.71,8.68,,19.51,,,,8.72
481,0.00,22.95,11.47,22.95,,,21.51,,,,14.53
483,0.00,22.80,11.40,22.80,,,23.51,,,,26.57
485,0.00,19.05,9.52,19.05,,,19.76,,,,42.81
487,0.00,0.00,0.00,0.00,,,11.38,,,,65.84
489,0.00,0.00,0.00,0.00,,,10.06,,,,46.80
491,0.00,0.00,0.00,0.00,,,,,,,25.74
493,0.00,0.00,0.00,0.00,,,,,,,8.13
495,1.63,0.00,0.81,1.63,,,,,,,35.10
497,4.84,0.00,2.42,4.84,,,,,,,40.63
499,4.76,0.00,2.38,4.76,,,,,,,42.37
501,4.76,0.00,2.38,4.76,,,,,,,41.11
