time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.77
75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.72
77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.14
79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.71
81,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.03,0.03,0.08,53.43
83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.43
85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.86
87,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.13,0.13,0.40,4.03
89,3.60,0.00,1.80,3.60,2.40,0.00,0.00,0.80,0.80,2.40,19.08
91,5.64,0.00,2.82,5.64,4.40,0.00,0.00,1.47,1.47,4.40,24.66
93,5.63,0.00,2.82,5.63,6.40,0.00,0.00,2.13,2.13,6.40,29.51
95,5.53,0.00,2.77,5.53,8.40,0.00,0.00,2.80,2.80,8.40,61.30
97,0.24,0.00,0.12,0.24,10.40,0.00,0.00,3.47,3.47,10.40,47.10
99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.92
101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.21
103,0.00,1.41,0.70,1.41,0.00,0.00,1.37,0.46,0.46,1.37,0.57
105,0.00,5.09,2.55,5.09,0.00,0.00,3.37,1.12,1.12,3.37,0.00
107,0.00,5.01,2.50,5.01,0.00,0.00,5.37,1.79,1.79,5.37,0.00
109,0.00,5.01,2.50,5.01,0.00,0.00,7.37,2.46,2.46,7.37,0.00
111,0.00,5.01,2.50,5.01,0.00,0.00,9.37,3.12,3.12,9.37,15.58
113,0.00,5.01,2.50,5.01,0.00,0.00,11.37,3.79,3.79,11.37,22.95
115,0.00,5.01,2.50,5.01,0.00,0.00,13.37,4.46,4.46,13.37,29.22
117,0.00,5.01,2.50,5.01,0.00,0.00,15.37,5.12,5.12,15.37,29.32
119,0.00,5.01,2.50,5.01,0.00,0.00,17.37,5.79,5.79,17.37,30.14
121,0.00,5.01,2.50,5.01,0.00,0.00,19.37,6.46,6.46,19.37,26.32
123,0.00,5.01,2.50,5.01,0.00,0.00,21.37,7.12,7.12,21.37,23.09
125,0.93,5.01,2.97,5.01,1.29,0.00,23.37,8.22,8.22,23.37,19.97
127,5.54,5.01,5.27,5.54,3.29,0.00,25.37,9.56,9.56,25.37,15.75
129,5.39,5.01,5.20,5.39,5.29,0.00,27.37,10.89,10.89,27.37,15.62
131,5.39,5.01,5.20,5.39,7.29,0.00,29.37,12.22,12.22,29.37,13.13
133,5.39,7.66,6.52,7.66,9.29,0.00,31.37,13.56,13.56,31.37,18.30
135,5.05,12.05,8.55,12.05,11.29,0.00,33.37,14.89,14.89,33.37,30.74
137,0.00,8.63,4.31,8.63,13.29,0.00,35.37,16.22,16.22,35.37,43.43
139,0.00,0.00,0.00,0.00,0.00,0.00,7.45,2.48,2.48,7.45,49.24
141,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.77
143,0.00,0.00,0.00,0.00,0.32,1.01,0.00,0.44,0.44,1.01,38.49
145,0.00,0.00,0.00,0.00,2.32,0.00,0.00,0.77,0.77,2.32,25.98
147,0.00,0.00,0.00,0.00,4.32,0.00,0.00,1.44,1.44,4.32,32.63
149,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.87
151,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.57
153,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.60
155,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.32
157,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.79
159,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.81
161,0.00,0.55,0.28,0.55,0.00,0.00,1.53,0.51,0.51,1.53,30.81
163,0.00,4.86,2.43,4.86,0.00,0.00,3.53,1.18,1.18,3.53,36.80
165,0.00,4.67,2.33,4.67,0.00,0.00,5.53,1.84,1.84,5.53,36.60
167,0.00,4.67,2.33,4.67,0.00,0.00,7.53,2.51,2.51,7.53,35.96
169,0.00,4.67,2.33,4.67,0.00,0.00,9.53,3.18,3.18,9.53,29.61
171,0.00,4.67,2.33,4.67,0.00,0.00,11.53,3.84,3.84,11.53,18.97
173,0.00,7.95,3.97,7.95,0.00,0.00,13.53,4.51,4.51,13.53,7.92
175,0.00,13.78,6.89,13.78,0.00,0.00,15.53,5.18,5.18,15.53,1.84
177,0.00,19.99,9.99,19.99,0.00,0.00,17.53,5.84,5.84,17.53,0.08
179,0.00,23.66,11.83,23.66,0.00,0.00,19.53,6.51,6.51,19.53,8.09
181,0.00,23.61,11.80,23.61,0.00,0.00,21.53,7.18,7.18,21.53,15.49
183,0.00,23.61,11.80,23.61,0.00,0.00,23.53,7.84,7.84,23.53,22.06
185,0.00,23.61,11.80,23.61,0.00,0.00,25.53,8.51,8.51,25.53,27.73
187,0.00,23.61,11.80,23.61,0.00,0.00,27.53,9.18,9.18,27.53,32.60
189,0.00,21.88,10.94,21.88,0.00,0.00,18.33,6.11,6.11,18.33,33.31
191,0.00,0.00,0.00,0.00,0.00,0.08,18.62,6.23,6.23,18.62,32.03
193,1.58,0.00,0.79,1.58,0.00,2.08,18.85,6.98,6.98,18.85,31.89
195,7.99,0.00,4.00,7.99,1.76,4.08,0.00,1.95,1.95,4.08,28.79
197,12.65,0.00,6.33,12.65,3.76,6.08,1.74,3.86,3.86,6.08,23.91
199,12.59,4.10,8.34,12.59,5.76,8.08,3.74,5.86,5.86,8.08,17.60
201,12.59,5.11,8.85,12.59,7.76,10.08,5.74,7.86,7.86,10.08,10.20
203,17.59,5.11,11.35,17.59,9.76,12.08,7.74,9.86,9.86,12.08,3.33
205,24.58,4.80,14.69,24.58,11.76,14.08,9.74,11.86,11.86,14.08,1.66
207,31.44,0.00,15.72,31.44,13.76,16.08,11.74,13.86,13.86,16.08,4.81
209,32.40,0.00,16.20,32.40,15.76,9.12,0.00,8.29,8.29,15.76,10.65
211,31.34,0.00,15.67,31.34,0.00,11.12,0.00,3.71,3.71,11.12,23.42
213,1.48,0.00,0.74,1.48,0.00,9.89,0.00,3.30,3.30,9.89,35.75
215,0.00,0.00,0.00,0.00,0.00,11.89,0.00,3.96,3.96,11.89,36.04
217,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.63
219,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.61
221,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.86
223,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.10,0.10,0.30,42.16
225,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.28
227,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.21
229,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.27
231,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.11,0.11,0.32,33.75
233,0.00,0.00,0.00,0.00,0.30,2.32,0.00,0.87,0.87,2.32,32.04
235,0.00,0.00,0.00,0.00,0.00,4.32,0.00,1.44,1.44,4.32,29.58
237,4.57,0.00,2.28,4.57,0.00,6.32,0.00,2.11,2.11,6.32,28.20
239,5.05,0.00,2.53,5.05,0.00,8.32,0.00,2.77,2.77,8.32,22.26
241,5.05,0.00,2.53,5.05,0.00,10.32,0.00,3.44,3.44,10.32,19.47
243,5.05,0.00,2.53,5.05,0.00,12.32,0.00,4.11,4.11,12.32,18.36
245,10.54,0.00,5.27,10.54,0.00,14.32,0.00,4.77,4.77,14.32,20.03
247,11.62,0.00,5.81,11.62,0.00,16.32,0.00,5.44,5.44,16.32,15.64
249,11.62,0.00,5.81,11.62,0.00,18.32,0.00,6.11,6.11,18.32,8.21
251,11.62,0.00,5.81,11.62,0.00,20.32,0.00,6.77,6.77,20.32,2.24
253,14.51,0.00,7.25,14.51,0.70,22.32,0.00,7.67,7.67,22.32,0.08
255,18.34,0.00,9.17,18.34,2.70,24.32,0.00,9.01,9.01,24.32,1.48
257,18.28,0.00,9.14,18.28,4.70,26.32,0.00,10.34,10.34,26.32,14.53
259,8.78,0.00,4.39,8.78,6.70,19.25,0.00,8.65,8.65,19.25,29.81
261,0.00,0.00,0.00,0.00,8.70,0.00,0.00,2.90,2.90,8.70,44.79
263,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.11
265,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.69
267,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.22
269,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.12
271,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.53
273,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.10,0.10,0.29,48.65
275,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.01
277,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70
279,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.17
281,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.46
283,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.26,0.26,0.78,35.45
285,0.00,0.00,0.00,0.00,0.00,2.78,0.10,0.96,0.96,2.78,35.86
287,0.00,1.46,0.73,1.46,0.00,4.78,2.10,2.29,2.29,4.78,31.84
289,0.00,5.32,2.66,5.32,1.76,73.76,4.10,26.54,26.54,73.76,36.58
291,0.00,5.24,2.62,5.24,0.00,75.76,6.10,27.29,27.29,75.76,38.25
293,0.00,5.24,2.62,5.24,0.00,77.76,8.10,28.62,28.62,77.76,38.05
295,0.00,5.24,2.62,5.24,0.48,0.00,10.10,3.53,3.53,10.10,38.38
297,0.00,5.24,2.62,5.24,2.48,0.00,12.10,4.86,4.86,12.10,33.51
299,0.00,5.24,2.62,5.24,1.85,0.00,14.10,5.32,5.32,14.10,31.85
301,0.00,5.24,2.62,5.24,1.62,0.00,16.10,5.91,5.91,16.10,27.67
303,0.00,5.24,2.62,5.24,3.62,0.00,18.10,7.24,7.24,18.10,17.08
305,0.00,5.24,2.62,5.24,2.24,0.50,20.10,7.61,7.61,20.10,4.93
307,4.31,5.24,4.77,5.24,4.24,2.50,22.10,9.61,9.61,22.10,0.40
309,10.46,5.24,7.85,10.46,6.24,4.50,24.10,11.61,11.61,24.10,0.00
311,10.24,5.24,7.74,10.24,8.24,6.50,26.10,13.61,13.61,26.10,0.00
313,10.24,5.24,7.74,10.24,10.24,8.50,28.10,15.61,15.61,28.10,0.00
315,10.24,5.24,7.74,10.24,12.24,10.50,30.10,17.61,17.61,30.10,1.66
317,9.59,5.24,7.41,9.59,14.24,12.50,32.10,19.61,19.61,32.10,3.67
319,6.19,5.24,5.71,6.19,0.00,14.50,34.10,16.20,16.20,34.10,11.64
321,4.54,5.24,4.89,5.24,0.00,16.50,36.10,17.53,17.53,36.10,19.97
323,4.48,5.24,4.86,5.24,0.00,18.50,38.10,18.87,18.87,38.10,26.11
325,4.39,5.24,4.81,5.24,0.00,20.50,40.10,20.20,20.20,40.10,34.25
327,0.00,5.24,2.62,5.24,0.00,22.50,42.10,21.53,21.53,42.10,34.56
329,0.00,5.24,2.62,5.24,0.00,0.00,44.10,14.70,14.70,44.10,34.47
331,0.00,5.24,2.62,5.24,0.00,0.00,46.10,15.37,15.37,46.10,33.03
333,0.00,5.24,2.62,5.24,0.85,0.58,48.10,16.51,16.51,48.10,35.66
335,0.00,5.16,2.58,5.16,0.00,2.58,50.10,17.56,17.56,50.10,43.17
337,0.00,0.00,0.00,0.00,1.26,0.00,52.10,17.79,17.79,52.10,47.77
339,0.00,0.00,0.00,0.00,3.26,0.00,0.00,1.09,1.09,3.26,47.37
341,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.44,0.44,1.32,50.74
343,0.00,0.00,0.00,0.00,0.00,3.32,0.00,1.11,1.11,3.32,40.71
345,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.16,0.16,0.49,36.10
347,0.00,0.00,0.00,0.00,0.56,0.00,2.49,1.01,1.01,2.49,30.02
349,0.00,3.93,1.96,3.93,2.56,0.00,4.49,2.35,2.35,4.49,28.12
351,0.00,4.34,2.17,4.34,0.74,0.00,6.49,2.41,2.41,6.49,24.78
353,0.00,4.34,2.17,4.34,2.74,0.00,8.49,3.74,3.74,8.49,25.88
355,0.00,4.25,2.12,4.25,0.00,0.00,10.49,3.50,3.50,10.49,30.17
357,0.00,0.00,0.00,0.00,0.00,0.31,12.49,4.26,4.26,12.49,9.98
359,0.90,0.00,0.45,0.90,0.00,2.31,0.00,0.77,0.77,2.31,17.98
361,5.42,0.00,2.71,5.42,0.00,4.31,0.00,1.44,1.44,4.31,28.42
363,5.30,0.00,2.65,5.30,0.00,6.31,0.00,2.10,2.10,6.31,35.54
365,5.30,0.00,2.65,5.30,0.00,8.31,0.00,2.77,2.77,8.31,40.70
367,5.30,0.00,2.65,5.30,0.00,10.31,0.00,3.44,3.44,10.31,36.71
369,5.30,0.00,2.65,5.30,0.00,12.31,0.00,4.10,4.10,12.31,31.89
371,5.30,0.00,2.65,5.30,0.45,14.31,0.00,4.92,4.92,14.31,24.59
373,7.72,0.00,3.86,7.72,2.45,16.31,0.17,6.31,6.31,16.31,18.86
375,11.67,0.89,6.28,11.67,4.45,18.31,2.17,8.31,8.31,18.31,17.56
377,11.61,5.63,8.62,11.61,6.45,20.31,4.17,10.31,10.31,20.31,18.47
379,11.61,11.29,11.45,11.61,8.45,22.31,6.17,12.31,12.31,22.31,16.77
381,11.61,11.09,11.35,11.61,10.45,24.31,8.17,14.31,14.31,24.31,12.27
383,11.61,11.09,11.35,11.61,12.45,26.31,10.17,16.31,16.31,26.31,6.07
385,11.61,13.95,12.78,13.95,14.45,28.31,12.17,18.31,18.31,28.31,5.76
387,10.41,16.96,13.68,16.96,16.45,30.31,14.17,20.31,20.31,30.31,15.30
389,0.00,4.77,2.38,4.77,18.45,4.79,14.37,12.54,12.54,18.45,13.39
391,0.00,0.00,0.00,0.00,0.00,6.79,37.73,14.84,14.84,37.73,60.00
393,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
395,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.60
397,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.60
399,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.60
401,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.76
403,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.51
405,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.57
407,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.27,0.27,0.82,40.99
409,0.00,5.03,2.51,5.03,0.00,0.00,2.82,0.94,0.94,2.82,35.91
411,0.00,4.75,2.38,4.75,0.09,0.00,4.82,1.64,1.64,4.82,29.16
413,0.00,4.75,2.38,4.75,2.09,0.00,6.82,2.97,2.97,6.82,26.69
415,0.00,5.11,2.55,5.11,0.00,0.00,8.82,2.94,2.94,8.82,24.84
417,0.00,11.13,5.56,11.13,0.00,1.75,10.82,4.19,4.19,10.82,19.98
419,0.00,10.91,5.46,10.91,0.00,0.00,12.82,4.27,4.27,12.82,21.88
421,0.00,10.91,5.46,10.91,0.00,0.00,14.82,4.94,4.94,14.82,23.33
423,0.00,10.91,5.46,10.91,0.00,0.00,16.82,5.61,5.61,16.82,25.73
425,0.00,14.01,7.01,14.01,0.00,0.00,18.82,6.27,6.27,18.82,31.52
427,0.00,17.20,8.60,17.20,0.00,0.00,20.82,6.94,6.94,20.82,42.73
429,0.00,3.20,1.60,3.20,0.00,0.00,14.41,4.80,4.80,14.41,46.27
431,0.00,0.00,0.00,0.00,0.00,0.00,7.35,2.45,2.45,7.35,42.47
433,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.31,0.31,0.94,30.84
435,0.95,0.00,0.48,0.95,0.52,1.83,0.00,0.78,0.78,1.83,18.68
437,6.75,0.00,3.37,6.75,2.52,3.83,0.00,2.12,2.12,3.83,7.78
439,11.81,0.00,5.90,11.81,4.52,5.83,0.42,3.59,3.59,5.83,1.75
441,11.67,2.62,7.15,11.67,6.52,7.83,2.42,5.59,5.59,7.83,0.00
443,11.67,4.82,8.25,11.67,8.52,9.83,4.42,7.59,7.59,9.83,0.00
445,11.67,4.80,8.24,11.67,10.52,11.83,6.42,9.59,9.59,11.83,0.00
447,11.67,4.80,8.24,11.67,12.52,13.83,8.42,11.59,11.59,13.83,0.00
449,11.67,4.80,8.24,11.67,14.52,15.83,10.42,13.59,13.59,15.83,0.00
451,11.67,4.80,8.24,11.67,16.52,17.83,12.42,15.59,15.59,17.83,0.00
453,11.67,4.80,8.24,11.67,18.52,19.83,14.42,17.59,17.59,19.83,8.80
455,11.67,4.80,8.24,11.67,20.52,21.83,16.42,19.59,19.59,21.83,11.82
457,11.67,4.80,8.24,11.67,22.52,23.83,18.42,21.59,21.59,23.83,14.39
459,11.67,4.80,8.24,11.67,24.52,25.83,20.42,23.59,23.59,25.83,20.29
461,11.67,4.80,8.24,11.67,26.52,27.83,22.42,25.59,25.59,27.83,22.60
463,11.67,4.80,8.24,11.67,28.52,29.83,24.42,27.59,27.59,29.83,25.50
465,11.67,4.80,8.24,11.67,30.52,31.83,26.42,29.59,29.59,31.83,26.80
467,13.72,4.80,9.26,13.72,32.52,33.83,28.42,31.59,31.59,33.83,27.76
469,9.17,4.80,6.98,9.17,34.52,0.06,30.42,21.67,21.67,34.52,33.34
471,0.00,4.80,2.40,4.80,6.59,2.06,32.42,13.69,13.69,32.42,31.92
473,0.00,4.80,2.40,4.80,0.00,4.06,34.42,12.83,12.83,34.42,28.76
475,0.00,3.83,1.91,3.83,0.00,2.77,36.42,13.07,13.07,36.42,28.52
477,2.55,0.00,1.27,2.55,0.00,4.77,38.42,14.40,14.40,38.42,22.95
479,4.66,0.00,2.33,4.66,0.00,6.77,3.91,3.56,3.56,6.77,23.14
481,4.63,0.00,2.32,4.63,0.00,8.77,1.30,3.36,3.36,8.77,22.27
483,4.63,0.00,2.32,4.63,0.00,10.77,0.00,3.59,3.59,10.77,26.46
485,4.63,0.00,2.32,4.63,0.00,12.77,0.00,4.26,4.26,12.77,29.79
487,4.63,0.00,2.32,4.63,0.00,14.77,0.00,4.92,4.92,14.77,25.20
489,4.63,0.00,2.32,4.63,0.00,16.77,0.00,5.59,5.59,16.77,13.72
491,4.63,0.00,2.32,4.63,0.00,18.77,0.00,6.26,6.26,18.77,13.01
493,6.14,0.00,3.07,6.14,1.90,20.77,0.00,7.56,7.56,20.77,17.75
495,10.14,0.00,5.07,10.14,3.90,22.77,0.00,8.89,8.89,22.77,29.02
497,8.10,0.00,4.05,8.10,5.90,24.77,0.00,10.23,10.23,24.77,43.15
499,0.00,0.00,0.00,0.00,7.90,0.00,0.00,2.63,2.63,7.90,49.76
501,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.49
503,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.28
505,0.00,0.00,0.00,0.00,1.71,0.00,0.00,0.57,0.57,1.71,38.55
507,0.00,0.00,0.00,0.00,3.71,0.00,1.14,1.62,1.62,3.71,35.19
509,0.00,1.84,0.92,1.84,0.00,0.00,3.14,1.05,1.05,3.14,28.43
511,0.00,4.78,2.39,4.78,0.00,0.00,5.14,1.71,1.71,5.14,17.97
513,0.00,4.73,2.37,4.73,0.00,0.00,7.14,2.38,2.38,7.14,8.51
515,0.00,4.73,2.37,4.73,0.00,0.00,9.14,3.05,3.05,9.14,1.67
517,0.00,10.11,5.06,10.11,0.00,0.00,11.14,3.71,3.71,11.14,0.00
519,0.00,12.05,6.02,12.05,0.00,0.00,13.14,4.38,4.38,13.14,13.45
521,0.00,12.04,6.02,12.04,0.00,0.00,15.14,5.05,5.05,15.14,22.07
523,0.00,12.04,6.02,12.04,0.00,0.00,17.14,5.71,5.71,17.14,28.62
525,0.00,12.04,6.02,12.04,0.00,0.00,19.14,6.38,6.38,19.14,39.48
527,0.00,9.27,4.64,9.27,0.00,0.00,21.14,7.05,7.05,21.14,41.36
529,0.00,0.00,0.00,0.00,0.00,0.00,15.22,5.07,5.07,15.22,46.74
531,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.07,0.07,0.20,53.67
533,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.14,0.14,0.43,50.24
535,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.81
537,0.00,0.00,0.00,0.00,0.00,0.00,1.23,0.41,0.41,1.23,11.05
539,0.00,1.53,0.76,1.53,0.00,0.00,3.23,1.08,1.08,3.23,12.49
541,0.00,10.78,5.39,10.78,0.00,0.00,5.23,1.74,1.74,5.23,15.38
543,0.00,11.19,5.59,11.19,0.00,0.00,7.23,2.41,2.41,7.23,18.52
545,0.00,11.19,5.59,11.19,0.00,0.00,9.23,3.08,3.08,9.23,20.73
547,0.00,11.19,5.59,11.19,0.00,0.00,11.23,3.74,3.74,11.23,15.67
549,0.00,11.19,5.59,11.19,0.00,0.00,13.23,4.41,4.41,13.23,8.43
551,0.00,11.19,5.59,11.19,0.00,0.16,15.23,5.13,5.13,15.23,2.48
553,2.18,11.19,6.68,11.19,0.00,2.16,17.23,6.46,6.46,17.23,0.14
555,5.68,11.19,8.44,11.19,0.00,4.16,19.23,7.80,7.80,19.23,2.82
557,5.62,7.54,6.58,7.54,0.00,6.16,21.23,9.13,9.13,21.23,0.00
559,5.62,0.00,2.81,5.62,0.00,8.16,21.55,9.90,9.90,21.55,18.80
561,5.62,0.00,2.81,5.62,0.00,10.16,0.00,3.39,3.39,10.16,25.06
563,5.62,0.00,2.81,5.62,0.00,12.16,0.00,4.05,4.05,12.16,30.47
565,5.53,0.00,2.77,5.53,0.00,14.16,0.00,4.72,4.72,14.16,54.46
567,0.47,0.00,0.24,0.47,0.00,16.16,0.00,5.39,5.39,16.16,43.40
569,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.38
571,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.13,0.13,0.39,45.94
573,0.00,0.00,0.00,0.00,2.39,0.00,0.00,0.80,0.80,2.39,51.70
575,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.95
577,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.58
579,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.50
581,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.83
583,0.00,0.00,0.00,0.00,0.00,0.00,1.69,0.56,0.56,1.69,26.93
585,0.00,5.11,2.55,5.11,0.00,1.14,3.69,1.61,1.61,3.69,37.97
587,3.50,0.24,1.87,3.50,0.00,3.14,5.69,2.94,2.94,5.69,36.28
589,5.42,0.00,2.71,5.42,0.00,5.14,0.00,1.71,1.71,5.14,31.11
591,5.41,0.00,2.71,5.41,0.00,7.14,0.00,2.38,2.38,7.14,24.11
593,7.59,0.00,3.79,7.59,0.00,9.14,0.00,3.05,3.05,9.14,19.66
595,12.11,0.00,6.06,12.11,0.00,11.14,0.00,3.71,3.71,11.14,15.89
597,16.53,0.00,8.27,16.53,1.03,13.14,0.00,4.72,4.72,13.14,12.31
599,18.59,0.00,9.30,18.59,3.03,15.14,0.00,6.06,6.06,15.14,12.02
601,18.58,0.00,9.29,18.58,5.03,17.14,0.00,7.39,7.39,17.14,10.84
