time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
73,0.00,4.36,2.18,4.36,0.00,0.00,12.61,4.20,4.20,12.61,21.70
75,2.36,4.31,3.33,4.31,0.32,0.00,14.61,4.98,4.98,14.61,30.63
77,5.37,0.38,2.88,5.37,2.32,0.00,16.61,6.31,6.31,16.61,31.28
79,5.32,0.00,2.66,5.32,4.32,0.00,0.00,1.44,1.44,4.32,32.69
81,5.32,0.00,2.66,5.32,6.32,0.00,0.00,2.11,2.11,6.32,33.11
83,10.59,0.00,5.29,10.59,8.32,0.00,0.00,2.77,2.77,8.32,27.41
85,11.56,0.00,5.78,11.56,10.32,0.00,0.00,3.44,3.44,10.32,24.67
87,7.82,0.00,3.91,7.82,12.32,0.00,0.00,4.11,4.11,12.32,21.91
89,0.00,0.00,0.00,0.00,7.26,1.36,0.00,2.87,2.87,7.26,21.60
91,0.00,0.00,0.00,0.00,3.37,3.36,0.00,2.25,2.25,3.37,23.19
93,0.00,0.00,0.00,0.00,0.00,5.36,0.00,1.79,1.79,5.36,7.98
95,1.79,0.00,0.89,1.79,0.00,4.39,0.00,1.46,1.46,4.39,0.35
97,5.49,0.00,2.74,5.49,0.00,6.39,0.00,2.13,2.13,6.39,0.00
99,5.43,0.00,2.72,5.43,0.00,8.39,0.00,2.80,2.80,8.39,0.00
101,5.43,0.00,2.72,5.43,0.00,10.39,0.00,3.46,3.46,10.39,0.00
103,5.43,0.00,2.72,5.43,0.00,12.39,0.00,4.13,4.13,12.39,0.00
105,5.43,0.00,2.72,5.43,0.00,14.39,0.00,4.80,4.80,14.39,0.00
107,5.43,0.00,2.72,5.43,0.00,16.39,0.00,5.46,5.46,16.39,20.50
109,5.43,0.00,2.72,5.43,0.00,18.39,0.00,6.13,6.13,18.39,32.14
111,5.43,0.00,2.72,5.43,0.00,20.39,0.00,6.80,6.80,20.39,36.36
113,5.43,0.00,2.72,5.43,0.00,22.39,0.00,7.46,7.46,22.39,36.10
115,5.35,0.00,2.68,5.35,0.00,24.39,0.00,8.13,8.13,24.39,44.96
117,0.24,0.00,0.12,0.24,0.00,26.39,0.00,8.80,8.80,26.39,39.85
119,0.00,0.00,0.00,0.00,0.00,1.26,0.00,0.42,0.42,1.26,41.83
121,0.00,0.00,0.00,0.00,0.00,1.04,0.00,0.35,0.35,1.04,52.66
123,0.00,0.00,0.00,0.00,0.00,3.04,0.00,1.01,1.01,3.04,61.92
125,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.02
127,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.53
129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.53
131,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.33,0.33,0.99,25.41
133,2.47,0.00,1.23,2.47,0.00,2.99,0.00,1.00,1.00,2.99,27.35
135,5.67,0.00,2.84,5.67,0.00,4.99,0.00,1.66,1.66,4.99,32.35
137,5.63,0.00,2.81,5.63,0.00,6.99,0.00,2.33,2.33,6.99,35.52
139,5.63,0.00,2.81,5.63,0.00,8.99,0.00,3.00,3.00,8.99,33.56
141,5.63,0.00,2.81,5.63,0.00,10.99,0.00,3.66,3.66,10.99,32.59
143,5.63,0.00,2.81,5.63,0.00,12.99,0.00,4.33,4.33,12.99,29.74
145,5.63,3.02,4.32,5.63,0.00,14.99,1.99,5.66,5.66,14.99,36.42
147,5.63,0.00,2.81,5.63,0.00,16.99,3.99,6.99,6.99,16.99,33.71
149,5.63,0.00,2.81,5.63,0.00,18.99,1.70,6.90,6.90,18.99,24.72
151,5.63,0.00,2.81,5.63,0.00,20.99,0.00,7.00,7.00,20.99,12.74
153,7.26,0.00,3.63,7.26,0.09,22.99,0.00,7.69,7.69,22.99,4.32
155,11.58,0.00,5.79,11.58,2.09,24.99,0.00,9.03,9.03,24.99,4.34
157,18.00,0.00,9.00,18.00,4.09,26.99,0.00,10.36,10.36,26.99,9.17
159,9.02,0.00,4.51,9.02,6.09,0.00,0.00,2.03,2.03,6.09,21.26
161,0.00,0.00,0.00,0.00,5.86,0.00,0.00,1.95,1.95,5.86,43.79
163,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.16
165,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.08
167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.56
169,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.70
171,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.72
173,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.16
175,0.00,4.39,2.19,4.39,0.00,0.00,1.81,0.60,0.60,1.81,24.88
177,0.00,5.16,2.58,5.16,0.00,0.61,3.81,1.47,1.47,3.81,18.80
179,4.38,5.16,4.77,5.16,0.00,2.61,5.81,2.81,2.81,5.81,10.76
181,5.52,5.16,5.34,5.52,0.00,4.61,7.81,4.14,4.14,7.81,4.39
183,5.52,5.16,5.34,5.52,0.00,6.61,9.81,5.47,5.47,9.81,0.54
185,11.83,5.16,8.49,11.83,0.00,8.61,11.81,6.81,6.81,11.81,2.26
187,8.63,5.16,6.90,8.63,0.00,10.61,13.81,8.14,8.14,13.81,0.00
189,0.00,5.16,2.58,5.16,0.00,7.02,15.81,7.61,7.61,15.81,18.83
191,0.00,5.16,2.58,5.16,0.00,0.00,17.81,5.94,5.94,17.81,28.72
193,0.00,5.16,2.58,5.16,0.00,0.00,19.81,6.60,6.60,19.81,36.00
195,0.00,5.08,2.54,5.08,0.00,0.00,21.81,7.27,7.27,21.81,55.17
197,0.00,0.00,0.00,0.00,0.00,0.00,23.81,7.94,7.94,23.81,54.07
199,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.30
201,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.62
203,0.25,0.00,0.13,0.25,1.77,0.00,0.00,0.59,0.59,1.77,22.23
205,3.92,0.00,1.96,3.92,3.77,0.00,0.00,1.26,1.26,3.77,21.88
207,0.00,0.00,0.00,0.00,2.42,0.00,0.00,0.81,0.81,2.42,24.97
209,0.00,0.00,0.00,0.00,4.42,0.00,0.00,1.47,1.47,4.42,29.25
211,0.00,0.00,0.00,0.00,4.86,0.00,0.00,1.62,1.62,4.86,27.76
213,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.27,0.27,0.82,5.74
215,2.16,0.00,1.08,2.16,0.00,2.82,0.00,0.94,0.94,2.82,60.00
217,0.00,0.00,0.00,0.00,0.00,4.82,0.00,1.61,1.61,4.82,60.00
219,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
221,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
223,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
225,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
227,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
229,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.03
231,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.53
233,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.27
235,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.92
237,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.15
239,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.41
241,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.56
243,1.84,0.00,0.92,1.84,0.00,1.76,0.00,0.59,0.59,1.76,29.52
245,6.76,0.00,3.38,6.76,1.05,3.76,0.00,1.60,1.60,3.76,31.87
247,7.69,0.00,3.84,7.69,3.05,5.76,0.00,2.94,2.94,5.76,31.17
249,0.00,0.00,0.00,0.00,5.05,0.00,1.31,2.12,2.12,5.05,35.23
251,0.00,3.20,1.60,3.20,4.08,0.00,3.31,2.46,2.46,4.08,31.76
253,0.00,4.58,2.29,4.58,0.00,1.56,5.31,2.29,2.29,5.31,21.77
255,1.88,4.58,3.23,4.58,0.00,3.56,7.31,3.62,3.62,7.31,19.20
257,4.98,9.08,7.03,9.08,0.00,5.56,9.31,4.96,4.96,9.31,16.26
259,4.95,10.68,7.81,10.68,0.00,7.56,11.31,6.29,6.29,11.31,13.70
261,5.30,10.68,7.99,10.68,0.00,9.56,13.31,7.62,7.62,13.31,11.16
263,11.29,10.68,10.98,11.29,0.00,11.56,15.31,8.96,8.96,15.31,7.13
265,11.07,10.68,10.88,11.07,0.00,13.56,17.31,10.29,10.29,17.31,5.62
267,7.49,10.68,9.08,10.68,0.00,15.56,19.31,11.62,11.62,19.31,5.69
269,0.00,10.68,5.34,10.68,0.70,9.38,21.31,10.47,10.47,21.31,13.72
271,0.00,10.68,5.34,10.68,2.70,0.00,23.31,8.67,8.67,23.31,16.94
273,0.00,10.68,5.34,10.68,0.00,0.00,25.31,8.44,8.44,25.31,16.45
275,0.00,10.68,5.34,10.68,0.00,0.00,27.31,9.10,9.10,27.31,18.90
277,0.00,10.68,5.34,10.68,0.00,0.00,29.31,9.77,9.77,29.31,15.15
279,0.00,10.68,5.34,10.68,0.00,0.00,31.31,10.44,10.44,31.31,17.72
281,0.00,10.68,5.34,10.68,0.00,0.00,33.31,11.10,11.10,33.31,22.04
283,0.00,10.68,5.34,10.68,1.46,0.00,35.31,12.26,12.26,35.31,26.42
285,0.00,10.68,5.34,10.68,0.00,0.00,37.31,12.44,12.44,37.31,29.29
287,0.00,10.68,5.34,10.68,0.00,0.00,39.31,13.10,13.10,39.31,30.93
289,0.00,10.68,5.34,10.68,0.00,0.00,41.31,13.77,13.77,41.31,29.13
291,0.00,10.68,5.34,10.68,0.00,0.00,43.31,14.44,14.44,43.31,27.41
293,0.00,10.68,5.34,10.68,0.81,0.00,45.31,15.37,15.37,45.31,24.94
295,0.30,10.68,5.49,10.68,0.00,0.00,47.31,15.77,15.77,47.31,30.01
297,5.43,6.65,6.04,6.65,1.50,0.00,49.31,16.94,16.94,49.31,36.02
299,5.24,0.00,2.62,5.24,3.50,0.00,23.79,9.10,9.10,23.79,31.56
301,5.24,0.00,2.62,5.24,5.50,0.00,0.00,1.83,1.83,5.50,19.02
303,8.04,0.00,4.02,8.04,7.50,0.00,0.00,2.50,2.50,7.50,7.57
305,14.31,0.00,7.15,14.31,9.50,0.00,0.00,3.17,3.17,9.50,3.31
307,21.00,0.00,10.50,21.00,11.50,0.00,0.00,3.83,3.83,11.50,11.56
309,24.03,0.00,12.01,24.03,7.69,0.00,0.00,2.56,2.56,7.69,19.69
311,2.27,0.00,1.13,2.27,7.53,0.00,0.00,2.51,2.51,7.53,23.00
313,0.00,0.00,0.00,0.00,8.25,0.00,0.00,2.75,2.75,8.25,42.38
315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.12
317,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.12
319,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.48
321,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.99
323,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.90
325,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.60
327,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.12,0.12,0.37,44.22
329,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.29
331,1.49,0.00,0.74,1.49,0.00,1.52,0.00,0.51,0.51,1.52,19.50
333,5.34,0.00,2.67,5.34,0.00,3.52,0.00,1.17,1.17,3.52,16.76
335,9.78,0.00,4.89,9.78,0.00,5.52,0.00,1.84,1.84,5.52,22.94
337,16.88,0.00,8.44,16.88,0.00,7.52,0.00,2.51,2.51,7.52,23.67
339,18.88,0.00,9.44,18.88,0.00,9.52,0.00,3.17,3.17,9.52,24.59
341,18.87,0.00,9.44,18.87,0.00,11.52,0.00,3.84,3.84,11.52,19.27
343,18.87,0.00,9.44,18.87,0.00,13.52,0.00,4.51,4.51,13.52,14.23
345,19.21,0.00,9.61,19.21,0.00,15.52,0.00,5.17,5.17,15.52,9.28
347,29.47,0.00,14.73,29.47,0.30,17.52,0.00,5.94,5.94,17.52,4.82
349,30.92,0.00,15.46,30.92,2.30,19.52,0.00,7.27,7.27,19.52,7.09
351,31.92,0.00,15.96,31.92,4.30,21.52,0.00,8.61,8.61,21.52,11.11
353,37.09,0.00,18.54,37.09,6.30,23.52,0.00,9.94,9.94,23.52,15.31
355,36.96,0.00,18.48,36.96,8.30,25.52,0.00,11.27,11.27,25.52,16.11
357,36.96,0.00,18.48,36.96,10.30,27.52,0.00,12.61,12.61,27.52,14.74
359,36.96,0.00,18.48,36.96,12.30,29.52,0.00,13.94,13.94,29.52,14.83
361,39.68,0.00,19.84,39.68,14.30,31.52,0.00,15.27,15.27,31.52,15.08
363,45.20,0.00,22.60,45.20,16.30,33.52,0.00,16.61,16.61,33.52,11.36
365,50.92,0.00,25.46,50.92,18.30,35.52,1.02,18.28,18.28,35.52,8.27
367,56.56,0.00,28.28,56.56,20.30,37.52,3.02,20.28,20.28,37.52,5.06
369,63.48,0.00,31.74,63.48,22.30,37.17,5.02,21.50,21.50,37.17,7.18
371,70.55,0.00,35.27,70.55,24.30,37.19,7.02,22.84,22.84,37.19,6.53
373,74.06,0.00,37.03,74.06,26.30,28.33,9.02,21.22,21.22,28.33,15.37
375,74.03,0.00,37.01,74.03,28.30,24.99,11.02,21.44,21.44,28.30,21.36
377,73.97,0.00,36.99,73.97,4.93,26.99,13.02,14.98,14.98,26.99,26.07
379,29.19,0.00,14.60,29.19,6.93,18.44,15.02,13.46,13.46,18.44,31.37
381,0.00,2.91,1.46,2.91,8.93,16.22,17.02,14.06,14.06,17.02,33.22
383,0.00,5.44,2.72,5.44,10.93,15.08,19.02,15.01,15.01,19.02,32.53
385,0.00,5.33,2.67,5.33,12.93,0.00,21.02,11.32,11.32,21.02,34.39
387,6.62,0.00,3.31,6.62,14.93,0.00,23.02,12.65,12.65,23.02,29.67
389,11.18,0.00,5.59,11.18,16.93,0.00,3.85,6.93,6.93,16.93,28.67
391,11.12,0.00,5.56,11.12,18.93,0.00,0.00,6.31,6.31,18.93,24.03
393,14.68,0.00,7.34,14.68,20.93,1.42,0.00,7.45,7.45,20.93,21.61
395,22.69,0.00,11.35,22.69,22.93,3.42,0.00,8.78,8.78,22.93,18.90
397,27.73,0.00,13.87,27.73,24.93,5.42,0.00,10.12,10.12,24.93,22.32
399,29.61,0.00,14.81,29.61,25.32,7.42,1.49,11.41,11.41,25.32,20.45
401,27.55,0.00,13.77,27.55,5.10,9.42,3.49,6.01,6.01,9.42,11.86
403,31.09,4.34,17.72,31.09,7.10,11.42,5.49,8.01,8.01,11.42,15.16
405,28.39,5.12,16.76,28.39,9.10,13.42,7.49,10.01,10.01,13.42,18.81
407,25.27,5.12,15.20,25.27,11.10,15.42,9.49,12.01,12.01,15.42,18.71
409,22.75,8.91,15.83,22.75,13.10,17.12,11.49,13.91,13.91,17.12,18.80
411,2.13,11.60,6.86,11.60,15.10,12.43,13.49,13.68,13.68,15.10,21.20
413,0.00,11.58,5.79,11.58,0.00,14.43,15.49,9.97,9.97,15.49,20.81
415,1.54,11.58,6.56,11.58,0.00,7.11,17.49,8.20,8.20,17.49,21.20
417,4.62,11.58,8.10,11.58,0.00,9.11,19.49,9.54,9.54,19.49,16.02
419,4.55,11.58,8.07,11.58,0.81,11.11,21.49,11.14,11.14,21.49,7.81
421,8.50,11.58,10.04,11.58,2.81,13.11,23.49,13.14,13.14,23.49,7.80
423,17.20,12.98,15.09,17.20,4.81,15.11,25.49,15.14,15.14,25.49,11.96
425,16.99,18.04,17.52,18.04,6.81,17.11,27.49,17.14,17.14,27.49,13.85
427,16.99,17.95,17.47,17.95,8.81,19.11,29.49,19.14,19.14,29.49,12.94
429,16.99,17.95,17.47,17.95,10.81,21.11,31.49,21.14,21.14,31.49,12.47
431,16.99,17.95,17.47,17.95,12.81,23.11,33.49,23.14,23.14,33.49,11.82
433,18.54,17.95,18.24,18.54,14.81,25.11,35.49,25.14,25.14,35.49,13.20
435,24.59,17.95,21.27,24.59,16.81,27.11,37.49,27.14,27.14,37.49,14.21
437,28.59,17.95,23.27,28.59,18.81,21.67,39.49,26.66,26.66,39.49,15.10
439,28.52,17.95,23.23,28.52,20.81,23.67,41.49,28.66,28.66,41.49,15.74
441,13.98,17.95,15.96,17.95,22.81,0.00,43.49,22.10,22.10,43.49,18.08
443,0.00,17.95,8.97,17.95,9.67,0.00,45.49,18.39,18.39,45.49,19.97
445,0.00,17.95,8.97,17.95,10.03,0.00,47.49,19.18,19.18,47.49,21.18
447,0.00,17.95,8.97,17.95,4.97,0.00,49.49,18.15,18.15,49.49,18.17
449,0.00,21.82,10.91,21.82,4.77,0.00,51.49,18.75,18.75,51.49,19.63
451,0.00,24.06,12.03,24.06,0.00,0.00,53.49,17.83,17.83,53.49,22.64
453,0.00,24.05,12.03,24.05,0.00,1.30,55.49,18.93,18.93,55.49,23.91
455,0.00,24.05,12.03,24.05,1.20,3.30,57.49,20.67,20.67,57.49,24.13
457,1.79,24.05,12.92,24.05,3.20,5.30,59.49,22.67,22.67,59.49,20.11
459,11.06,19.98,15.52,19.98,5.20,7.30,55.47,22.66,22.66,55.47,19.28
461,18.64,0.00,9.32,18.64,7.20,9.30,42.67,19.73,19.73,42.67,16.34
463,24.34,0.00,12.17,24.34,9.20,11.30,17.60,12.70,12.70,17.60,7.91
465,25.44,0.00,12.72,25.44,11.20,13.30,1.56,8.69,8.69,13.30,2.60
467,29.52,2.48,16.00,29.52,13.20,15.30,3.56,10.69,10.69,15.30,11.04
469,31.83,5.06,18.45,31.83,15.20,15.87,5.56,12.21,12.21,15.87,19.11
471,21.93,5.04,13.48,21.93,9.49,17.87,7.56,11.64,11.64,17.87,23.82
473,0.00,5.04,2.52,5.04,11.49,0.00,9.56,7.02,7.02,11.49,27.08
475,0.00,5.04,2.52,5.04,9.20,0.00,11.56,6.92,6.92,11.56,27.25
477,0.00,5.04,2.52,5.04,0.00,0.00,13.56,4.52,4.52,13.56,26.76
479,0.00,5.04,2.52,5.04,0.00,0.00,15.56,5.19,5.19,15.56,30.75
481,0.00,5.04,2.52,5.04,1.40,0.00,17.56,6.32,6.32,17.56,27.69
483,0.00,5.04,2.52,5.04,3.40,0.00,19.56,7.65,7.65,19.56,26.38
485,0.00,6.12,3.06,6.12,0.00,0.00,21.56,7.19,7.19,21.56,28.31
487,0.00,11.68,5.84,11.68,0.00,0.00,23.56,7.85,7.85,23.56,26.89
489,0.00,11.55,5.78,11.55,0.00,0.00,25.56,8.52,8.52,25.56,20.96
491,0.00,11.55,5.78,11.55,0.00,0.20,27.56,9.25,9.25,27.56,12.40
493,0.90,11.55,6.22,11.55,0.00,2.20,29.56,10.59,10.59,29.56,5.40
495,5.35,11.55,8.45,11.55,0.00,4.20,31.56,11.92,11.92,31.56,3.21
497,8.65,9.90,9.27,9.90,1.67,6.20,33.56,13.81,13.81,33.56,5.99
499,12.41,0.00,6.20,12.41,3.67,8.20,17.30,9.72,9.72,17.30,0.00
501,12.37,0.00,6.19,12.37,5.67,10.20,0.00,5.29,5.29,10.20,17.52
503,12.37,0.00,6.19,12.37,7.67,12.20,0.00,6.62,6.62,12.20,25.25
505,12.37,0.00,6.19,12.37,9.67,14.20,0.00,7.96,7.96,14.20,32.28
507,10.73,0.00,5.36,10.73,11.67,16.20,0.00,9.29,9.29,16.20,33.80
509,0.00,0.00,0.00,0.00,13.67,0.00,0.00,4.56,4.56,13.67,37.47
511,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.89
513,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.89
515,0.00,0.00,0.00,0.00,1.51,0.92,0.00,0.81,0.81,1.51,45.29
517,0.00,0.00,0.00,0.00,0.00,2.92,0.00,0.97,0.97,2.92,40.06
519,0.00,0.00,0.00,0.00,0.00,4.92,0.00,1.64,1.64,4.92,36.77
521,4.38,0.00,2.19,4.38,0.00,6.92,0.00,2.31,2.31,6.92,31.21
523,5.20,0.00,2.60,5.20,0.32,8.92,0.00,3.08,3.08,8.92,23.77
525,11.38,0.00,5.69,11.38,2.32,10.92,0.00,4.41,4.41,10.92,26.66
527,22.41,0.00,11.21,22.41,4.32,12.92,0.00,5.74,5.74,12.92,26.62
529,24.17,0.00,12.08,24.17,6.32,6.61,0.00,4.31,4.31,6.61,29.48
531,3.45,0.00,1.72,3.45,0.00,8.61,0.00,2.87,2.87,8.61,31.61
533,0.00,3.77,1.89,3.77,0.00,8.97,1.78,3.58,3.58,8.97,34.08
535,0.00,5.03,2.52,5.03,0.00,3.99,3.78,2.59,2.59,3.99,28.03
537,0.00,5.03,2.51,5.03,0.00,0.00,5.78,1.93,1.93,5.78,22.27
539,0.00,7.18,3.59,7.18,0.00,0.00,7.78,2.59,2.59,7.78,23.57
541,0.00,10.67,5.34,10.67,0.00,1.26,9.78,3.68,3.68,9.78,14.18
543,0.00,10.62,5.31,10.62,0.00,0.00,11.78,3.93,3.93,11.78,16.86
545,0.00,10.62,5.31,10.62,0.00,0.00,13.78,4.59,4.59,13.78,19.31
547,0.00,10.62,5.31,10.62,0.00,0.00,15.78,5.26,5.26,15.78,16.81
549,0.00,10.62,5.31,10.62,0.00,0.00,17.78,5.93,5.93,17.78,11.19
551,0.00,10.62,5.31,10.62,0.00,0.00,19.78,6.59,6.59,19.78,4.83
553,0.00,10.62,5.31,10.62,0.00,0.00,21.78,7.26,7.26,21.78,10.40
555,4.78,10.62,7.70,10.62,1.89,0.00,23.78,8.56,8.56,23.78,23.69
557,5.33,7.59,6.46,7.59,3.89,0.00,25.78,9.89,9.89,25.78,34.31
559,5.33,0.00,2.67,5.33,5.89,0.00,21.99,9.29,9.29,21.99,34.61
561,5.33,0.00,2.67,5.33,7.89,0.00,0.00,2.63,2.63,7.89,32.14
563,5.33,0.00,2.67,5.33,9.89,0.00,0.00,3.30,3.30,9.89,25.18
565,5.33,0.00,2.67,5.33,11.89,0.00,0.00,3.96,3.96,11.89,13.47
567,7.93,0.00,3.96,7.93,13.89,0.00,0.23,4.71,4.71,13.89,4.81
569,12.22,0.00,6.11,12.22,15.89,0.00,2.23,6.04,6.04,15.89,0.63
571,12.16,4.91,8.54,12.16,17.89,0.00,4.23,7.37,7.37,17.89,0.00
573,12.16,5.17,8.66,12.16,19.89,0.00,6.23,8.71,8.71,19.89,0.00
575,12.16,5.17,8.66,12.16,21.89,0.00,8.23,10.04,10.04,21.89,1.12
577,11.74,5.17,8.45,11.74,23.89,0.00,10.23,11.37,11.37,23.89,8.55
579,0.51,5.17,2.84,5.17,12.94,0.00,12.23,8.39,8.39,12.94,19.75
581,0.00,5.17,2.59,5.17,0.00,0.00,14.23,4.74,4.74,14.23,29.94
583,0.00,5.17,2.59,5.17,0.00,0.00,16.23,5.41,5.41,16.23,37.35
585,0.00,5.17,2.59,5.17,0.00,0.00,18.23,6.08,6.08,18.23,42.33
587,0.00,5.17,2.59,5.17,0.00,0.00,20.23,6.74,6.74,20.23,43.92
589,0.00,5.17,2.59,5.17,0.00,0.00,22.23,7.41,7.41,22.23,41.15
591,0.00,5.17,2.59,5.17,0.00,1.21,24.23,8.48,8.48,24.23,33.73
593,0.00,5.17,2.59,5.17,0.00,0.00,26.23,8.74,8.74,26.23,25.27
595,0.32,5.17,2.74,5.17,0.03,0.00,28.23,9.42,9.42,28.23,24.49
597,8.76,5.17,6.96,8.76,2.03,0.00,30.23,10.76,10.76,30.23,20.81
599,11.98,5.17,8.57,11.98,4.03,0.00,32.23,12.09,12.09,32.23,19.54
601,11.95,5.17,8.56,11.95,6.03,0.00,34.23,13.42,13.42,34.23,19.57
