time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
73,0.00,5.62,2.81,5.62,0.00,0.00,5.28,1.76,1.76,5.28,50.42
75,0.00,0.50,0.25,0.50,0.00,0.00,7.28,2.43,2.43,7.28,52.73
77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.39
79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.71
81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.51
83,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.04,0.04,0.12,34.14
85,1.20,0.00,0.60,1.20,2.12,0.00,0.88,1.00,1.00,2.12,21.37
87,1.52,2.98,2.25,2.98,4.12,0.00,2.88,2.33,2.33,4.12,10.12
89,3.29,5.48,4.38,5.48,6.12,1.75,4.88,4.25,4.25,6.12,3.54
91,10.43,5.45,7.94,10.43,8.12,3.75,6.88,6.25,6.25,8.12,0.45
93,16.69,5.45,11.07,16.69,10.12,5.75,8.88,8.25,8.25,10.12,9.00
95,17.12,5.45,11.29,17.12,12.12,7.75,10.88,10.25,10.25,12.12,20.09
97,16.93,5.45,11.19,16.93,0.00,9.75,12.88,7.54,7.54,12.88,24.39
99,15.10,5.45,10.27,15.10,0.00,11.75,14.88,8.88,8.88,14.88,24.66
101,12.62,5.45,9.04,12.62,0.00,13.75,16.88,10.21,10.21,16.88,24.46
103,11.80,5.45,8.62,11.80,0.00,15.75,18.88,11.54,11.54,18.88,23.10
105,11.79,5.45,8.62,11.79,0.00,17.75,20.88,12.88,12.88,20.88,21.57
107,11.79,12.49,12.14,12.49,0.00,19.75,22.88,14.21,14.21,22.88,24.24
109,8.47,17.30,12.88,17.30,0.00,21.75,24.88,15.54,15.54,24.88,24.87
111,0.00,18.55,9.28,18.55,0.00,21.09,26.88,15.99,15.99,26.88,21.47
113,0.00,18.55,9.28,18.55,0.34,0.00,28.88,9.74,9.74,28.88,18.74
115,0.00,22.18,11.09,22.18,0.00,0.00,30.88,10.29,10.29,30.88,18.69
117,0.00,24.75,12.38,24.75,0.33,0.00,32.88,11.07,11.07,32.88,17.12
119,0.00,24.74,12.37,24.74,2.33,0.00,34.88,12.40,12.40,34.88,14.19
121,2.24,20.55,11.39,20.55,4.33,0.00,16.73,7.02,7.02,16.73,14.01
123,7.62,0.00,3.81,7.62,6.33,0.00,16.77,7.70,7.70,16.77,19.21
125,11.35,0.00,5.67,11.35,8.33,0.00,11.67,6.67,6.67,11.67,22.02
127,11.34,0.00,5.67,11.34,10.33,0.00,5.83,5.39,5.39,10.33,21.99
129,11.34,5.21,8.28,11.34,12.33,0.00,7.83,6.72,6.72,12.33,20.88
131,11.34,5.20,8.27,11.34,14.33,0.00,9.83,8.05,8.05,14.33,14.63
133,11.34,5.20,8.27,11.34,16.33,0.00,11.83,9.39,9.39,16.33,7.75
135,11.34,5.20,8.27,11.34,18.33,0.00,13.83,10.72,10.72,18.33,11.66
137,11.34,7.96,9.65,11.34,20.33,0.00,15.83,12.05,12.05,20.33,13.00
139,10.88,11.60,11.24,11.60,19.63,0.00,17.83,12.49,12.49,19.63,22.52
141,0.46,11.55,6.01,11.55,21.63,0.00,19.83,13.82,13.82,21.63,26.90
143,0.00,11.55,5.78,11.55,0.00,0.00,21.83,7.28,7.28,21.83,23.58
145,0.00,11.55,5.78,11.55,0.00,0.00,23.83,7.94,7.94,23.83,23.24
147,0.00,11.55,5.78,11.55,0.00,0.00,25.83,8.61,8.61,25.83,22.98
149,0.00,17.93,8.97,17.93,0.00,0.00,27.83,9.28,9.28,27.83,27.69
151,0.00,18.35,9.18,18.35,0.00,0.92,29.83,10.25,10.25,29.83,27.60
153,0.00,18.35,9.18,18.35,0.00,0.00,31.83,10.61,10.61,31.83,29.11
155,0.00,18.35,9.18,18.35,0.00,0.00,33.83,11.28,11.28,33.83,27.30
157,0.00,18.35,9.18,18.35,0.00,0.00,35.83,11.94,11.94,35.83,20.85
159,2.97,18.35,10.66,18.35,1.94,0.00,37.83,13.26,13.26,37.83,19.49
161,4.65,22.53,13.59,22.53,3.94,0.00,39.83,14.59,14.59,39.83,20.82
163,4.64,28.69,16.66,28.69,5.94,0.00,27.53,11.16,11.16,27.53,20.78
165,4.64,28.11,16.38,28.11,7.94,0.00,18.74,8.90,8.90,18.74,23.56
167,4.64,2.62,3.63,4.64,9.94,0.00,8.51,6.15,6.15,9.94,25.31
169,4.64,0.00,2.32,4.64,11.94,0.00,7.80,6.58,6.58,11.94,18.85
171,4.64,3.82,4.23,4.64,13.94,0.34,9.80,8.03,8.03,13.94,16.71
173,6.44,10.36,8.40,10.36,15.94,2.34,11.80,10.03,10.03,15.94,17.21
175,15.09,15.53,15.31,15.53,17.94,4.34,13.80,12.03,12.03,17.94,17.32
177,17.74,17.67,17.70,17.74,19.94,6.34,15.80,14.03,14.03,19.94,15.07
179,17.72,17.66,17.69,17.72,21.94,8.34,17.80,16.03,16.03,21.94,11.29
181,17.72,17.66,17.69,17.72,23.94,10.34,19.80,18.03,18.03,23.94,11.91
183,17.67,22.47,20.07,22.47,0.23,12.34,21.80,11.46,11.46,21.80,8.77
185,22.48,24.19,23.33,24.19,2.23,14.34,23.80,13.46,13.46,23.80,8.11
187,22.92,29.90,26.41,29.90,4.23,16.34,25.80,15.46,15.46,25.80,5.65
189,20.56,30.27,25.42,30.27,6.23,18.34,27.80,17.46,17.46,27.80,8.51
191,17.88,30.27,24.07,30.27,8.23,20.34,29.80,19.46,19.46,29.80,9.67
193,11.12,30.27,20.69,30.27,10.23,20.53,31.80,20.85,20.85,31.80,12.93
195,0.00,30.27,15.14,30.27,12.23,3.25,33.80,16.43,16.43,33.80,13.82
197,0.00,30.27,15.14,30.27,0.00,5.25,35.80,13.68,13.68,35.80,13.44
199,0.00,30.27,15.14,30.27,0.00,7.25,37.80,15.02,15.02,37.80,19.45
201,0.00,30.27,15.14,30.27,0.00,0.00,39.80,13.27,13.27,39.80,20.85
203,0.00,30.27,15.14,30.27,0.00,1.79,41.80,14.53,14.53,41.80,20.00
205,0.00,30.27,15.14,30.27,0.43,3.79,43.80,16.01,16.01,43.80,15.76
207,3.39,30.27,16.83,30.27,2.43,5.79,42.85,17.02,17.02,42.85,11.48
209,14.51,27.47,20.99,27.47,4.43,7.79,43.29,18.50,18.50,43.29,8.86
211,20.32,0.00,10.16,20.32,6.43,9.79,31.13,15.78,15.78,31.13,3.95
213,25.39,0.00,12.69,25.39,8.43,11.79,27.66,15.96,15.96,27.66,0.80
215,25.26,3.08,14.17,25.26,10.43,13.79,29.66,17.96,17.96,29.66,0.00
217,25.26,4.77,15.01,25.26,12.43,15.79,31.66,19.96,19.96,31.66,0.00
219,25.26,4.76,15.01,25.26,14.43,17.79,33.66,21.96,21.96,33.66,0.00
221,25.26,4.76,15.01,25.26,16.43,19.79,35.66,23.96,23.96,35.66,0.00
223,25.26,4.76,15.01,25.26,18.43,21.79,37.66,25.96,25.96,37.66,6.36
225,25.26,4.76,15.01,25.26,20.43,23.79,39.66,27.96,27.96,39.66,7.98
227,25.26,4.76,15.01,25.26,22.43,25.79,41.66,29.96,29.96,41.66,9.42
229,25.26,4.76,15.01,25.26,24.43,27.79,43.66,31.96,31.96,43.66,13.01
231,25.26,4.76,15.01,25.26,26.43,29.79,45.66,33.96,33.96,45.66,14.11
233,25.26,4.76,15.01,25.26,28.43,31.79,47.66,35.96,35.96,47.66,18.47
235,25.64,4.76,15.20,25.64,30.43,33.79,49.66,37.96,37.96,49.66,21.11
237,32.21,4.76,18.48,32.21,32.43,28.33,51.66,37.47,37.47,51.66,24.60
239,31.20,4.76,17.98,31.20,32.63,30.33,53.66,38.87,38.87,53.66,25.19
241,27.64,4.76,16.20,27.64,118.47,32.33,55.66,68.82,68.82,118.47,27.92
243,0.00,4.76,2.38,4.76,120.47,34.33,57.66,70.82,70.82,120.47,30.94
245,0.00,4.68,2.34,4.68,122.47,3.77,59.66,61.97,61.97,122.47,30.44
247,2.84,0.20,1.52,2.84,124.47,5.77,61.66,63.97,63.97,124.47,27.29
249,14.18,0.00,7.09,14.18,126.47,7.77,1.92,45.39,45.39,126.47,21.03
251,16.19,0.00,8.09,16.19,128.47,9.77,0.00,46.08,46.08,128.47,15.21
253,22.54,0.00,11.27,22.54,130.47,11.77,0.00,47.41,47.41,130.47,10.02
255,27.22,0.00,13.61,27.22,132.47,13.77,0.30,48.85,48.85,132.47,5.18
257,28.52,0.00,14.26,28.52,134.47,15.77,2.30,50.85,50.85,134.47,1.88
259,28.52,4.37,16.44,28.52,136.47,17.77,4.30,52.85,52.85,136.47,0.45
261,38.54,5.16,21.85,38.54,138.47,19.77,6.30,54.85,54.85,138.47,0.00
263,40.52,5.16,22.84,40.52,140.47,21.77,8.30,56.85,56.85,140.47,0.00
265,40.50,5.16,22.83,40.50,142.47,23.77,10.30,58.85,58.85,142.47,0.33
267,40.50,5.16,22.83,40.50,144.47,25.77,12.30,60.85,60.85,144.47,8.13
269,40.50,5.16,22.83,40.50,23.73,27.77,14.30,21.93,21.93,27.77,10.12
271,40.44,5.16,22.80,40.44,25.73,29.77,16.30,23.93,23.93,29.77,9.47
273,39.81,5.16,22.48,39.81,27.73,31.77,18.30,25.93,25.93,31.77,5.54
275,38.35,5.16,21.75,38.35,29.73,33.77,20.30,27.93,27.93,33.77,3.59
277,36.16,5.16,20.66,36.16,31.73,35.77,22.30,29.93,29.93,35.77,8.43
279,41.52,5.16,23.34,41.52,33.73,26.18,24.30,28.07,28.07,33.73,13.05
281,41.27,5.16,23.21,41.27,31.82,28.18,26.30,28.76,28.76,31.82,12.44
283,40.68,5.08,22.88,40.68,33.82,30.18,28.30,30.76,30.76,33.82,19.43
285,37.42,0.66,19.04,37.42,35.82,32.18,30.30,32.76,32.76,35.82,19.13
287,23.51,0.00,11.76,23.51,37.82,34.18,0.00,24.00,24.00,37.82,20.44
289,28.10,0.00,14.05,28.10,39.82,36.18,0.00,25.33,25.33,39.82,22.71
291,28.46,0.00,14.23,28.46,41.82,38.18,1.39,27.13,27.13,41.82,21.25
293,28.46,0.00,14.23,28.46,43.82,40.18,0.00,28.00,28.00,43.82,17.67
295,28.46,0.00,14.23,28.46,45.82,42.18,0.00,29.33,29.33,45.82,16.36
297,35.18,0.00,17.59,35.18,47.82,44.18,0.00,30.66,30.66,47.82,17.94
299,35.64,0.00,17.82,35.64,49.82,46.18,0.29,32.10,32.10,49.82,15.34
301,35.64,1.52,18.58,35.64,51.82,48.18,2.29,34.10,34.10,51.82,13.69
303,35.64,5.55,20.59,35.64,53.82,50.18,4.29,36.10,36.10,53.82,11.01
305,46.60,5.46,26.03,46.60,27.04,52.18,6.29,28.50,28.50,52.18,6.13
307,58.22,5.46,31.84,58.22,29.04,54.18,8.29,30.50,30.50,54.18,3.17
309,60.88,5.46,33.17,60.88,31.04,56.18,10.29,32.50,32.50,56.18,2.22
311,65.41,5.46,35.43,65.41,33.04,58.18,12.29,34.50,34.50,58.18,1.23
313,67.04,5.46,36.25,67.04,35.04,60.18,14.29,36.50,36.50,60.18,2.20
315,66.14,5.46,35.80,66.14,37.04,62.18,16.29,38.50,38.50,62.18,2.95
317,64.46,5.46,34.96,64.46,39.04,60.99,18.29,39.44,39.44,60.99,6.86
319,62.36,5.46,33.91,62.36,41.04,24.82,20.29,28.72,28.72,41.04,5.05
321,61.77,5.37,33.57,61.77,43.04,26.82,22.29,30.72,30.72,43.04,4.51
323,61.32,0.23,30.78,61.32,45.04,28.82,24.29,32.72,32.72,45.04,7.76
325,26.81,0.00,13.40,26.81,47.04,30.82,0.00,25.96,25.96,47.04,4.87
327,27.76,0.00,13.88,27.76,49.04,32.82,0.00,27.29,27.29,49.04,7.19
329,36.11,0.00,18.06,36.11,51.04,34.82,0.00,28.62,28.62,51.04,7.04
331,42.59,0.00,21.29,42.59,53.04,36.82,0.00,29.96,29.96,53.04,12.03
333,42.45,0.00,21.23,42.45,55.04,38.82,0.00,31.29,31.29,55.04,11.81
335,42.45,0.00,21.23,42.45,57.04,40.82,0.00,32.62,32.62,57.04,9.76
337,42.45,0.00,21.23,42.45,59.04,42.82,0.00,33.96,33.96,59.04,9.27
339,45.51,0.00,22.75,45.51,61.04,44.82,0.00,35.29,35.29,61.04,11.15
341,48.77,0.00,24.39,48.77,63.04,46.82,0.00,36.62,36.62,63.04,15.01
343,54.57,0.00,27.29,54.57,41.24,48.82,0.00,30.02,30.02,48.82,15.20
345,55.31,0.00,27.65,55.31,43.24,50.82,0.00,31.36,31.36,50.82,13.32
347,55.31,0.00,27.65,55.31,45.24,52.82,0.00,32.69,32.69,52.82,11.76
349,63.67,0.00,31.83,63.67,47.24,54.82,0.00,34.02,34.02,54.82,7.85
351,70.01,0.00,35.01,70.01,49.24,56.82,0.11,35.39,35.39,56.82,10.46
353,74.51,0.00,37.25,74.51,51.24,58.82,2.11,37.39,37.39,58.82,10.96
355,80.91,0.00,40.46,80.91,53.24,48.29,4.11,35.22,35.22,53.24,12.27
357,85.88,0.00,42.94,85.88,45.31,50.29,6.11,33.90,33.90,50.29,13.59
359,91.68,0.00,45.84,91.68,47.31,52.29,8.11,35.90,35.90,52.29,12.67
361,98.45,0.00,49.23,98.45,49.31,52.90,10.11,37.44,37.44,52.90,12.14
363,103.91,0.00,51.95,103.91,51.31,23.72,12.11,29.05,29.05,51.31,12.22
365,102.66,0.00,51.33,102.66,53.31,25.72,14.11,31.05,31.05,53.31,13.66
367,104.46,0.00,52.23,104.46,55.31,27.72,16.11,33.05,33.05,55.31,14.38
369,109.10,0.00,54.55,109.10,57.31,29.72,18.11,35.05,35.05,57.31,14.24
371,109.67,0.00,54.83,109.67,59.31,31.72,18.45,36.49,36.49,59.31,17.69
373,44.96,0.00,22.48,44.96,61.31,33.72,15.14,36.72,36.72,61.31,18.77
375,29.30,1.47,15.38,29.30,63.31,35.72,17.14,38.72,38.72,63.31,13.84
377,29.30,7.53,18.41,29.30,65.31,37.72,19.14,40.72,40.72,65.31,10.16
379,33.90,15.89,24.89,33.90,67.31,39.72,21.14,42.72,42.72,67.31,7.20
381,40.74,18.04,29.39,40.74,69.31,41.72,23.14,44.72,44.72,69.31,4.58
383,55.39,18.03,36.71,55.39,71.31,43.72,25.14,46.72,46.72,71.31,5.57
385,64.14,18.03,41.09,64.14,73.31,45.72,27.14,48.72,48.72,73.31,6.31
387,66.57,18.03,42.30,66.57,43.59,47.72,29.14,40.15,40.15,47.72,7.34
389,66.55,18.03,42.29,66.55,45.59,49.72,31.14,42.15,42.15,49.72,7.83
391,68.37,18.03,43.20,68.37,47.59,51.72,33.14,44.15,44.15,51.72,7.32
393,75.00,18.03,46.51,75.00,49.59,53.72,35.14,46.15,46.15,53.72,5.40
395,80.84,18.03,49.44,80.84,51.59,55.72,37.14,48.15,48.15,55.72,6.40
397,87.14,18.03,52.59,87.14,53.59,57.72,39.14,50.15,50.15,57.72,4.63
399,92.67,18.03,55.35,92.67,55.59,51.41,41.14,49.38,49.38,55.59,6.16
401,99.52,18.03,58.77,99.52,46.40,53.41,43.14,47.65,47.65,53.41,8.26
403,103.52,18.03,60.78,103.52,48.40,37.62,45.14,43.72,43.72,48.40,13.16
405,104.75,18.03,61.39,104.75,35.18,39.62,47.14,40.65,40.65,47.14,12.42
407,104.14,23.20,63.67,104.14,37.18,0.69,49.14,29.00,29.00,49.14,10.89
409,102.45,24.20,63.32,102.45,36.08,2.69,51.14,29.97,29.97,51.14,10.38
411,98.28,24.19,61.23,98.28,38.08,4.69,53.14,31.97,31.97,53.14,9.74
413,52.41,23.23,37.82,52.41,40.08,6.69,51.59,32.79,32.79,51.59,10.76
415,28.85,20.78,24.81,28.85,42.08,8.69,51.33,34.03,34.03,51.33,9.46
417,37.31,16.95,27.13,37.31,44.08,10.69,53.33,36.03,36.03,53.33,5.56
419,42.37,16.14,29.26,42.37,46.08,12.69,55.33,38.03,38.03,55.33,3.51
421,49.08,19.88,34.48,49.08,48.08,14.69,57.33,40.03,40.03,57.33,1.07
423,57.36,19.83,38.59,57.36,50.08,16.69,59.33,42.03,42.03,59.33,0.65
425,63.69,19.76,41.72,63.69,52.08,18.69,61.33,44.03,44.03,61.33,3.58
427,63.51,19.27,41.39,63.51,54.08,20.69,63.33,46.03,46.03,63.33,3.99
429,63.51,17.92,40.72,63.51,56.08,22.69,65.33,48.03,48.03,65.33,6.19
431,63.51,16.77,40.14,63.51,52.61,24.69,67.33,48.21,48.21,67.33,8.86
433,63.51,16.72,40.12,63.51,54.61,26.69,69.33,50.21,50.21,69.33,8.14
435,68.34,16.72,42.53,68.34,49.18,28.69,71.33,49.73,49.73,71.33,7.63
437,70.00,16.72,43.36,70.00,42.48,30.69,73.33,48.83,48.83,73.33,9.51
439,76.02,16.72,46.37,76.02,44.48,32.69,75.33,50.83,50.83,75.33,11.43
441,81.48,16.72,49.10,81.48,44.03,34.69,77.33,52.01,52.01,77.33,12.60
443,82.18,16.72,49.45,82.18,46.03,36.69,79.33,54.01,54.01,79.33,12.79
445,87.93,16.72,52.32,87.93,45.16,38.69,81.33,55.06,55.06,81.33,14.88
447,95.07,16.72,55.90,95.07,43.56,40.69,83.33,55.86,55.86,83.33,18.93
449,100.71,16.72,58.72,100.71,33.73,42.69,85.33,53.91,53.91,85.33,20.92
451,59.84,16.72,38.28,59.84,35.73,37.19,87.33,53.41,53.41,87.33,15.32
453,5.78,23.08,14.43,23.08,0.00,39.19,89.33,42.84,42.84,89.33,10.65
455,8.57,26.58,17.57,26.58,0.00,41.19,91.33,44.17,44.17,91.33,11.06
457,11.80,34.08,22.94,34.08,0.00,43.19,78.69,40.63,40.63,78.69,14.05
459,11.78,41.08,26.43,41.08,0.12,45.19,80.69,42.00,42.00,80.69,15.98
461,11.78,41.69,26.74,41.69,2.12,47.19,82.69,44.00,44.00,82.69,15.91
463,14.91,41.19,28.05,41.19,4.12,49.19,61.60,38.30,38.30,61.60,16.21
465,19.90,39.29,29.60,39.29,6.12,51.19,29.10,28.80,28.80,51.19,12.08
467,25.32,30.80,28.06,30.80,8.12,53.19,31.10,30.80,30.80,53.19,9.62
469,30.98,18.64,24.81,30.98,10.12,55.19,33.10,32.80,32.80,55.19,3.94
471,39.40,24.89,32.15,39.40,12.12,57.19,35.10,34.80,34.80,57.19,1.38
473,44.58,30.52,37.55,44.58,14.12,59.19,37.10,36.80,36.80,59.19,2.99
475,44.50,35.79,40.15,44.50,16.12,61.19,39.10,38.80,38.80,61.19,3.53
477,44.50,36.12,40.31,44.50,18.12,63.19,41.10,40.80,40.80,63.19,4.03
479,44.50,36.12,40.31,44.50,20.12,65.19,43.10,42.80,42.80,65.19,5.82
481,44.50,36.12,40.31,44.50,22.12,67.19,45.10,44.80,44.80,67.19,7.32
483,44.50,36.12,40.31,44.50,24.12,69.19,47.10,46.80,46.80,69.19,6.37
485,44.50,39.55,42.03,44.50,26.12,71.19,49.10,48.80,48.80,71.19,5.52
487,44.50,42.53,43.52,44.50,28.12,73.19,51.10,50.80,50.80,73.19,5.10
489,46.01,42.51,44.26,46.01,30.12,50.68,53.10,44.63,44.63,53.10,4.76
491,52.23,42.51,47.37,52.23,32.12,40.52,55.10,42.58,42.58,55.10,8.02
493,58.26,42.51,50.38,58.26,34.12,37.75,57.10,42.99,42.99,57.10,10.26
495,57.71,42.51,50.11,57.71,36.12,27.92,59.10,41.05,41.05,59.10,11.43
497,51.77,42.51,47.14,51.77,38.12,29.92,61.10,43.05,43.05,61.10,15.97
499,12.43,42.51,27.47,42.51,36.84,31.92,56.69,41.82,41.82,56.69,18.43
501,18.88,42.51,30.69,42.51,38.84,33.92,54.07,42.28,42.28,54.07,16.85
503,27.25,45.59,36.42,45.59,40.84,35.92,53.97,43.58,43.58,53.97,15.42
505,32.03,47.66,39.84,47.66,42.84,37.92,55.97,45.58,45.58,55.97,15.02
507,37.71,41.46,39.58,41.46,44.84,39.92,57.97,47.58,47.58,57.97,13.11
509,44.32,16.44,30.38,44.32,46.84,41.92,59.97,49.58,49.58,59.97,9.17
511,45.46,24.40,34.93,45.46,48.84,43.92,61.97,51.58,51.58,61.97,5.02
513,48.51,36.50,42.50,48.51,50.84,45.92,63.97,53.58,53.58,63.97,2.38
515,54.18,36.18,45.18,54.18,52.84,47.92,65.97,55.58,55.58,65.97,1.14
517,60.73,36.07,48.40,60.73,54.84,49.92,67.97,57.58,57.58,67.97,1.38
519,63.11,36.07,49.59,63.11,28.44,51.92,69.97,50.11,50.11,69.97,2.45
521,63.10,36.07,49.58,63.10,30.44,53.92,71.97,52.11,52.11,71.97,2.29
523,63.04,36.07,49.56,63.04,32.44,55.92,73.97,54.11,54.11,73.97,2.59
525,62.52,36.07,49.30,62.52,34.44,57.92,75.97,56.11,56.11,75.97,7.54
527,51.29,36.07,43.68,51.29,36.44,19.23,77.97,44.55,44.55,77.97,10.20
529,31.15,36.07,33.61,36.07,34.92,21.23,79.97,45.37,45.37,79.97,9.22
531,37.01,37.70,37.35,37.70,36.92,23.23,81.97,47.37,47.37,81.97,10.20
533,40.06,42.03,41.04,42.03,28.30,25.23,83.97,45.83,45.83,83.97,10.42
535,37.23,41.95,39.59,41.95,0.00,27.23,85.97,37.73,37.73,85.97,10.80
537,16.20,46.13,31.16,46.13,0.00,29.23,87.97,39.07,39.07,87.97,15.11
539,8.16,47.58,27.87,47.58,0.00,31.23,89.97,40.40,40.40,89.97,16.13
541,13.94,47.58,30.76,47.58,0.00,33.23,75.19,36.14,36.14,75.19,12.31
543,18.30,47.58,32.94,47.58,1.18,35.23,77.19,37.87,37.87,77.19,8.28
545,26.39,47.58,36.98,47.58,3.18,37.23,79.19,39.87,39.87,79.19,7.15
547,35.66,47.40,41.53,47.40,5.18,39.23,81.19,41.87,41.87,81.19,5.82
549,40.64,46.71,43.68,46.71,7.18,41.23,83.19,43.87,43.87,83.19,4.73
551,44.48,45.17,44.83,45.17,9.18,43.23,85.19,45.87,45.87,85.19,3.55
553,49.39,43.97,46.68,49.39,11.18,45.23,87.19,47.87,47.87,87.19,4.94
555,49.32,43.80,46.56,49.32,13.18,47.23,89.19,49.87,49.87,89.19,7.11
557,49.32,45.36,47.34,49.32,15.18,49.23,91.19,51.87,51.87,91.19,5.49
559,49.32,48.89,49.11,49.32,17.18,51.23,93.19,53.87,53.87,93.19,3.85
561,49.32,47.68,48.50,49.32,19.18,53.23,95.19,55.87,55.87,95.19,1.48
563,52.96,47.14,50.05,52.96,21.18,55.23,97.19,57.87,57.87,97.19,0.24
565,59.97,56.99,58.48,59.97,23.18,57.23,99.19,59.87,59.87,99.19,0.00
567,62.09,63.16,62.63,63.16,25.18,59.23,101.19,61.87,61.87,101.19,0.30
569,62.08,63.15,62.62,63.15,27.18,61.23,103.19,63.87,63.87,103.19,2.04
571,62.08,63.15,62.62,63.15,29.18,59.73,105.19,64.70,64.70,105.19,3.10
573,62.08,63.15,62.62,63.15,31.18,58.37,107.19,65.58,65.58,107.19,4.26
575,62.08,63.15,62.62,63.15,33.18,36.68,109.19,59.68,59.68,109.19,7.42
577,62.06,63.13,62.60,63.13,35.18,25.35,111.19,57.24,57.24,111.19,9.18
579,59.98,56.05,58.02,59.98,33.33,27.35,113.19,57.96,57.96,113.19,8.60
581,50.74,47.14,48.94,50.74,35.33,29.35,115.19,59.96,59.96,115.19,10.02
583,12.85,47.14,29.99,47.14,37.33,31.35,113.83,60.84,60.84,113.83,7.81
585,20.21,47.14,33.67,47.14,39.33,33.35,100.37,57.68,57.68,100.37,8.71
587,28.10,47.13,37.62,47.13,41.33,35.35,84.39,53.69,53.69,84.39,9.79
589,34.57,46.75,40.66,46.75,43.33,37.35,86.39,55.69,55.69,86.39,12.48
591,34.85,45.25,40.05,45.25,45.33,39.35,88.39,57.69,57.69,88.39,12.47
593,34.85,22.00,28.42,34.85,47.33,41.35,90.39,59.69,59.69,90.39,10.11
595,34.85,21.01,27.93,34.85,49.33,43.35,92.39,61.69,61.69,92.39,6.37
597,37.80,27.88,32.84,37.80,51.33,45.35,94.39,63.69,63.69,94.39,5.72
599,42.42,29.24,35.83,42.42,53.33,47.35,96.39,65.69,65.69,96.39,8.60
601,47.68,29.24,38.46,47.68,50.92,49.35,98.39,66.22,66.22,98.39,11.69
