time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
73,4.51,5.10,4.80,5.10,13.11,0.00,13.32,8.81,10.53,13.32,27.60
75,10.98,5.10,8.04,10.98,15.11,0.00,15.32,10.15,12.13,15.32,32.26
77,8.77,5.10,6.94,8.77,17.11,0.00,17.32,11.48,13.73,17.32,32.01
79,0.00,5.10,2.55,5.10,5.76,0.00,19.32,8.36,7.32,19.32,29.36
81,0.00,8.14,4.07,8.14,3.34,0.00,21.32,8.22,6.27,21.32,32.82
83,0.00,11.37,5.68,11.37,0.00,0.00,23.32,7.77,4.66,23.32,36.27
85,0.00,11.34,5.67,11.34,0.00,0.00,25.32,8.44,5.06,25.32,36.09
87,0.00,11.34,5.67,11.34,0.09,0.00,27.32,9.14,5.52,27.32,34.17
89,0.00,11.34,5.67,11.34,2.09,0.00,29.32,10.47,7.12,29.32,34.43
91,0.00,17.23,8.62,17.23,0.72,0.00,31.32,10.68,6.70,31.32,33.10
93,0.00,17.99,8.99,17.99,2.72,0.00,33.32,12.01,8.30,33.32,33.74
95,0.00,17.99,8.99,17.99,1.01,0.00,35.32,12.11,7.67,35.32,28.53
97,1.66,19.72,10.69,19.72,3.01,0.00,37.32,13.44,9.27,37.32,29.69
99,4.28,24.37,14.33,24.37,5.01,0.00,39.32,14.78,10.87,39.32,29.34
101,8.01,23.83,15.92,23.83,7.01,1.46,21.45,9.97,8.79,21.45,24.76
103,17.02,13.70,15.36,17.02,9.01,3.46,13.73,8.73,8.84,13.73,22.67
105,24.87,6.37,15.62,24.87,11.01,5.46,15.73,10.73,10.84,15.73,21.55
107,34.00,11.65,22.83,34.00,13.01,7.46,17.73,12.73,12.84,17.73,20.46
109,36.57,11.54,24.06,36.57,15.01,9.46,19.73,14.73,14.84,19.73,19.02
111,38.69,11.54,25.12,38.69,17.01,11.46,21.73,16.73,16.84,21.73,14.76
113,48.14,11.54,29.84,48.14,19.01,13.46,23.73,18.73,18.84,23.73,8.67
115,53.93,11.54,32.74,53.93,21.01,15.46,25.73,20.73,20.84,25.73,7.20
117,66.21,11.54,38.88,66.21,23.01,17.46,27.73,22.73,22.84,27.73,7.88
119,75.34,11.54,43.44,75.34,25.01,19.46,29.73,24.73,24.84,29.73,9.84
121,82.97,11.54,47.26,82.97,21.35,21.46,31.73,24.85,23.45,31.73,11.75
123,82.70,11.54,47.12,82.70,23.35,23.46,33.73,26.85,25.45,33.73,9.37
125,86.70,11.54,49.12,86.70,20.92,25.46,35.73,27.37,24.79,35.73,7.36
127,88.96,11.54,50.25,88.96,22.92,27.46,37.73,29.37,26.79,37.73,6.53
129,98.81,11.54,55.18,98.81,24.92,24.17,39.73,29.61,27.73,39.73,7.03
131,105.12,11.54,58.33,105.12,22.80,26.17,41.73,30.23,27.26,41.73,8.99
133,108.45,11.54,60.00,108.45,24.80,22.97,43.73,30.50,28.22,43.73,12.02
135,108.42,11.54,59.98,108.42,22.13,12.82,45.73,26.90,24.99,45.73,16.84
137,108.42,11.54,59.98,108.42,19.30,14.82,47.73,27.28,24.09,47.73,20.09
139,108.17,11.54,59.86,108.17,21.30,16.82,49.73,29.28,26.09,49.73,23.28
141,10.69,11.54,11.12,11.54,22.73,18.82,51.73,31.09,27.75,51.73,21.35
143,6.41,11.54,8.98,11.54,24.73,20.82,53.73,33.09,29.75,53.73,19.26
145,18.99,8.33,13.66,18.99,26.73,22.82,55.73,35.09,31.75,55.73,17.65
147,29.82,0.00,14.91,29.82,28.73,24.82,50.86,34.80,32.37,50.86,18.68
149,36.81,0.00,18.41,36.81,30.73,26.82,14.71,24.09,26.74,30.73,18.23
151,42.14,0.00,21.07,42.14,32.73,28.82,16.71,26.09,28.74,32.73,15.59
153,46.30,0.00,23.15,46.30,34.73,30.82,18.71,28.09,30.74,34.73,12.33
155,54.91,0.00,27.45,54.91,36.73,32.82,20.71,30.09,32.74,36.73,9.32
157,64.49,0.00,32.24,64.49,38.73,34.82,22.71,32.09,34.74,38.73,8.95
159,77.45,0.00,38.73,77.45,40.73,36.82,24.71,34.09,36.74,40.73,10.28
161,84.51,0.00,42.26,84.51,42.73,38.82,26.71,36.09,38.74,42.73,11.57
163,86.97,0.00,43.48,86.97,42.30,40.82,28.71,37.28,39.28,42.30,10.10
165,86.95,0.00,43.48,86.95,44.30,42.82,30.71,39.28,41.28,44.30,9.11
167,92.88,0.00,46.44,92.88,37.81,44.82,32.71,38.45,38.19,44.82,10.72
169,103.77,0.00,51.88,103.77,39.81,46.82,34.71,40.45,40.19,46.82,10.55
171,109.98,0.00,54.99,109.98,41.81,24.39,36.71,34.30,37.30,41.81,12.57
173,113.61,0.00,56.81,113.61,40.75,26.39,38.71,35.28,37.47,40.75,12.51
175,119.42,0.00,59.71,119.42,41.00,28.39,40.71,36.70,38.42,41.00,15.42
177,127.49,4.36,65.92,127.49,24.13,30.39,42.71,32.41,29.10,42.71,14.90
179,131.96,6.62,69.29,131.96,26.13,28.67,44.71,33.17,30.36,44.71,14.69
181,135.10,11.88,73.49,135.10,28.13,30.67,46.71,35.17,32.36,46.71,16.68
183,144.95,9.61,77.28,144.95,30.13,28.06,48.71,35.63,33.43,48.71,15.63
185,147.03,0.00,73.51,147.03,32.13,30.06,36.26,32.82,32.54,36.26,13.21
187,155.56,0.00,77.78,155.56,34.13,32.06,31.27,32.49,33.15,34.13,13.19
189,166.19,0.00,83.09,166.19,36.13,34.06,17.39,29.19,31.97,36.13,11.42
191,172.65,0.00,86.33,172.65,38.13,36.06,19.39,31.19,33.97,38.13,8.37
193,180.99,0.30,90.65,180.99,40.13,38.06,21.39,33.19,35.97,40.13,8.87
195,180.86,5.37,93.12,180.86,42.13,40.06,23.39,35.19,37.97,42.13,9.45
197,183.56,5.17,94.37,183.56,44.13,42.06,25.39,37.19,39.97,44.13,7.58
199,195.28,5.17,100.22,195.28,46.13,44.06,27.39,39.19,41.97,46.13,7.60
201,201.34,5.17,103.25,201.34,48.13,46.06,29.39,41.19,43.97,48.13,7.84
203,199.62,5.17,102.39,199.62,50.13,48.06,31.39,43.19,45.97,50.13,7.99
205,199.51,5.17,102.34,199.51,40.72,50.06,33.39,41.39,41.12,50.06,8.41
207,197.47,5.17,101.32,197.47,42.72,52.06,35.39,43.39,43.12,52.06,8.10
209,89.51,5.17,47.34,89.51,44.72,54.06,37.39,45.39,45.12,54.06,9.49
211,89.96,5.17,47.56,89.96,46.72,56.06,39.39,47.39,47.12,56.06,10.04
213,97.50,5.17,51.34,97.50,48.72,30.31,41.39,40.14,43.57,48.72,11.21
215,103.89,5.17,54.53,103.89,45.21,32.31,43.39,40.30,42.26,45.21,13.00
217,110.14,5.17,57.65,110.14,43.55,34.31,45.39,41.08,42.07,45.39,13.87
219,116.73,5.17,60.95,116.73,43.06,36.31,47.39,42.25,42.57,47.39,12.39
221,130.72,5.17,67.94,130.72,41.21,38.31,49.39,42.97,42.27,49.39,13.67
223,145.72,10.74,78.23,145.72,33.89,40.31,51.39,41.86,38.67,51.39,9.96
225,157.66,11.83,84.75,157.66,35.89,38.41,53.39,42.56,39.89,53.39,10.12
227,169.85,11.83,90.84,169.85,37.89,35.59,55.39,42.95,40.93,55.39,11.56
229,173.06,11.83,92.45,173.06,37.15,37.59,57.39,44.04,41.29,57.39,12.46
231,173.04,11.83,92.44,173.04,39.15,31.70,59.39,43.41,41.71,59.39,9.74
233,177.20,8.60,92.90,177.20,41.15,33.70,61.39,45.41,43.71,61.39,9.23
235,187.21,0.00,93.61,187.21,43.15,35.70,55.23,44.69,44.08,55.23,9.55
237,193.47,0.00,96.74,193.47,45.15,37.70,23.83,35.56,39.40,45.15,7.63
239,198.09,0.00,99.05,198.09,47.15,39.70,25.83,37.56,41.40,47.15,7.98
241,198.71,0.00,99.35,198.71,49.15,41.70,27.83,39.56,43.40,49.15,8.75
243,198.71,0.00,99.35,198.71,51.15,43.70,29.83,41.56,45.40,51.15,7.05
245,198.71,0.00,99.35,198.71,53.15,45.70,31.83,43.56,47.40,53.15,7.35
247,198.71,0.00,99.35,198.71,55.15,47.70,33.83,45.56,49.40,55.15,8.88
249,198.71,0.00,99.35,198.71,57.15,49.70,35.83,47.56,51.40,57.15,7.39
251,198.37,0.00,99.19,198.37,59.15,51.70,37.83,49.56,53.40,59.15,7.21
253,114.62,0.00,57.31,114.62,61.15,53.70,39.83,51.56,55.40,61.15,8.45
255,84.76,0.00,42.38,84.76,63.15,55.70,41.83,53.56,57.40,63.15,9.51
257,91.13,0.00,45.57,91.13,59.95,57.70,43.83,53.82,56.28,59.95,11.43
259,96.53,0.00,48.26,96.53,61.95,59.70,45.83,55.82,58.28,61.95,11.66
261,105.31,0.00,52.66,105.31,59.13,61.70,47.83,56.22,57.38,61.70,10.59
263,111.93,0.00,55.96,111.93,61.13,63.70,49.83,58.22,59.38,63.70,9.81
265,128.40,0.00,64.20,128.40,63.13,40.47,51.83,51.81,56.34,63.13,7.96
267,141.73,0.00,70.87,141.73,60.46,42.47,53.83,52.25,55.53,60.46,8.17
269,152.43,0.00,76.21,152.43,59.36,44.47,55.83,53.22,55.68,59.36,10.25
271,159.17,3.96,81.57,159.17,48.67,46.47,57.83,50.99,50.06,57.83,9.54
273,162.22,4.98,83.60,162.22,47.67,48.47,59.83,51.99,50.26,59.83,9.97
275,171.80,4.98,88.39,171.80,46.61,50.47,61.83,52.97,50.43,61.83,11.21
277,172.19,4.98,88.59,172.19,48.61,47.87,63.83,53.44,51.51,63.83,13.44
279,172.19,4.98,88.59,172.19,46.61,49.87,65.83,54.10,51.10,65.83,14.17
281,172.19,4.98,88.59,172.19,48.61,35.64,67.83,50.69,49.86,67.83,16.52
283,172.19,4.98,88.59,172.19,48.48,37.64,69.83,51.98,50.58,69.83,18.38
285,172.19,4.98,88.59,172.19,47.74,39.64,71.83,53.07,50.94,71.83,17.66
287,172.19,4.89,88.54,172.19,44.83,41.64,73.83,53.43,49.99,73.83,14.90
289,173.59,0.00,86.79,173.59,46.83,43.64,75.83,55.43,51.99,75.83,13.65
291,178.74,0.00,89.37,178.74,48.83,45.64,11.12,35.20,40.65,48.83,13.46
293,186.36,0.00,93.18,186.36,50.83,47.64,13.12,37.20,42.65,50.83,10.92
295,194.13,0.00,97.06,194.13,52.83,49.64,15.12,39.20,44.65,52.83,10.85
297,179.52,0.00,89.76,179.52,54.83,51.64,17.12,41.20,46.65,54.83,10.86
299,51.04,0.00,25.52,51.04,56.83,53.64,19.12,43.20,48.65,56.83,10.14
301,57.43,0.00,28.71,57.43,58.83,55.64,21.12,45.20,50.65,58.83,9.93
303,62.93,0.00,31.46,62.93,60.83,57.64,23.12,47.20,52.65,60.83,9.52
305,69.48,0.00,34.74,69.48,62.83,59.64,25.12,49.20,54.65,62.83,9.70
307,75.47,0.00,37.74,75.47,64.83,61.64,27.12,51.20,56.65,64.83,9.47
309,82.01,0.00,41.01,82.01,66.83,63.64,29.12,53.20,58.65,66.83,11.11
311,88.49,0.00,44.25,88.49,68.83,65.64,31.12,55.20,60.65,68.83,12.30
313,95.26,0.00,47.63,95.26,70.83,67.64,33.12,57.20,62.65,70.83,9.57
315,101.61,0.00,50.80,101.61,72.83,69.64,35.12,59.20,64.65,72.83,4.94
317,120.42,0.00,60.21,120.42,74.83,71.64,37.12,61.20,66.65,74.83,3.50
319,134.46,0.00,67.23,134.46,76.83,73.64,39.12,63.20,68.65,76.83,2.41
321,145.97,0.00,72.99,145.97,76.63,75.64,41.12,64.46,69.33,76.63,1.84
323,149.48,0.00,74.74,149.48,73.19,77.64,43.12,64.65,68.06,77.64,2.43
325,154.97,0.00,77.48,154.97,75.19,79.64,45.12,66.65,70.06,79.64,3.88
327,154.83,0.00,77.42,154.83,77.19,55.82,47.12,60.04,66.90,77.19,5.73
329,154.83,0.00,77.42,154.83,59.90,57.82,49.12,55.61,57.33,59.90,7.98
331,154.83,0.00,77.42,154.83,59.87,59.82,51.12,56.94,58.11,59.87,9.31
333,154.83,0.00,77.42,154.83,57.99,61.82,53.12,57.64,57.78,61.82,11.77
335,158.59,0.00,79.29,158.59,59.99,53.51,55.12,56.21,57.72,59.99,14.06
337,161.29,0.00,80.64,161.29,60.51,55.51,57.12,57.71,58.83,60.51,14.24
339,165.16,1.72,83.44,165.16,35.83,57.51,59.12,50.82,44.83,59.12,12.54
341,170.65,5.20,87.93,170.65,37.83,59.51,61.12,52.82,46.83,61.12,13.41
343,178.32,10.24,94.28,178.32,39.83,24.13,63.12,42.36,41.35,63.12,13.35
345,183.48,11.65,97.56,183.48,41.83,26.13,65.12,44.36,43.35,65.12,13.36
347,190.25,11.65,100.95,190.25,34.92,28.13,67.12,43.39,40.00,67.12,12.68
349,195.52,11.65,103.58,195.52,36.92,30.13,69.12,45.39,42.00,69.12,11.81
351,198.08,8.45,103.26,198.08,38.92,32.13,71.12,47.39,44.00,71.12,10.98
353,198.07,0.00,99.04,198.07,40.92,34.13,56.09,43.71,42.60,56.09,11.48
355,198.07,0.00,99.04,198.07,42.92,36.13,27.85,35.63,38.55,42.92,10.62
357,198.07,0.00,99.04,198.07,44.92,38.13,29.85,37.63,40.55,44.92,10.67
359,198.07,0.00,99.03,198.07,46.92,40.13,31.85,39.63,42.55,46.92,10.75
361,197.84,0.00,98.92,197.84,48.92,42.13,33.85,41.63,44.55,48.92,11.11
363,119.50,0.00,59.75,119.50,50.92,44.13,35.85,43.63,46.55,50.92,12.32
365,61.06,0.00,30.53,61.06,52.92,46.13,37.85,45.63,48.55,52.92,11.08
367,66.91,0.00,33.45,66.91,54.92,48.13,39.85,47.63,50.55,54.92,10.55
369,72.10,0.00,36.05,72.10,56.92,50.13,41.85,49.63,52.55,56.92,12.35
371,79.81,0.00,39.91,79.81,58.92,52.13,43.85,51.63,54.55,58.92,12.61
373,86.33,0.00,43.17,86.33,60.92,54.13,45.85,53.63,56.55,60.92,9.13
375,93.03,0.00,46.51,93.03,62.92,56.13,47.85,55.63,58.55,62.92,4.26
377,105.36,0.00,52.68,105.36,64.92,58.13,49.85,57.63,60.55,64.92,2.85
379,121.66,0.00,60.83,121.66,66.92,60.13,51.85,59.63,62.55,66.92,3.98
381,131.02,0.00,65.51,131.02,68.92,62.13,53.85,61.63,64.55,68.92,3.25
383,130.78,0.00,65.39,130.78,70.92,64.13,55.85,63.63,66.55,70.92,6.45
385,133.82,0.00,66.91,133.82,69.41,66.13,57.85,64.46,66.44,69.41,6.81
387,140.92,0.00,70.46,140.92,68.43,68.13,59.85,65.47,66.66,68.43,5.60
389,146.54,0.00,73.27,146.54,66.25,70.13,61.85,66.08,66.15,70.13,4.56
391,159.15,0.00,79.58,159.15,68.25,31.27,63.85,54.46,59.98,68.25,5.24
393,163.61,0.00,81.81,163.61,68.32,33.27,65.85,55.82,60.82,68.32,6.13
395,163.57,0.00,81.78,163.57,69.05,35.27,67.85,57.39,62.06,69.05,5.57
397,163.57,1.78,82.67,163.57,56.65,37.27,69.85,54.59,55.42,69.85,7.99
399,163.57,7.24,85.40,163.57,58.65,39.27,71.85,56.59,57.42,71.85,9.51
401,173.96,11.95,92.95,173.96,60.65,41.27,73.85,58.59,59.42,73.85,9.78
403,182.52,11.88,97.20,182.52,56.83,43.27,75.85,58.65,57.92,75.85,10.61
405,191.98,11.88,101.93,191.98,55.04,45.27,77.85,59.39,57.65,77.85,11.91
407,183.42,11.88,97.65,183.42,55.25,47.27,79.85,60.79,58.57,79.85,12.11
409,184.27,11.88,98.07,184.27,54.85,49.27,81.85,61.99,59.14,81.85,9.96
411,189.71,10.23,99.97,189.71,56.85,51.27,83.85,63.99,61.14,83.85,9.68
413,199.84,0.00,99.92,199.84,58.85,53.27,82.08,64.74,62.38,82.08,8.97
415,201.82,0.00,100.91,201.82,60.85,55.27,22.03,46.05,51.97,60.85,8.07
417,201.37,0.00,100.68,201.37,62.85,57.27,24.03,48.05,53.97,62.85,8.55
419,201.37,0.00,100.68,201.37,64.85,59.27,26.03,50.05,55.97,64.85,9.30
421,201.37,0.00,100.68,201.37,66.85,61.27,28.03,52.05,57.97,66.85,8.81
423,201.37,0.00,100.68,201.37,68.85,63.27,30.03,54.05,59.97,68.85,8.15
425,201.34,0.00,100.67,201.34,70.85,65.27,32.03,56.05,61.97,70.85,8.97
427,134.43,0.00,67.22,134.43,72.85,67.27,34.03,58.05,63.97,72.85,9.15
429,75.24,0.00,37.62,75.24,74.85,69.27,36.03,60.05,65.97,74.85,7.86
431,81.86,0.00,40.93,81.86,76.85,71.27,38.03,62.05,67.97,76.85,8.24
433,85.35,0.00,42.68,85.35,78.85,73.27,40.03,64.05,69.97,78.85,7.68
435,101.69,0.00,50.84,101.69,80.85,75.27,42.03,66.05,71.97,80.85,8.73
437,108.20,0.00,54.10,108.20,82.85,77.27,44.03,68.05,73.97,82.85,6.55
439,115.34,0.00,57.67,115.34,84.85,79.27,46.03,70.05,75.97,84.85,6.09
441,128.72,0.00,64.36,128.72,84.41,81.27,48.03,71.24,76.51,84.41,4.58
443,137.89,0.00,68.94,137.89,86.41,83.27,50.03,73.24,78.51,86.41,4.36
445,150.66,0.00,75.33,150.66,64.62,85.27,52.03,67.31,66.23,85.27,2.39
447,173.50,0.00,86.75,173.50,66.62,87.27,54.03,69.31,68.23,87.27,1.98
449,177.62,0.00,88.81,177.62,68.62,89.27,56.03,71.31,70.23,89.27,1.48
451,187.65,0.00,93.82,187.65,70.62,91.27,58.03,73.31,72.23,91.27,1.38
453,198.91,0.00,99.45,198.91,72.62,93.27,60.03,75.31,74.23,93.27,1.34
455,201.57,0.00,100.79,201.57,74.62,95.27,62.03,77.31,76.23,95.27,2.71
457,200.49,0.00,100.24,200.49,76.62,81.15,64.03,73.93,75.01,81.15,3.47
459,200.27,0.00,100.13,200.27,78.62,74.38,66.03,73.01,75.25,78.62,4.07
461,200.09,0.00,100.04,200.09,79.41,76.38,68.03,74.61,76.53,79.41,4.59
463,200.09,0.00,100.04,200.09,78.71,78.38,70.03,75.71,76.91,78.71,6.47
465,200.09,0.00,100.04,200.09,73.93,80.38,72.03,75.45,74.84,80.38,6.63
467,200.09,0.00,100.04,200.09,75.93,,74.03,,,,5.76
469,200.09,1.31,100.70,200.09,,,76.03,,,,7.17
471,200.09,6.71,103.40,200.09,,,78.03,,,,8.03
473,200.09,11.97,106.03,200.09,,,80.03,,,,6.60
475,199.55,9.22,104.38,199.55,,,82.03,,,,8.89
477,198.11,0.00,99.05,198.11,,,81.01,,,,8.91
479,196.94,0.00,98.47,196.94,,,,,,,7.43
481,196.36,0.00,98.18,196.36,,,,,,,8.45
483,195.13,0.00,97.57,195.13,,,,,,,7.24
485,202.69,0.00,101.34,202.69,,,,,,,7.29
487,200.51,0.00,100.25,200.51,,,,,,,6.67
489,200.31,0.00,100.15,200.31,,,,,,,8.65
491,200.02,0.00,100.01,200.02,,,,,,,7.55
493,197.47,0.00,98.74,197.47,,,,,,,7.96
495,95.43,0.00,47.71,95.43,,,,,,,6.98
497,101.67,0.00,50.84,101.67,,,,,,,6.58
499,112.80,0.00,56.40,112.80,,,,,,,6.21
501,123.02,0.00,61.51,123.02,,,,,,,5.44
