time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.31
75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.44
77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.65
79,0.00,0.00,0.00,0.00,0.00,1.46,1.07,0.84,0.51,1.46,31.90
81,6.96,2.01,4.49,6.96,0.00,3.46,3.07,2.18,1.31,3.46,31.06
83,11.01,4.57,7.79,11.01,0.00,5.46,5.07,3.51,2.11,5.46,30.74
85,10.88,4.44,7.66,10.88,0.00,7.46,7.07,4.84,2.91,7.46,40.78
87,0.51,0.00,0.26,0.51,0.00,9.46,9.07,6.18,3.71,9.46,38.24
89,0.00,0.00,0.00,0.00,1.53,0.00,3.80,1.78,1.68,3.80,36.10
91,0.00,0.00,0.00,0.00,1.68,1.29,0.00,0.99,1.27,1.68,45.13
93,0.00,0.00,0.00,0.00,0.00,3.29,0.00,1.10,0.66,3.29,39.15
95,0.00,0.00,0.00,0.00,1.61,0.00,0.00,0.54,0.96,1.61,29.18
97,0.29,0.00,0.15,0.29,3.61,0.00,1.30,1.64,2.42,3.61,23.12
99,5.24,0.00,2.62,5.24,5.61,0.00,3.30,2.97,4.02,5.61,24.61
101,5.04,5.33,5.19,5.33,7.61,0.00,5.30,4.30,5.62,7.61,26.42
103,5.04,5.64,5.34,5.64,9.61,0.00,7.30,5.64,7.22,9.61,23.83
105,4.49,5.56,5.03,5.56,11.61,0.00,9.30,6.97,8.82,11.61,41.98
107,0.00,0.49,0.24,0.49,0.00,0.00,11.30,3.77,2.26,11.30,51.47
109,0.00,0.00,0.00,0.00,0.00,1.96,0.00,0.65,0.39,1.96,44.27
111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.99
113,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.20,0.12,0.60,48.05
115,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.14
117,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.54
119,0.00,0.94,0.47,0.94,0.00,0.00,0.92,0.31,0.18,0.92,35.16
121,0.00,5.62,2.81,5.62,0.00,0.00,2.92,0.97,0.58,2.92,31.87
123,0.00,5.47,2.74,5.47,0.46,0.00,4.92,1.79,1.26,4.92,27.18
125,0.00,5.47,2.74,5.47,0.00,0.00,6.92,2.31,1.38,6.92,25.77
127,0.00,14.24,7.12,14.24,0.00,0.00,8.92,2.97,1.78,8.92,26.55
129,0.00,18.44,9.22,18.44,0.00,0.00,10.92,3.64,2.18,10.92,26.04
131,0.00,18.42,9.21,18.42,0.00,0.00,12.92,4.31,2.58,12.92,23.34
133,0.00,18.42,9.21,18.42,0.51,0.00,14.92,5.14,3.29,14.92,21.69
135,0.00,23.32,11.66,23.32,0.00,0.00,16.92,5.64,3.38,16.92,17.73
137,0.00,24.61,12.30,24.61,0.00,1.09,18.92,6.67,4.00,18.92,15.18
139,2.30,24.60,13.45,24.60,0.10,3.09,20.92,8.04,4.86,20.92,16.04
141,7.86,24.60,16.23,24.60,2.10,5.09,22.92,10.04,6.86,22.92,13.98
143,12.72,24.60,18.66,24.60,4.10,7.09,24.92,12.04,8.86,24.92,12.08
145,18.22,24.60,21.41,24.60,6.10,9.09,26.92,14.04,10.86,26.92,9.70
147,18.05,24.60,21.33,24.60,8.10,11.09,28.92,16.04,12.86,28.92,12.93
149,8.52,24.60,16.56,24.60,10.10,0.00,30.92,13.67,12.24,30.92,12.26
151,0.00,24.60,12.30,24.60,9.39,0.00,32.92,14.10,12.22,32.92,10.77
153,0.00,24.60,12.30,24.60,3.83,0.00,34.92,12.92,9.28,34.92,12.84
155,0.84,24.60,12.72,24.60,2.72,0.00,36.92,13.21,9.02,36.92,17.13
157,4.94,24.60,14.77,24.60,4.72,0.00,38.92,14.55,10.62,38.92,19.19
159,4.75,24.60,14.68,24.60,6.72,0.00,40.92,15.88,12.22,40.92,20.32
161,4.75,24.60,14.68,24.60,8.72,0.00,42.92,17.21,13.82,42.92,19.45
163,10.90,24.60,17.75,24.60,10.72,0.00,44.92,18.55,15.42,44.92,19.18
165,10.66,24.60,17.63,24.60,12.72,0.00,46.92,19.88,17.02,46.92,21.06
167,7.65,24.60,16.12,24.60,14.72,0.10,48.92,21.25,18.64,48.92,21.91
169,0.00,24.05,12.03,24.05,10.35,2.10,44.60,19.02,15.55,44.60,22.54
171,0.00,11.84,5.92,11.84,4.34,4.10,46.55,18.33,12.73,46.55,23.64
173,3.57,0.00,1.79,3.57,2.87,6.10,21.44,10.14,7.23,21.44,22.63
175,11.10,0.00,5.55,11.10,4.87,8.10,23.44,12.14,9.23,23.44,29.06
177,8.83,0.00,4.42,8.83,6.87,10.10,0.00,5.66,6.14,10.10,27.69
179,0.00,0.00,0.00,0.00,8.87,0.00,0.00,2.96,5.32,8.87,30.22
181,0.00,0.00,0.00,0.00,5.86,0.00,0.00,1.95,3.51,5.86,35.30
183,0.00,0.00,0.00,0.00,1.09,0.00,0.00,0.36,0.65,1.09,43.28
185,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.53
187,0.00,0.00,0.00,0.00,1.65,0.00,0.00,0.55,0.99,1.65,35.72
189,0.00,0.00,0.00,0.00,3.65,0.00,0.00,1.22,2.19,3.65,39.78
191,0.00,0.00,0.00,0.00,3.35,0.00,0.00,1.12,2.01,3.35,38.55
193,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.69,1.23,2.06,43.18
195,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.04,0.06,0.11,42.92
197,4.00,0.00,2.00,4.00,2.11,0.00,0.00,0.70,1.26,2.11,41.76
199,4.69,0.00,2.35,4.69,4.11,0.00,0.00,1.37,2.46,4.11,35.51
201,4.69,0.00,2.35,4.69,6.11,0.00,1.28,2.46,3.92,6.11,27.82
203,4.69,0.00,2.35,4.69,8.11,0.00,0.00,2.70,4.86,8.11,29.82
205,4.40,0.00,2.20,4.40,10.11,0.00,0.00,3.37,6.06,10.11,29.81
207,7.74,0.00,3.87,7.74,12.11,0.00,0.00,4.04,7.26,12.11,27.12
209,1.21,2.42,1.81,2.42,5.30,0.00,1.00,2.10,3.38,5.30,23.61
211,0.00,5.54,2.77,5.54,0.00,0.00,3.00,1.00,0.60,3.00,19.62
213,0.00,5.50,2.75,5.50,0.00,0.00,5.00,1.67,1.00,5.00,19.20
215,1.76,5.50,3.63,5.50,0.00,1.94,7.00,2.98,1.79,7.00,23.74
217,5.34,5.50,5.42,5.50,0.00,3.94,9.00,4.31,2.59,9.00,28.41
219,5.26,5.50,5.38,5.50,0.00,5.94,11.00,5.65,3.39,11.00,28.83
221,5.26,5.50,5.38,5.50,0.00,7.94,13.00,6.98,4.19,13.00,27.60
223,5.26,5.50,5.38,5.50,0.00,9.94,15.00,8.31,4.99,15.00,24.38
225,5.17,5.41,5.29,5.41,0.56,11.94,17.00,9.83,6.12,17.00,32.81
227,0.00,0.24,0.12,0.24,2.56,13.94,19.00,11.83,8.12,19.00,39.53
229,0.00,0.00,0.00,0.00,4.56,0.00,2.36,2.31,3.21,4.56,33.93
231,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.19,0.34,0.57,40.50
233,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.06,0.03,0.17,39.53
235,0.00,1.37,0.69,1.37,0.00,0.00,2.17,0.72,0.43,2.17,34.50
237,0.00,5.00,2.50,5.00,0.00,0.00,4.17,1.39,0.83,4.17,32.24
239,0.00,4.94,2.47,4.94,0.00,0.00,6.17,2.06,1.23,6.17,27.30
241,0.82,4.94,2.88,4.94,0.44,0.72,8.17,3.11,2.04,8.17,19.81
243,7.16,4.94,6.05,7.16,2.44,2.72,10.17,5.11,4.04,10.17,18.86
245,10.77,5.27,8.02,10.77,4.44,4.72,12.17,7.11,6.04,12.17,15.14
247,10.72,11.00,10.86,11.00,6.44,6.72,14.17,9.11,8.04,14.17,12.65
249,10.72,10.79,10.75,10.79,8.44,8.72,16.17,11.11,10.04,16.17,13.20
251,16.44,10.79,13.61,16.44,10.44,10.72,18.17,13.11,12.04,18.17,13.48
253,17.56,10.79,14.17,17.56,12.44,12.72,20.17,15.11,14.04,20.17,13.86
255,17.56,10.79,14.17,17.56,14.44,14.72,22.17,17.11,16.04,22.17,17.87
257,17.53,17.00,17.26,17.53,16.44,16.72,24.17,19.11,18.04,24.17,25.31
259,7.45,6.31,6.88,7.45,9.73,18.72,16.54,15.00,12.89,18.72,30.79
261,0.00,0.00,0.00,0.00,11.73,0.00,6.51,6.08,8.34,11.73,48.42
263,0.00,0.00,0.00,0.00,0.76,0.00,0.00,0.25,0.45,0.76,40.60
265,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.17,0.10,0.52,37.92
267,0.00,0.00,0.00,0.00,0.00,0.00,2.52,0.84,0.50,2.52,36.47
269,0.00,4.84,2.42,4.84,0.00,0.00,4.52,1.51,0.90,4.52,34.93
271,0.00,5.12,2.56,5.12,0.00,0.00,6.52,2.17,1.30,6.52,34.63
273,0.00,5.12,2.56,5.12,0.59,0.00,8.52,3.04,2.06,8.52,36.33
275,0.00,5.03,2.51,5.03,0.00,0.00,10.52,3.51,2.10,10.52,39.42
277,0.00,0.22,0.11,0.22,1.09,0.00,12.52,4.54,3.16,12.52,40.69
279,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.45
281,0.00,0.00,0.00,0.00,1.77,0.00,0.00,0.59,1.06,1.77,42.02
283,0.00,0.00,0.00,0.00,0.00,0.00,1.68,0.56,0.34,1.68,59.52
285,0.00,0.00,0.00,0.00,1.88,0.00,0.00,0.63,1.13,1.88,58.67
287,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.32
289,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.51
291,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.05
293,0.00,1.53,0.77,1.53,0.00,0.00,0.95,0.32,0.19,0.95,31.82
295,0.00,5.57,2.79,5.57,0.00,0.00,2.95,0.98,0.59,2.95,37.76
297,0.00,5.48,2.74,5.48,0.00,0.00,4.95,1.65,0.99,4.95,36.32
299,0.00,5.48,2.74,5.48,0.00,0.00,6.95,2.32,1.39,6.95,33.92
301,0.00,5.48,2.74,5.48,0.55,0.00,8.95,3.17,2.12,8.95,28.02
303,1.38,5.48,3.43,5.48,2.55,0.00,10.95,4.50,3.72,10.95,25.21
305,3.46,6.59,5.02,6.59,4.55,0.00,12.95,5.83,5.32,12.95,29.38
307,0.00,12.23,6.12,12.23,0.00,0.00,14.95,4.98,2.99,14.95,28.22
309,0.00,12.09,6.05,12.09,1.40,0.00,16.95,6.12,4.23,16.95,26.21
311,0.00,12.09,6.05,12.09,0.00,0.00,18.95,6.32,3.79,18.95,23.89
313,0.00,12.09,6.05,12.09,1.22,0.00,20.95,7.39,4.92,20.95,19.74
315,0.00,16.03,8.01,16.03,0.00,0.00,22.95,7.65,4.59,22.95,18.77
317,0.00,18.79,9.39,18.79,1.42,0.00,24.95,8.79,5.84,24.95,23.34
319,2.19,5.31,3.75,5.31,3.42,0.00,84.95,29.46,19.04,84.95,25.28
321,4.40,0.00,2.20,4.40,5.42,0.00,6.86,4.09,4.62,6.86,24.76
323,4.37,0.00,2.18,4.37,7.42,0.00,1.71,3.04,4.79,7.42,29.35
325,3.48,0.00,1.74,3.48,9.42,0.00,0.00,3.14,5.65,9.42,41.81
327,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.33
329,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.76
331,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.32
333,0.00,0.00,0.00,0.00,1.12,0.49,0.00,0.54,0.77,1.12,40.66
335,0.00,0.00,0.00,0.00,0.00,2.49,0.00,0.83,0.50,2.49,30.86
337,2.67,0.00,1.33,2.67,0.00,4.49,0.00,1.50,0.90,4.49,28.05
339,5.44,2.40,3.92,5.44,0.00,6.49,1.80,2.76,1.66,6.49,23.93
341,5.40,5.49,5.45,5.49,0.00,8.49,3.80,4.10,2.46,8.49,20.66
343,5.40,5.45,5.42,5.45,0.00,10.49,5.80,5.43,3.26,10.49,14.68
345,8.84,5.45,7.14,8.84,1.89,12.49,7.80,7.39,5.19,12.49,8.45
347,11.84,5.45,8.64,11.84,3.89,14.49,9.80,9.39,7.19,14.49,3.95
349,11.81,5.45,8.63,11.81,5.89,16.49,11.80,11.39,9.19,16.49,0.73
351,16.70,5.45,11.08,16.70,7.89,18.49,13.80,13.39,11.19,18.49,5.17
353,17.98,5.45,11.71,17.98,9.89,20.49,15.80,15.39,13.19,20.49,7.29
355,17.98,5.37,11.67,17.98,11.89,22.49,17.80,17.39,15.19,22.49,19.01
357,17.90,0.24,9.07,17.90,13.89,24.49,19.80,19.39,17.19,24.49,29.39
359,5.04,0.00,2.52,5.04,15.89,0.00,20.21,12.04,13.58,20.21,38.73
361,0.00,0.00,0.00,0.00,11.87,0.00,22.21,11.36,11.57,22.21,39.27
363,0.00,0.00,0.00,0.00,0.00,0.00,24.21,8.07,4.84,24.21,39.74
365,0.00,0.00,0.00,0.00,0.00,0.00,26.21,8.74,5.24,26.21,38.81
367,0.00,0.00,0.00,0.00,0.00,0.00,28.21,9.40,5.64,28.21,34.11
369,0.00,4.51,2.25,4.51,0.87,0.00,30.21,10.36,6.56,30.21,28.39
371,1.77,4.50,3.14,4.50,2.87,0.00,32.21,11.69,8.16,32.21,23.23
373,10.83,4.50,7.67,10.83,4.87,0.00,34.21,13.03,9.76,34.21,18.98
375,16.61,4.50,10.55,16.61,6.87,0.00,36.21,14.36,11.36,36.21,23.15
377,23.45,4.50,13.98,23.45,8.87,0.00,38.21,15.69,12.96,38.21,22.58
379,25.56,4.50,15.03,25.56,8.50,0.00,40.21,16.24,13.14,40.21,23.14
381,7.28,9.13,8.20,9.13,7.90,0.00,42.21,16.70,13.18,42.21,21.79
383,0.00,10.83,5.41,10.83,8.12,0.00,44.21,17.44,13.71,44.21,20.35
385,0.00,10.82,5.41,10.82,0.32,0.53,46.21,15.69,9.54,46.21,21.54
387,0.00,15.87,7.94,15.87,2.32,2.53,48.21,17.69,11.54,48.21,25.74
389,0.00,17.25,8.62,17.25,0.00,4.53,50.21,18.25,10.95,50.21,25.12
391,0.00,17.25,8.62,17.25,0.00,0.00,52.21,17.40,10.44,52.21,20.50
393,0.00,17.25,8.62,17.25,0.00,0.00,54.21,18.07,10.84,54.21,15.69
395,0.00,19.48,9.74,19.48,0.00,0.00,56.21,18.74,11.24,56.21,12.81
397,0.00,26.17,13.08,26.17,0.00,0.00,58.21,19.40,11.64,58.21,18.15
399,0.00,30.27,15.13,30.27,0.00,1.57,22.12,7.90,4.74,22.12,27.22
401,0.00,27.57,13.79,27.57,0.00,3.57,18.47,7.35,4.41,18.47,27.08
403,2.40,0.00,1.20,2.40,0.00,5.57,8.21,4.60,2.76,8.21,19.38
405,4.92,5.56,5.24,5.56,0.00,7.57,10.21,5.93,3.56,10.21,13.45
407,7.71,11.78,9.74,11.78,0.00,9.57,12.21,7.26,4.36,12.21,8.03
409,11.46,11.76,11.61,11.76,0.00,11.57,14.21,8.60,5.16,14.21,4.15
411,11.42,11.76,11.59,11.76,0.20,13.57,16.21,9.99,6.08,16.21,1.10
413,14.60,11.76,13.18,14.60,2.20,15.57,18.21,11.99,8.08,18.21,0.02
415,17.30,11.76,14.53,17.30,4.20,17.57,20.21,13.99,10.08,20.21,1.15
417,17.23,11.76,14.49,17.23,6.20,19.57,22.21,15.99,12.08,22.21,6.89
419,8.04,11.76,9.90,11.76,8.20,32.01,24.21,21.47,16.16,32.01,14.27
421,0.00,11.76,5.88,11.76,10.20,0.00,26.21,12.14,11.36,26.21,15.91
423,0.00,11.76,5.88,11.76,0.00,0.00,28.21,9.40,5.64,28.21,19.23
425,0.00,11.76,5.88,11.76,0.00,0.00,30.21,10.07,6.04,30.21,19.54
427,0.00,11.76,5.88,11.76,0.00,0.00,32.21,10.74,6.44,32.21,14.75
429,0.00,11.76,5.88,11.76,0.00,0.00,34.21,11.40,6.84,34.21,8.20
431,0.00,11.76,5.88,11.76,0.54,0.00,36.21,12.25,7.57,36.21,9.15
433,1.37,11.76,6.56,11.76,2.54,0.00,38.21,13.58,9.17,38.21,14.74
435,4.61,11.76,8.19,11.76,4.54,0.00,40.21,14.92,10.77,40.21,21.78
437,0.00,11.76,5.88,11.76,0.00,0.00,42.21,14.07,8.44,42.21,25.80
439,0.00,11.76,5.88,11.76,0.00,0.00,44.21,14.74,8.84,44.21,27.56
441,0.00,11.76,5.88,11.76,0.00,0.00,46.21,15.40,9.24,46.21,24.92
443,0.00,11.76,5.88,11.76,0.00,0.00,48.21,16.07,9.64,48.21,21.92
445,0.00,11.76,5.88,11.76,0.00,0.00,50.21,16.74,10.04,50.21,17.01
447,0.00,11.76,5.88,11.76,1.13,0.00,52.21,17.78,11.12,52.21,14.46
449,0.00,11.76,5.88,11.76,0.00,0.00,54.21,18.07,10.84,54.21,17.09
451,0.00,11.76,5.88,11.76,0.00,0.00,56.21,18.74,11.24,56.21,21.47
453,0.00,11.76,5.88,11.76,0.00,0.00,58.21,19.40,11.64,58.21,24.67
455,0.00,11.76,5.88,11.76,1.66,0.00,60.21,20.62,13.04,60.21,24.84
457,2.88,11.76,7.32,11.76,3.66,0.00,62.21,21.96,14.64,62.21,23.33
459,5.32,11.76,8.54,11.76,5.66,0.00,64.21,23.29,16.24,64.21,18.50
461,5.29,11.76,8.52,11.76,7.66,0.00,66.21,24.62,17.84,66.21,15.94
463,5.29,11.76,8.52,11.76,9.66,0.00,68.21,25.96,19.44,68.21,11.89
465,9.04,11.76,10.40,11.76,11.66,0.00,70.21,27.29,21.04,70.21,11.29
467,16.72,11.76,14.24,16.72,13.66,0.00,72.21,28.62,22.64,72.21,13.02
469,16.00,11.76,13.88,16.00,5.07,0.00,74.21,26.43,17.88,74.21,16.18
471,0.73,11.76,6.24,11.76,7.07,0.00,76.21,27.76,19.48,76.21,20.62
473,0.00,11.76,5.88,11.76,7.04,0.00,78.21,28.42,19.87,78.21,26.48
475,0.00,11.76,5.88,11.76,2.04,0.00,80.21,27.42,17.26,80.21,33.69
477,0.00,11.76,5.88,11.76,0.00,0.00,82.21,27.40,16.44,82.21,35.48
479,0.00,11.76,5.88,11.76,0.00,0.00,84.21,28.07,16.84,84.21,31.71
481,0.00,11.76,5.88,11.76,0.00,0.00,86.21,28.74,17.24,86.21,24.49
483,0.00,11.76,5.88,11.76,0.00,0.00,88.21,29.40,17.64,88.21,18.01
485,0.00,11.76,5.88,11.76,1.13,0.00,90.21,30.45,18.72,90.21,17.93
487,0.00,14.15,7.08,14.15,0.97,0.00,92.21,31.06,19.02,92.21,20.54
489,0.00,19.17,9.59,19.17,0.00,0.00,94.21,31.40,18.84,94.21,23.19
491,0.00,19.09,9.55,19.09,0.00,0.00,96.21,32.07,19.24,96.21,21.92
493,0.00,19.09,9.55,19.09,0.00,0.00,98.21,32.74,19.64,98.21,19.14
495,0.00,21.75,10.88,21.75,0.00,0.00,100.21,33.40,20.04,100.21,28.94
497,0.00,26.22,13.11,26.22,0.00,1.68,102.21,34.63,20.78,102.21,30.03
499,0.00,25.67,12.83,25.67,0.00,0.00,102.36,34.12,20.47,102.36,34.13
501,0.00,2.41,1.20,2.41,0.00,0.00,14.72,4.91,2.94,14.72,46.09
503,0.00,0.00,0.00,0.00,1.54,0.00,8.85,3.46,2.70,8.85,48.66
505,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.84
507,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.82
509,0.00,0.00,0.00,0.00,0.76,0.00,0.00,0.25,0.46,0.76,39.41
511,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.86
513,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.53
515,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.15,0.27,0.45,50.21
517,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.18
519,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.52
521,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.53
523,0.00,0.00,0.00,0.00,0.00,1.71,0.00,0.57,0.34,1.71,8.48
525,5.59,0.00,2.79,5.59,0.26,3.71,0.00,1.32,0.90,3.71,1.32
527,11.67,0.00,5.83,11.67,2.26,5.71,0.00,2.66,2.50,5.71,0.00
529,12.83,0.00,6.42,12.83,4.26,7.71,0.00,3.99,4.10,7.71,0.00
531,12.83,0.00,6.42,12.83,6.26,9.71,0.00,5.32,5.70,9.71,0.00
533,12.83,0.00,6.42,12.83,8.26,11.71,0.00,6.66,7.30,11.71,0.00
535,12.83,0.00,6.42,12.83,10.26,13.71,0.00,7.99,8.90,13.71,4.34
537,9.92,0.00,4.96,9.92,12.26,15.71,0.00,9.32,10.50,15.71,19.37
539,0.00,0.00,0.00,0.00,14.26,0.00,0.00,4.75,8.56,14.26,60.00
541,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
543,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.27
545,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.13
547,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.63
549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.84
551,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.09
553,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.60
555,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.02,0.01,0.06,47.54
557,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.69,0.41,2.06,45.45
559,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.14,0.25,0.42,45.48
561,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.57
563,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.53,0.96,1.60,30.43
565,0.26,0.00,0.13,0.26,2.60,0.00,0.00,0.87,1.56,2.60,12.83
567,4.87,0.00,2.44,4.87,4.60,0.81,0.00,1.80,2.92,4.60,2.70
569,13.52,0.00,6.76,13.52,6.60,2.81,0.00,3.14,4.52,6.60,0.08
571,17.20,0.00,8.60,17.20,8.60,4.81,0.00,4.47,6.12,8.60,6.51
573,17.16,0.00,8.58,17.16,10.60,6.81,0.00,5.80,7.72,10.60,13.59
575,17.16,0.00,8.58,17.16,12.60,8.81,0.00,7.14,9.32,12.60,19.91
577,17.16,0.00,8.58,17.16,14.60,10.81,0.00,8.47,10.92,14.60,24.60
579,17.16,0.00,8.58,17.16,16.60,12.81,0.00,9.80,12.52,16.60,23.16
581,17.16,0.00,8.58,17.16,18.60,14.81,0.00,11.14,14.12,18.60,19.06
583,17.16,0.00,8.58,17.16,20.60,16.81,0.00,12.47,15.72,20.60,15.87
585,19.19,0.00,9.60,19.19,22.60,18.81,0.00,13.80,17.32,22.60,13.61
587,25.94,0.00,12.97,25.94,21.20,20.81,0.00,14.00,16.88,21.20,18.41
589,30.00,0.00,15.00,30.00,23.20,22.81,1.40,15.80,18.76,23.20,24.31
591,28.77,0.00,14.38,28.77,4.20,24.81,3.40,10.80,8.16,24.81,22.73
593,26.01,0.85,13.43,26.01,6.20,26.81,5.40,12.80,10.16,26.81,14.75
595,21.48,5.08,13.28,21.48,8.20,28.81,7.40,14.80,12.16,28.81,14.42
597,20.36,4.97,12.66,20.36,10.20,30.81,9.40,16.80,14.16,30.81,15.88
599,20.32,4.97,12.64,20.32,12.20,15.29,11.40,12.96,12.66,15.29,20.44
601,0.00,6.89,3.45,6.89,14.20,0.00,13.40,9.20,11.20,14.20,20.81
