time,queue_main,queue_right,queue_avg,queue_max,delay_direction_1,delay_direction_2,delay_direction_3,delay_avg_1,delay_avg_2,delay_max,speed
73,4.65,5.97,5.31,5.97,0.00,18.36,5.66,8.00,7.07,18.36,32.48
75,4.65,5.69,5.17,5.69,0.00,20.36,7.66,9.34,8.67,20.36,27.35
77,4.65,5.69,5.17,5.69,0.00,22.36,9.66,10.67,10.27,22.36,20.18
79,4.65,5.69,5.17,5.69,0.00,24.36,11.66,12.00,11.87,24.36,25.55
81,4.65,8.06,6.36,8.06,0.00,26.36,13.66,13.34,13.47,26.36,26.62
83,4.65,8.92,6.79,8.92,0.00,28.36,15.66,14.67,15.07,28.36,30.05
85,4.65,0.00,2.33,4.65,0.00,30.36,5.89,12.08,9.60,30.36,35.27
87,4.65,0.00,2.33,4.65,0.00,32.36,3.67,12.01,8.67,32.36,31.53
89,4.65,0.00,2.33,4.65,0.00,34.36,0.00,11.45,6.87,34.36,26.03
91,4.65,0.00,2.33,4.65,0.00,36.36,0.00,12.12,7.27,36.36,19.33
93,5.39,0.00,2.69,5.39,0.00,38.36,0.00,12.79,7.67,38.36,8.57
95,11.36,0.00,5.68,11.36,1.93,40.36,1.46,14.58,9.33,40.36,1.70
97,11.19,2.90,7.04,11.19,3.93,42.36,3.46,16.58,11.33,42.36,11.70
99,11.19,5.42,8.31,11.19,5.93,44.36,5.46,18.58,13.33,44.36,22.62
101,11.19,5.41,8.30,11.19,7.93,46.36,7.46,20.58,15.33,46.36,25.66
103,11.19,5.41,8.30,11.19,9.93,48.36,9.46,22.58,17.33,48.36,25.50
105,11.19,5.41,8.30,11.19,11.93,50.36,11.46,24.58,19.33,50.36,30.15
107,8.11,5.41,6.76,8.11,13.93,52.36,13.46,26.58,21.33,52.36,29.33
109,0.00,5.41,2.70,5.41,15.93,0.00,15.46,10.46,12.46,15.93,30.92
111,0.00,5.41,2.70,5.41,0.00,0.00,17.46,5.82,10.48,17.46,22.38
113,0.00,9.46,4.73,9.46,0.00,0.63,19.46,6.70,11.80,19.46,15.53
115,3.43,11.27,7.35,11.27,0.00,2.63,21.46,8.03,13.40,21.46,21.98
117,4.60,11.26,7.93,11.26,0.00,4.63,23.46,9.36,15.00,23.46,22.82
119,4.60,11.26,7.93,11.26,0.00,6.63,25.46,10.70,16.60,25.46,18.64
121,4.60,11.26,7.93,11.26,0.00,8.63,27.46,12.03,18.20,27.46,14.82
123,4.60,11.26,7.93,11.26,0.00,10.63,29.46,13.36,19.80,29.46,19.85
125,10.34,11.26,10.80,11.26,0.00,12.63,31.46,14.70,21.40,31.46,23.37
127,10.70,11.26,10.98,11.26,0.00,14.63,33.46,16.03,23.00,33.46,20.33
129,10.70,11.26,10.98,11.26,0.00,16.63,35.46,17.36,24.60,35.46,18.11
131,10.70,15.39,13.04,15.39,0.00,18.63,37.46,18.70,26.20,37.46,19.41
133,10.70,17.77,14.23,17.77,0.00,20.63,39.46,20.03,27.80,39.46,18.04
135,10.70,17.71,14.21,17.71,0.00,22.63,41.46,21.36,29.40,41.46,22.29
137,10.70,5.05,7.88,10.70,0.00,24.63,26.02,16.88,20.54,26.02,27.89
139,10.70,0.00,5.35,10.70,0.00,26.63,9.04,11.89,10.75,26.63,28.23
141,10.70,1.98,6.34,10.70,0.00,28.63,4.85,11.16,8.64,28.63,29.91
143,10.70,8.75,9.72,10.70,0.00,30.63,6.85,12.49,10.24,30.63,25.29
145,10.70,11.12,10.91,11.12,0.00,32.63,8.85,13.83,11.84,32.63,22.46
147,10.70,12.85,11.78,12.85,0.00,34.63,10.85,15.16,13.44,34.63,21.03
149,11.08,17.56,14.32,17.56,0.00,36.63,12.85,16.49,15.04,36.63,16.32
151,21.01,17.47,19.24,21.01,1.87,38.63,14.85,18.45,17.01,38.63,13.69
153,25.24,17.47,21.35,25.24,3.87,40.63,16.85,20.45,19.01,40.63,10.92
155,31.53,17.47,24.50,31.53,5.87,42.63,18.85,22.45,21.01,42.63,6.46
157,31.36,17.47,24.42,31.36,7.87,44.63,20.85,24.45,23.01,44.63,3.38
159,31.36,19.60,25.48,31.36,9.87,46.63,22.85,26.45,25.01,46.63,6.29
161,31.36,28.31,29.83,31.36,11.87,38.90,24.85,25.21,25.06,38.90,13.60
163,16.95,29.71,23.33,29.71,13.87,13.81,26.85,18.18,21.65,26.85,17.33
165,0.00,29.71,14.85,29.71,11.09,15.81,28.85,18.58,22.69,28.85,17.11
167,0.00,29.71,14.85,29.71,13.09,0.00,30.85,14.65,21.13,30.85,15.57
169,0.00,29.71,14.85,29.71,0.00,0.00,32.85,10.95,19.71,32.85,15.30
171,0.00,29.71,14.85,29.71,0.00,0.00,34.85,11.62,20.91,34.85,22.13
173,0.00,29.70,14.85,29.70,0.00,0.00,35.07,11.69,21.04,35.07,26.22
175,0.00,13.09,6.55,13.09,0.00,0.00,29.23,9.74,17.54,29.23,29.58
177,0.00,1.19,0.60,1.19,0.00,0.00,18.66,6.22,11.20,18.66,25.00
179,1.25,8.21,4.73,8.21,1.84,0.00,20.66,7.50,12.77,20.66,32.90
181,0.00,14.24,7.12,14.24,3.84,0.00,22.66,8.84,14.37,22.66,31.47
183,0.00,17.56,8.78,17.56,0.00,0.00,24.66,8.22,14.80,24.66,25.66
185,0.00,17.51,8.76,17.51,0.00,0.00,26.66,8.89,16.00,26.66,24.62
187,4.61,17.51,11.06,17.51,0.55,0.00,28.66,9.74,17.31,28.66,26.16
189,9.76,21.24,15.50,21.24,2.55,0.00,30.66,11.07,18.91,30.66,25.32
191,7.44,24.54,15.99,24.54,4.55,0.00,32.66,12.40,20.51,32.66,24.21
193,0.00,24.52,12.26,24.52,6.55,0.20,34.66,13.80,22.15,34.66,18.74
195,2.00,29.65,15.83,29.65,0.00,2.20,36.66,12.95,22.44,36.66,12.97
197,5.18,30.64,17.91,30.64,0.00,4.20,38.66,14.29,24.04,38.66,6.92
199,5.12,33.57,19.35,33.57,0.00,6.20,40.66,15.62,25.64,40.66,10.39
201,5.12,42.57,23.84,42.57,0.00,8.20,42.66,16.95,27.24,42.66,15.43
203,5.12,43.86,24.49,43.86,0.00,10.20,44.66,18.29,28.84,44.66,21.18
205,6.76,43.86,25.31,43.86,1.90,12.20,44.71,19.60,29.64,44.71,23.03
207,11.09,43.86,27.47,43.86,3.90,14.20,32.87,16.99,23.34,32.87,23.77
209,10.99,32.56,21.78,32.56,5.90,16.20,20.69,14.26,16.84,20.69,24.54
211,10.99,0.00,5.50,10.99,7.90,18.20,16.41,14.17,15.06,18.20,21.73
213,10.99,1.98,6.49,10.99,9.90,20.20,14.17,14.76,14.52,20.20,13.52
215,7.40,7.68,7.54,7.68,11.90,22.20,16.17,16.76,16.52,22.20,8.98
217,0.00,17.54,8.77,17.54,13.90,2.85,18.17,11.64,14.25,18.17,5.35
219,0.00,18.29,9.15,18.29,0.00,4.85,20.17,8.34,13.07,20.17,0.00
221,0.00,18.29,9.15,18.29,0.00,5.12,22.17,9.10,14.33,22.17,0.00
223,0.00,18.29,9.15,18.29,0.00,0.00,24.17,8.06,14.50,24.17,12.53
225,0.00,18.29,9.15,18.29,0.00,0.00,26.17,8.72,15.70,26.17,15.32
227,0.00,18.29,9.15,18.29,0.00,0.00,28.17,9.39,16.90,28.17,16.20
229,0.00,18.29,9.15,18.29,0.00,0.00,30.17,10.06,18.10,30.17,15.93
231,0.00,18.29,9.15,18.29,0.00,0.00,32.17,10.72,19.30,32.17,12.78
233,0.00,18.29,9.15,18.29,0.00,0.00,34.17,11.39,20.50,34.17,9.62
235,0.00,18.29,9.15,18.29,0.00,0.00,36.17,12.06,21.70,36.17,6.47
237,0.00,18.29,9.15,18.29,0.85,0.00,38.17,13.01,23.07,38.17,0.00
239,0.00,18.29,9.15,18.29,0.00,0.00,40.17,13.39,24.10,40.17,0.00
241,0.00,18.29,9.15,18.29,0.00,0.00,42.17,14.06,25.30,42.17,20.76
243,0.00,18.29,9.15,18.29,0.00,0.00,44.17,14.72,26.50,44.17,25.36
245,0.00,18.29,9.15,18.29,0.00,0.00,46.17,15.39,27.70,46.17,25.60
247,0.00,18.29,9.15,18.29,0.00,0.00,48.17,16.06,28.90,48.17,25.52
249,0.00,18.29,9.15,18.29,0.00,0.00,50.17,16.72,30.10,50.17,22.38
251,0.00,18.29,9.15,18.29,0.00,0.00,52.17,17.39,31.30,52.17,14.42
253,0.00,18.29,9.15,18.29,0.00,0.00,54.17,18.06,32.50,54.17,12.20
255,0.00,18.29,9.15,18.29,0.00,1.79,56.17,19.32,34.06,56.17,9.45
257,8.17,18.29,13.23,18.29,0.00,3.79,58.17,20.65,35.66,58.17,9.83
259,11.10,18.29,14.70,18.29,0.00,5.79,60.17,21.99,37.26,60.17,10.28
261,11.08,18.29,14.69,18.29,0.00,7.79,62.17,23.32,38.86,62.17,17.10
263,11.08,18.29,14.69,18.29,0.00,9.79,64.17,24.65,40.46,64.17,15.47
265,11.08,18.29,14.69,18.29,0.00,11.79,66.17,25.99,42.06,66.17,12.36
267,11.08,18.29,14.69,18.29,0.00,13.79,68.17,27.32,43.66,68.17,15.25
269,13.70,18.29,16.00,18.29,0.00,15.79,70.17,28.65,45.26,70.17,14.19
271,18.09,18.29,18.19,18.29,0.00,17.79,72.17,29.99,46.86,72.17,13.35
273,6.89,18.29,12.59,18.29,0.00,18.20,74.17,30.79,48.14,74.17,12.85
275,0.00,22.54,11.27,22.54,0.00,8.54,76.17,28.24,47.41,76.17,10.20
277,0.00,25.57,12.79,25.57,0.00,0.00,78.17,26.06,46.90,78.17,14.57
279,0.00,25.55,12.78,25.55,0.00,0.00,80.17,26.72,48.10,80.17,22.00
281,0.00,25.22,12.61,25.22,0.00,0.00,80.39,26.80,48.23,80.39,28.27
283,0.00,0.00,0.00,0.00,0.00,1.95,71.33,24.42,43.18,71.33,25.70
285,4.64,0.00,2.32,4.64,0.00,3.95,11.10,5.02,7.45,11.10,32.77
287,4.63,5.66,5.14,5.66,0.00,5.95,13.10,6.35,9.05,13.10,33.17
289,4.63,5.73,5.18,5.73,0.00,7.95,15.10,7.68,10.65,15.10,28.08
291,4.63,5.73,5.18,5.73,0.00,9.95,17.10,9.02,12.25,17.10,20.45
293,4.63,5.73,5.18,5.73,0.00,11.95,19.10,10.35,13.85,19.10,10.67
295,4.63,8.58,6.60,8.58,0.00,13.95,21.10,11.68,15.45,21.10,11.70
297,4.63,12.34,8.48,12.34,0.00,15.95,23.10,13.02,17.05,23.10,17.48
299,4.63,17.11,10.87,17.11,0.00,17.95,25.10,14.35,18.65,25.10,18.68
301,4.63,17.99,11.31,17.99,0.00,19.95,27.10,15.68,20.25,27.10,24.69
303,4.63,17.99,11.31,17.99,0.00,21.95,29.10,17.02,21.85,29.10,28.99
305,4.63,17.99,11.31,17.99,0.00,23.95,31.10,18.35,23.45,31.10,28.36
307,4.63,17.99,11.31,17.99,0.00,25.95,33.10,19.68,25.05,33.10,24.25
309,4.63,17.99,11.31,17.99,0.00,27.95,35.10,21.02,26.65,35.10,20.74
311,4.97,17.97,11.47,17.97,0.00,29.95,37.10,22.35,28.25,37.10,18.10
313,10.81,6.85,8.83,10.81,2.00,31.95,21.10,18.35,19.45,31.95,14.17
315,12.35,0.00,6.18,12.35,4.00,33.95,18.05,18.66,18.42,33.95,5.06
317,17.09,0.83,8.96,17.09,6.00,35.95,4.99,15.64,11.38,35.95,0.42
319,23.62,4.96,14.29,23.62,8.00,37.95,6.99,17.64,13.38,37.95,7.78
321,23.35,4.85,14.10,23.35,10.00,39.95,8.99,19.64,15.38,39.95,9.17
323,23.35,4.85,14.10,23.35,12.00,41.95,10.99,21.64,17.38,41.95,10.45
325,23.35,4.85,14.10,23.35,14.00,43.95,12.99,23.64,19.38,43.95,11.35
327,23.35,4.85,14.10,23.35,16.00,45.95,14.99,25.64,21.38,45.95,10.47
329,23.35,4.85,14.10,23.35,18.00,47.95,16.99,27.64,23.38,47.95,9.30
331,23.35,4.85,14.10,23.35,20.00,49.95,18.99,29.64,25.38,49.95,9.50
333,19.58,4.85,12.22,19.58,22.00,19.37,20.99,20.78,20.86,22.00,18.43
335,0.00,7.44,3.72,7.44,0.00,21.37,22.99,14.78,18.07,22.99,17.57
337,0.00,10.78,5.39,10.78,0.00,20.08,24.99,15.02,19.01,24.99,29.83
339,0.00,10.73,5.36,10.73,0.00,0.00,26.99,9.00,16.19,26.99,31.25
341,0.00,10.73,5.36,10.73,0.00,0.00,28.99,9.66,17.39,28.99,36.92
343,0.00,10.73,5.36,10.73,0.00,0.00,30.99,10.33,18.59,30.99,34.38
345,0.00,10.73,5.36,10.73,0.00,0.00,32.99,11.00,19.79,32.99,25.40
347,0.00,10.73,5.36,10.73,0.00,0.00,34.99,11.66,20.99,34.99,16.62
349,0.00,15.07,7.54,15.07,0.00,0.00,36.99,12.33,22.19,36.99,8.44
351,0.00,22.47,11.23,22.47,0.00,0.00,38.99,13.00,23.39,38.99,3.80
353,0.00,24.20,12.10,24.20,0.00,0.00,40.99,13.66,24.59,40.99,8.25
355,0.00,28.53,14.26,28.53,0.00,0.00,42.99,14.33,25.79,42.99,9.85
357,0.00,31.04,15.52,31.04,0.00,0.00,44.99,15.00,26.99,44.99,13.46
359,0.00,31.02,15.51,31.02,0.00,0.00,46.99,15.66,28.19,46.99,16.35
361,0.00,31.02,15.51,31.02,0.00,0.00,28.13,9.38,16.88,28.13,23.63
363,0.00,18.30,9.15,18.30,0.00,0.00,15.73,5.24,9.44,15.73,30.90
365,0.00,0.00,0.00,0.00,0.00,0.00,15.25,5.08,9.15,15.25,35.40
367,0.00,0.00,0.00,0.00,0.00,0.00,12.76,4.25,7.65,12.76,37.15
369,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.50,0.90,1.49,32.40
371,0.00,3.17,1.59,3.17,0.00,0.00,3.49,1.16,2.10,3.49,38.33
373,0.00,5.35,2.68,5.35,0.00,0.00,5.49,1.83,3.30,5.49,40.57
375,0.00,5.33,2.67,5.33,0.00,0.00,7.49,2.50,4.50,7.49,43.17
377,0.00,5.33,2.67,5.33,0.00,0.00,9.49,3.16,5.70,9.49,40.00
379,0.00,5.33,2.67,5.33,0.00,0.00,11.49,3.83,6.90,11.49,34.45
381,0.00,5.33,2.67,5.33,0.00,0.00,13.49,4.50,8.10,13.49,25.60
383,0.00,10.21,5.11,10.21,0.00,0.00,15.49,5.16,9.30,15.49,27.00
385,0.00,11.48,5.74,11.48,0.00,0.00,17.49,5.83,10.50,17.49,22.00
387,0.00,16.90,8.45,16.90,0.00,0.00,19.49,6.50,11.70,19.49,17.54
389,0.00,17.57,8.79,17.57,0.00,0.12,21.49,7.20,12.92,21.49,14.22
391,2.35,17.57,9.96,17.57,0.00,2.12,23.49,8.54,14.52,23.49,9.28
393,4.78,17.57,11.17,17.57,0.00,4.12,25.49,9.87,16.12,25.49,13.77
395,4.75,17.57,11.16,17.57,0.00,6.12,27.49,11.20,17.72,27.49,12.37
397,4.75,19.57,12.16,19.57,0.00,8.12,29.49,12.54,19.32,29.49,11.22
399,4.75,24.97,14.86,24.97,0.00,10.12,31.49,13.87,20.92,31.49,11.07
401,4.75,24.86,14.81,24.86,0.00,12.12,33.49,15.20,22.52,33.49,7.88
403,4.75,24.86,14.81,24.86,0.00,14.12,35.49,16.54,24.12,35.49,4.35
405,4.75,24.86,14.81,24.86,0.00,16.12,37.49,17.87,25.72,37.49,15.40
407,6.58,24.86,15.72,24.86,0.00,18.12,39.49,19.20,27.32,39.49,17.45
409,11.53,23.26,17.40,23.26,0.00,20.12,28.82,16.31,21.32,28.82,20.30
411,11.44,0.00,5.72,11.44,0.00,22.12,26.37,16.16,20.24,26.37,24.08
413,11.44,0.00,5.72,11.44,0.00,24.12,16.43,13.51,14.68,24.12,23.68
415,11.44,0.00,5.72,11.44,0.00,26.12,0.00,8.71,5.22,26.12,33.02
417,11.44,0.00,5.72,11.44,0.00,28.12,0.00,9.37,5.62,28.12,31.66
419,11.44,0.00,5.72,11.44,0.00,30.12,0.96,10.36,6.60,30.12,23.20
421,11.44,0.00,5.72,11.44,0.00,32.12,2.96,11.69,8.20,32.12,16.04
423,11.44,4.24,7.84,11.44,0.00,34.12,4.96,13.03,9.80,34.12,17.02
425,11.44,11.45,11.45,11.45,0.00,36.12,6.96,14.36,11.40,36.12,20.34
427,11.44,11.32,11.38,11.44,0.00,38.12,8.96,15.69,13.00,38.12,22.48
429,11.44,12.41,11.93,12.41,0.00,40.12,10.96,17.03,14.60,40.12,21.34
431,11.44,17.98,14.71,17.98,0.00,42.12,12.96,18.36,16.20,42.12,22.23
433,11.44,17.83,14.64,17.83,0.00,44.12,14.96,19.69,17.80,44.12,19.16
435,11.44,17.83,14.64,17.83,0.00,46.12,16.96,21.03,19.40,46.12,17.71
437,11.44,17.83,14.64,17.83,0.00,48.12,18.96,22.36,21.00,48.12,17.30
439,11.44,23.52,17.48,23.52,0.00,50.12,20.96,23.69,22.60,50.12,13.74
441,16.90,25.72,21.31,25.72,1.36,52.12,22.96,25.48,24.47,52.12,12.06
443,17.91,31.21,24.56,31.21,3.36,54.12,24.96,27.48,26.47,54.12,9.16
445,17.91,31.06,24.49,31.06,5.36,56.12,26.96,29.48,28.47,56.12,6.04
447,17.91,31.06,24.49,31.06,7.36,58.12,28.96,31.48,30.47,58.12,3.25
449,17.91,35.08,26.49,35.08,9.36,60.12,30.96,33.48,32.47,60.12,1.38
451,19.76,37.33,28.55,37.33,11.36,62.12,32.96,35.48,34.47,62.12,6.93
453,22.77,37.32,30.04,37.32,13.36,48.32,34.96,32.21,33.31,48.32,8.26
455,0.00,37.32,18.66,37.32,15.36,5.41,36.96,19.24,26.33,36.96,8.47
457,1.04,37.32,19.18,37.32,0.00,7.41,38.96,15.46,24.86,38.96,7.86
459,4.63,37.32,20.97,37.32,0.00,9.41,40.96,16.79,26.46,40.96,12.10
461,4.53,37.32,20.93,37.32,0.00,11.41,42.96,18.13,28.06,42.96,15.31
463,4.53,37.32,20.93,37.32,0.00,13.41,44.96,19.46,29.66,44.96,16.63
465,4.53,37.32,20.93,37.32,0.43,15.41,46.96,20.94,31.35,46.96,17.25
467,8.59,37.32,22.95,37.32,2.43,17.41,48.96,22.94,33.35,48.96,17.22
469,11.45,37.32,24.38,37.32,4.43,19.41,48.91,24.25,34.11,48.91,16.55
471,11.43,37.11,24.27,37.11,6.43,21.41,42.43,23.42,31.02,42.43,15.21
473,11.43,1.80,6.61,11.43,8.43,23.41,34.82,22.22,27.26,34.82,18.75
475,11.43,0.00,5.71,11.43,10.43,25.41,33.69,23.18,27.38,33.69,12.23
477,11.43,3.12,7.27,11.43,12.43,27.41,,,,,4.55
479,14.56,9.35,11.95,14.56,14.43,29.41,,,,,7.50
481,18.81,15.65,17.23,18.81,16.43,31.41,,,,,14.30
483,18.77,17.09,17.93,18.77,18.43,33.41,,,,,14.72
485,18.77,17.08,17.93,18.77,20.43,35.41,,,,,18.80
487,18.77,17.08,17.93,18.77,22.43,37.41,,,,,18.30
489,18.77,17.08,17.93,18.77,24.43,39.41,,,,,13.84
491,18.77,17.08,17.93,18.77,26.43,41.41,,,,,9.58
493,21.99,17.08,19.54,21.99,28.43,43.41,,,,,13.29
495,29.35,17.08,23.21,29.35,30.43,45.41,,,,,18.38
497,31.02,17.08,24.05,31.02,32.43,21.86,,,,,20.53
499,19.76,17.08,18.42,19.76,,23.86,,,,,17.41
501,0.60,21.97,11.29,21.97,,,,,,,13.90
