time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
121,11.02,0.00,5.51,11.02,0.00,16.87,0.00,5.62,7.23,16.87,10.19
123,14.39,0.00,7.19,14.39,1.54,18.87,0.04,6.82,8.33,18.87,2.61
125,17.26,1.47,9.36,17.26,3.54,20.87,2.04,8.82,10.33,20.87,0.16
127,17.23,4.36,10.79,17.23,5.54,22.87,4.04,10.82,12.33,22.87,0.00
129,17.23,4.29,10.76,17.23,7.54,24.87,6.04,12.82,14.33,24.87,0.00
131,17.23,4.29,10.76,17.23,9.54,26.87,8.04,14.82,16.33,26.87,0.00
133,17.23,4.29,10.76,17.23,11.54,28.87,10.04,16.82,18.33,28.87,10.96
135,17.23,4.29,10.76,17.23,13.54,30.87,12.04,18.82,20.33,30.87,13.61
137,17.23,4.29,10.76,17.23,15.54,32.87,14.04,20.82,22.33,32.87,15.59
139,17.23,4.29,10.76,17.23,17.54,34.87,16.04,22.82,24.33,34.87,24.92
141,17.23,4.29,10.76,17.23,19.54,36.87,18.04,24.82,26.33,36.87,24.49
143,17.23,4.29,10.76,17.23,21.54,38.87,20.04,26.82,28.33,38.87,20.36
145,17.23,4.29,10.76,17.23,23.54,40.87,22.04,28.82,30.33,40.87,13.65
147,17.23,4.29,10.76,17.23,25.54,42.87,24.04,30.82,32.33,42.87,6.64
149,23.12,4.29,13.71,23.12,27.54,44.87,26.04,32.82,34.33,44.87,2.31
151,24.66,4.29,14.47,24.66,29.54,46.87,28.04,34.82,36.33,46.87,6.95
153,31.20,4.29,17.74,31.20,31.54,48.87,30.04,36.82,38.33,48.87,8.36
155,30.99,4.29,17.64,30.99,33.54,50.87,32.04,38.82,40.33,50.87,16.38
157,30.99,4.29,17.64,30.99,35.54,52.87,34.04,40.82,42.33,52.87,22.31
159,30.99,4.29,17.64,30.99,37.54,54.87,36.04,42.82,44.33,54.87,25.24
161,30.99,4.29,17.64,30.99,39.54,56.87,38.04,44.82,46.33,56.87,25.27
163,30.99,4.29,17.64,30.99,41.54,58.87,40.04,46.82,48.33,58.87,20.75
165,30.99,4.29,17.64,30.99,43.54,60.87,42.04,48.82,50.33,60.87,15.26
167,36.59,4.29,20.44,36.59,45.54,62.87,44.04,50.82,52.33,62.87,13.27
169,40.79,4.29,22.54,40.79,47.54,64.87,46.04,52.82,54.33,64.87,11.90
171,43.84,4.29,24.07,43.84,49.54,66.87,48.04,54.82,56.33,66.87,7.22
173,43.81,4.29,24.05,43.81,51.54,68.87,50.04,56.82,58.33,68.87,7.29
175,43.81,9.80,26.81,43.81,53.54,70.87,52.04,58.82,60.33,70.87,10.41
177,43.81,10.17,26.99,43.81,55.54,72.87,54.04,60.82,62.33,72.87,13.90
179,43.81,24.08,33.95,43.81,57.54,74.87,56.04,62.82,64.33,74.87,13.90
181,43.81,28.70,36.26,43.81,59.54,76.87,58.04,64.82,66.33,76.87,11.97
183,43.81,28.31,36.06,43.81,61.54,78.87,60.04,66.82,68.33,78.87,14.55
185,43.81,28.29,36.05,43.81,63.54,80.87,62.04,68.82,70.33,80.87,13.28
187,46.45,28.29,37.37,46.45,65.54,82.87,64.04,70.82,72.33,82.87,16.77
189,58.45,26.57,42.51,58.45,67.54,41.91,18.13,42.53,35.38,67.54,22.62
191,63.74,0.00,31.87,63.74,69.54,43.91,19.26,44.23,37.00,69.54,23.37
193,63.62,0.00,31.81,63.62,40.55,45.91,18.64,35.03,33.45,45.91,20.08
195,70.05,0.00,35.02,70.05,42.55,29.47,0.00,24.01,18.71,42.55,16.24
197,75.31,0.00,37.66,75.31,10.95,31.47,0.00,14.14,15.05,31.47,10.06
199,73.11,0.00,36.56,73.11,12.95,33.47,0.00,15.48,16.20,33.47,6.67
201,79.33,0.00,39.66,79.33,14.95,35.47,0.00,16.81,17.34,35.47,6.44
203,82.09,0.00,41.05,82.09,16.95,37.47,0.00,18.14,18.48,37.47,9.35
205,56.81,0.00,28.40,56.81,18.95,39.47,0.00,19.48,19.62,39.47,8.78
207,37.99,0.00,19.00,37.99,20.95,41.47,0.00,20.81,20.77,41.47,7.97
209,44.73,0.00,22.36,44.73,22.95,43.47,0.00,22.14,21.91,43.47,6.07
211,52.98,0.00,26.49,52.98,24.95,45.47,0.00,23.48,23.05,45.47,7.82
213,56.54,0.00,28.27,56.54,26.95,47.47,0.00,24.81,24.20,47.47,11.14
215,56.49,0.00,28.24,56.49,28.95,49.47,0.00,26.14,25.34,49.47,15.13
217,62.61,0.00,31.31,62.61,30.95,51.47,1.01,27.81,26.91,51.47,14.39
219,62.34,0.00,31.17,62.34,32.95,50.72,3.01,28.89,27.73,50.72,13.40
221,62.34,0.00,31.17,62.34,34.95,30.30,5.01,23.42,20.12,34.95,10.97
223,66.87,0.00,33.44,66.87,33.56,32.30,7.01,24.29,21.64,33.56,9.73
225,76.31,0.00,38.15,76.31,0.00,34.30,9.01,14.43,18.56,34.30,6.48
227,81.79,0.00,40.89,81.79,0.00,36.30,11.01,15.77,20.27,36.30,5.74
229,81.60,0.00,40.80,81.60,0.00,38.30,13.01,17.10,21.99,38.30,8.96
231,78.13,0.00,39.07,78.13,0.00,40.30,15.01,18.43,23.70,40.30,12.19
233,29.71,0.00,14.85,29.71,0.00,42.30,17.01,19.77,25.42,42.30,11.96
235,30.75,0.00,15.37,30.75,0.00,44.30,19.01,21.10,27.13,44.30,7.20
237,33.55,2.74,18.15,33.55,0.00,46.30,21.01,22.43,28.84,46.30,3.17
239,37.28,11.05,24.17,37.28,0.00,48.30,23.01,23.77,30.56,48.30,10.04
241,37.24,13.81,25.52,37.24,0.00,50.30,25.01,25.10,32.27,50.30,11.12
243,37.24,17.39,27.31,37.24,0.00,52.30,27.01,26.43,33.99,52.30,11.12
245,37.24,17.36,27.30,37.24,0.00,54.30,29.01,27.77,35.70,54.30,14.83
247,37.24,17.36,27.30,37.24,0.00,56.30,31.01,29.10,37.42,56.30,12.24
249,37.24,17.36,27.30,37.24,0.00,58.30,33.01,30.43,39.13,58.30,8.69
251,37.24,17.36,27.30,37.24,0.00,60.30,35.01,31.77,40.84,60.30,4.98
253,40.12,20.46,30.29,40.12,0.00,62.30,37.01,33.10,42.56,62.30,5.33
255,43.14,23.79,33.47,43.14,0.00,64.30,39.01,34.43,44.27,64.30,9.97
257,44.47,23.76,34.12,44.47,0.00,66.30,41.01,35.77,45.99,66.30,18.01
259,49.32,22.24,35.78,49.32,1.67,63.77,34.48,33.31,42.35,63.77,24.74
261,49.19,0.00,24.60,49.19,3.67,63.84,32.76,33.42,41.92,63.84,31.01
263,49.13,0.00,24.56,49.13,5.67,62.67,10.67,26.33,32.24,62.67,30.39
265,46.92,0.00,23.46,46.92,7.67,63.03,0.00,23.57,28.11,63.03,23.17
267,30.72,0.00,15.36,30.72,9.67,65.03,0.00,24.90,29.25,65.03,15.01
269,13.88,0.00,6.94,13.88,11.67,67.03,0.00,26.23,30.40,67.03,9.60
271,18.85,0.00,9.42,18.85,13.67,69.03,0.00,27.57,31.54,69.03,6.85
273,27.83,0.00,13.91,27.83,15.67,71.03,0.00,28.90,32.68,71.03,6.49
275,34.28,0.00,17.14,34.28,17.67,73.03,0.00,30.23,33.82,73.03,8.00
277,42.31,0.00,21.15,42.31,19.67,75.03,1.89,32.20,35.77,75.03,11.93
279,42.04,2.83,22.43,42.04,21.67,77.03,3.89,34.20,37.77,77.03,11.90
281,42.04,4.75,23.40,42.04,23.67,79.03,5.89,36.20,39.77,79.03,16.29
283,42.04,4.74,23.39,42.04,25.67,81.03,7.89,38.20,41.77,81.03,16.97
285,42.04,4.44,23.24,42.04,27.67,83.03,9.89,40.20,43.77,83.03,21.87
287,42.04,0.00,21.02,42.04,29.67,85.03,11.89,42.20,45.77,85.03,23.88
289,42.04,0.00,21.02,42.04,31.67,63.69,0.00,31.79,31.82,63.69,25.56
291,42.04,0.00,21.02,42.04,33.67,38.98,1.44,24.70,22.13,38.98,28.17
293,29.04,0.00,14.52,29.04,35.67,25.39,0.00,20.35,15.98,35.67,23.11
295,1.49,0.91,1.20,1.49,0.00,27.39,1.35,9.58,12.32,27.39,20.40
297,7.86,5.51,6.69,7.86,0.00,29.39,3.35,10.91,14.03,29.39,14.87
299,13.74,5.41,9.58,13.74,0.00,31.39,5.35,12.25,15.74,31.39,11.08
301,17.31,9.05,13.18,17.31,0.00,33.39,7.35,13.58,17.46,33.39,10.24
303,17.26,11.59,14.43,17.26,0.00,35.39,9.35,14.91,19.17,35.39,14.27
305,17.26,11.58,14.42,17.26,0.00,37.39,11.35,16.25,20.89,37.39,17.51
307,17.26,11.58,14.42,17.26,0.00,39.39,13.35,17.58,22.60,39.39,15.34
309,17.26,12.73,15.00,17.26,0.00,41.39,15.35,18.91,24.32,41.39,19.24
311,17.26,18.61,17.94,18.61,0.00,43.39,17.35,20.25,26.03,43.39,19.38
313,17.26,18.45,17.86,18.45,0.00,45.39,19.35,21.58,27.74,45.39,17.00
315,17.26,18.45,17.86,18.45,0.00,47.39,21.35,22.91,29.46,47.39,13.44
317,17.23,18.45,17.84,18.45,0.00,49.39,23.35,24.25,31.17,49.39,10.67
319,5.75,18.45,12.10,18.45,0.00,50.31,25.35,25.22,32.43,50.31,13.57
321,0.00,18.45,9.22,18.45,0.00,49.88,27.35,25.74,33.10,49.88,13.33
323,0.00,23.03,11.51,23.03,0.00,6.22,29.35,11.86,15.24,29.35,12.63
325,0.29,24.67,12.48,24.67,0.00,5.81,31.35,12.39,15.93,31.35,14.23
327,5.13,24.67,14.90,24.67,0.00,7.81,33.35,13.72,17.64,33.35,18.85
329,4.96,24.36,14.66,24.36,0.00,9.81,30.73,13.51,17.37,30.73,21.14
331,4.96,0.00,2.48,4.96,0.00,11.81,22.43,11.41,14.67,22.43,16.60
333,4.96,0.00,2.48,4.96,0.00,13.81,11.31,8.37,10.77,13.81,1.52
335,10.24,0.00,5.12,10.24,0.00,15.81,0.00,5.27,6.77,15.81,17.68
337,11.64,0.00,5.82,11.64,0.00,17.81,0.00,5.94,7.63,17.81,21.09
339,11.63,0.00,5.82,11.63,0.00,19.81,0.00,6.60,8.49,19.81,21.16
341,11.63,0.00,5.82,11.63,0.00,21.81,0.00,7.27,9.35,21.81,21.16
343,11.63,0.00,5.82,11.63,0.00,23.81,0.00,7.94,10.20,23.81,17.64
345,11.63,0.00,5.82,11.63,0.00,25.81,0.00,8.60,11.06,25.81,10.30
347,11.63,0.00,5.82,11.63,0.00,27.81,0.00,9.27,11.92,27.81,3.89
349,11.63,0.31,5.97,11.63,0.00,29.81,1.64,10.48,13.48,29.81,0.39
351,11.63,5.60,8.62,11.63,0.00,31.81,3.64,11.82,15.19,31.81,0.00
353,11.63,5.39,8.51,11.63,0.00,33.81,5.64,13.15,16.91,33.81,12.31
355,11.63,5.39,8.51,11.63,0.00,35.81,7.64,14.48,18.62,35.81,22.84
357,11.63,5.39,8.51,11.63,0.00,37.81,9.64,15.82,20.33,37.81,25.67
359,11.63,5.39,8.51,11.63,0.00,39.81,11.64,17.15,22.05,39.81,25.43
361,11.63,5.39,8.51,11.63,0.00,41.81,13.64,18.48,23.76,41.81,22.17
363,11.63,5.39,8.51,11.63,0.00,43.81,15.64,19.82,25.48,43.81,13.78
365,11.63,5.39,8.51,11.63,0.00,45.81,17.64,21.15,27.19,45.81,5.88
367,11.63,5.39,8.51,11.63,0.00,47.81,19.64,22.48,28.91,47.81,0.85
369,23.48,5.39,14.44,23.48,0.00,49.81,21.64,23.82,30.62,49.81,0.00
371,24.62,5.39,15.00,24.62,0.00,51.81,23.64,25.15,32.33,51.81,0.00
373,24.62,5.39,15.00,24.62,0.00,53.81,25.64,26.48,34.05,53.81,7.37
375,24.62,5.39,15.00,24.62,0.00,55.81,27.64,27.82,35.76,55.81,8.95
377,24.62,5.39,15.00,24.62,0.00,57.81,29.64,29.15,37.48,57.81,10.41
379,24.62,5.39,15.00,24.62,0.00,59.81,31.64,30.48,39.19,59.81,10.76
381,24.62,5.39,15.00,24.62,0.00,61.81,33.64,31.82,40.91,61.81,15.56
383,24.62,5.39,15.00,24.62,0.00,63.81,35.64,33.15,42.62,63.81,13.46
385,24.62,5.39,15.00,24.62,0.00,65.81,37.64,34.48,44.33,65.81,10.66
387,24.62,5.39,15.00,24.62,0.00,67.81,39.64,35.82,46.05,67.81,8.98
389,30.37,5.39,17.88,30.37,0.00,69.81,41.64,37.15,47.76,69.81,7.76
391,30.73,5.39,18.06,30.73,0.00,71.81,43.64,38.48,49.48,71.81,4.78
393,30.73,5.39,18.06,30.73,0.00,73.81,45.64,39.82,51.19,73.81,2.10
395,30.73,5.39,18.06,30.73,0.00,75.81,47.64,41.15,52.91,75.81,0.32
397,30.73,11.20,20.97,30.73,0.00,77.81,49.64,42.48,54.62,77.81,5.15
399,30.73,11.91,21.32,30.73,0.00,79.81,51.64,43.82,56.33,79.81,6.39
401,30.73,11.91,21.32,30.73,0.00,81.81,53.64,45.15,58.05,81.81,7.49
403,30.73,11.91,21.32,30.73,0.00,83.81,55.64,46.48,59.76,83.81,7.68
405,30.73,11.91,21.32,30.73,0.00,85.81,57.64,47.82,61.48,85.81,6.76
407,30.73,11.91,21.32,30.73,0.00,87.81,59.64,49.15,63.19,87.81,3.90
409,30.73,11.91,21.32,30.73,0.00,89.81,61.64,50.48,64.91,89.81,1.42
411,31.43,11.91,21.67,31.43,0.00,91.81,63.64,51.82,66.62,91.81,0.13
413,37.07,11.91,24.49,37.07,0.00,93.81,65.64,53.15,68.33,93.81,0.00
415,36.89,11.91,24.40,36.89,0.00,95.81,67.64,54.48,70.05,95.81,7.08
417,36.89,8.08,22.48,36.89,0.00,97.81,69.64,55.82,71.76,97.81,12.63
419,36.89,0.00,18.44,36.89,0.00,87.61,23.99,37.20,47.83,87.61,29.70
421,36.74,0.00,18.37,36.74,0.00,56.20,0.00,18.73,24.08,56.20,36.91
423,5.35,0.00,2.67,5.35,0.00,56.25,0.00,18.75,24.11,56.25,46.68
425,0.00,0.00,0.00,0.00,0.00,38.92,0.00,12.97,16.68,38.92,56.81
427,0.00,0.00,0.00,0.00,0.00,16.12,0.00,5.37,6.91,16.12,51.72
429,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.64
431,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.09,0.11,0.27,30.76
433,0.00,4.99,2.50,4.99,0.00,1.66,2.27,1.31,1.68,2.27,38.21
435,0.00,4.74,2.37,4.74,1.85,0.00,4.27,2.04,2.09,4.27,36.69
437,1.73,4.74,3.23,4.74,3.85,0.00,6.27,3.37,3.24,6.27,44.18
439,0.00,4.74,2.37,4.74,5.85,0.00,8.27,4.71,4.38,8.27,45.82
441,0.00,4.74,2.37,4.74,7.85,0.00,10.27,6.04,5.52,10.27,40.10
443,0.00,4.74,2.37,4.74,9.85,0.00,12.27,7.37,6.66,12.27,33.26
445,0.00,4.74,2.37,4.74,11.85,0.00,14.27,8.71,7.81,14.27,25.27
447,0.00,12.35,6.17,12.35,13.85,0.00,16.27,10.04,8.95,16.27,19.24
449,0.00,21.80,10.90,21.80,15.85,0.00,18.27,11.37,10.09,18.27,21.15
451,0.00,23.93,11.97,23.93,17.85,0.00,20.27,12.71,11.24,20.27,18.12
453,0.00,23.92,11.96,23.92,19.85,0.00,22.27,14.04,12.38,22.27,13.36
455,10.25,23.92,17.09,23.92,21.85,0.00,24.27,15.37,13.52,24.27,19.11
457,9.99,25.42,17.71,25.42,23.85,0.00,26.27,16.71,14.66,26.27,21.05
459,9.99,30.85,20.42,30.85,25.85,0.00,14.47,13.44,9.89,25.85,23.99
461,9.99,15.10,12.55,15.10,27.85,0.00,15.56,14.47,10.65,27.85,24.68
463,10.68,0.00,5.34,10.68,29.85,0.73,15.27,15.29,11.12,29.85,13.18
465,16.23,2.34,9.29,16.23,31.85,2.73,,,,,6.86
467,16.03,5.47,10.75,16.03,15.52,4.73,,,,,8.22
469,5.34,5.44,5.39,5.44,17.52,6.73,,,,,6.89
471,1.32,5.44,3.38,5.44,,8.73,,,,,0.68
473,11.44,5.44,8.44,11.44,,10.73,,,,,0.00
475,11.17,5.44,8.31,11.17,,12.73,,,,,21.27
477,11.17,5.44,8.31,11.17,,14.73,,,,,29.75
479,11.17,5.44,8.31,11.17,,16.73,,,,,32.68
481,11.17,5.44,8.31,11.17,,18.73,,,,,32.74
483,11.17,5.44,8.31,11.17,,20.73,,,,,27.53
485,11.17,5.44,8.31,11.17,,22.73,,,,,22.37
487,8.61,5.44,7.03,8.61,,24.73,,,,,14.94
489,0.00,7.89,3.94,7.89,,21.47,,,,,16.00
491,0.00,16.29,8.15,16.29,,2.80,,,,,12.72
493,0.00,17.26,8.63,17.26,,,,,,,14.78
495,0.00,17.26,8.63,17.26,,,,,,,15.95
497,0.00,17.26,8.63,17.26,,,,,,,15.56
499,0.00,17.26,8.63,17.26,,,,,,,10.18
501,0.00,17.26,8.63,17.26,,,,,,,4.76
501,0.00,17.26,8.63,17.26,,,,,,,4.76
